Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
9,1,834,37,1,0,192,226,359,179
9,1,834,38,2,3,194,234,362,176
9,1,834,39,1,0,193,238,394,308
9,1,834,40,2,2,195,217,372,379
9,1,834,41,2,3,199,220,391,290
9,1,834,42,1,0,199,223,401,316
9,1,834,43,1,0,201,220,355,298
9,1,834,44,2,2,201,223,421,278
9,1,834,45,1,0,201,225,350,457
9,1,834,46,2,2,204,222,385,326
9,1,834,47,1,0,206,224,381,295
9,2,846,1,1,0,232,170,385,19
9,2,846,2,1,0,243,162,406,207
9,2,846,3,1,0,247,162,386,25
9,2,846,4,1,0,248,166,392,267
9,2,846,5,1,0,252,167,519,179
9,2,846,6,1,0,258,165,397,253
9,2,846,7,1,0,259,159,438,212
9,2,846,8,2,3,260,177,409,193
9,2,846,9,1,0,260,172,386,184
9,2,846,10,1,0,261,160,451,261
9,2,846,11,1,0,262,155,457,150
9,2,846,12,2,2,263,163,532,226
9,2,846,13,1,0,262,165,387,145
9,2,846,14,5,7,264,166,448,158
9,2,846,15,1,0,265,157,448,176
9,2,846,16,1,0,265,159,396,267
9,2,846,17,1,0,265,173,541,244
9,2,846,18,9,17,268,162,547,210
9,2,846,19,1,0,270,170,407,192
9,2,846,20,1,0,274,173,467,126
9,2,846,21,1,0,277,169,396,109
9,2,846,22,1,0,277,171,477,185
9,2,846,23,1,0,281,167,388,112
9,2,846,24,1,0,284,188,418,110
9,2,846,25,1,0,301,191,428,167
9,2,846,26,1,0,303,179,388,0
9,2,846,27,1,0,303,190,418,412
9,2,846,28,1,0,305,190,497,392
9,2,846,29,1,0,308,177,413,88
9,2,846,30,1,0,308,193,417,235
9,2,846,31,1,0,309,182,396,137
9,2,846,32,1,0,309,187,390,83
9,2,846,33,2,2,311,189,400,201
9,2,846,34,2,2,318,192,380,277
9,2,846,35,2,2,321,187,426,305
9,2,846,36,3,4,321,190,398,276
9,2,846,37,5,7,323,182,447,307
9,2,846,38,2,3,324,176,409,236
9,2,846,39,1,0,323,186,565,235
9,2,846,40,3,3,326,168,427,325
9,2,846,41,2,2,325,174,393,261
9,2,846,42,8,17,328,178,412,342
9,2,846,43,2,3,330,168,396,226
9,2,846,44,1,0,329,173,408,354
9,2,846,45,1,0,329,181,447,325
9,2,846,46,1,0,332,178,394,260
9,2,846,47,1,0,333,168,386,294
9,2,846,48,3,6,334,172,432,299
9,2,846,49,1,0,333,182,460,315
9,2,846,50,1,0,337,177,411,402
9,2,846,51,3,5,339,171,453,271
9,3,807,1,1,0,197,292,310,246
9,3,807,2,1,0,198,276,307,143
9,3,807,3,1,0,198,279,299,225
9,3,807,4,1,0,199,287,289,138
9,3,807,5,1,0,200,306,310,57
9,3,807,6,1,0,202,304,330,130
9,3,807,7,1,0,203,289,297,52
9,3,807,8,1,0,204,300,308,145
9,3,807,9,1,0,204,302,287,146
9,3,807,10,1,0,207,255,427,65
9,3,807,11,3,5,209,253,313,196
9,3,807,12,1,0,208,312,339,159
9,3,807,13,2,3,211,249,329,152
9,3,807,14,1,0,210,287,292,0
9,3,807,15,1,0,210,314,328,373
9,3,807,16,1,0,211,310,371,226
9,3,807,17,3,5,213,244,358,108
9,3,807,18,1,0,213,300,330,21
9,3,807,19,1,0,213,315,377,114
9,3,807,20,3,3,215,249,575,261
9,3,807,21,1,0,215,255,307,104
9,3,807,22,1,0,216,242,295,77
9,3,807,23,2,2,217,245,388,325
9,3,807,24,1,0,216,313,305,212
9,3,807,25,2,2,219,316,320,222
9,3,807,26,2,3,222,235,329,188
9,3,807,27,1,0,221,244,499,441
9,3,807,28,2,2,221,250,383,228
9,3,807,29,1,0,223,321,301,78
9,3,807,30,1,0,227,239,323,11
9,3,807,31,2,2,228,252,337,182
9,3,807,32,1,0,229,260,310,109
9,3,807,33,1,0,230,250,334,82
9,3,807,34,2,2,230,256,354,261
9,3,807,35,1,0,232,233,304,50
9,3,807,36,1,0,232,242,419,132
9,3,807,37,1,0,232,250,343,209
9,3,807,38,1,0,233,263,304,13
9,3,807,39,1,0,233,307,295,49
9,3,807,40,2,3,237,236,338,323
9,3,807,41,4,4,238,256,307,141
9,3,807,42,1,0,237,260,349,244
9,3,807,43,1,0,240,249,454,392
9,3,807,44,1,0,241,252,420,259
9,3,807,45,2,2,242,232,319,296
9,3,807,46,3,3,245,213,350,190
9,3,807,47,2,2,246,202,311,244
9,3,807,48,1,0,246,229,291,146
9,3,807,49,1,0,246,235,285,166
9,3,807,50,1,0,250,204,285,216
9,3,807,51,1,0,251,200,346,115
9,3,807,52,1,0,252,206,284,139
9,3,807,53,4,7,254,241,490,269
9,3,807,54,1,0,253,231,401,121
9,3,807,55,1,0,255,217,346,423
9,4,756,1,2,2,387,215,341,85
9,4,756,2,1,0,391,224,293,256
9,4,756,3,1,0,391,226,483,414
9,4,756,4,2,3,392,232,336,144
9,4,756,5,1,0,392,212,327,18
9,4,756,6,2,2,392,235,606,253
9,4,756,7,1,0,394,219,299,38
9,4,756,8,3,4,396,216,319,104
9,4,756,9,9,16,398,212,392,148
9,4,756,10,1,0,397,238,349,268
9,4,756,11,1,0,399,245,352,229
9,4,756,12,1,0,401,210,380,239
9,4,756,13,2,2,401,252,367,161
9,4,756,14,2,3,403,207,349,180
9,4,756,15,4,5,403,255,488,282
9,4,756,16,1,0,403,249,300,89
9,4,756,17,1,0,404,187,316,164
9,4,756,18,1,0,404,240,293,49
9,4,756,19,1,0,412,213,300,98
9,4,756,20,2,3,413,269,326,154
9,4,756,21,1,0,413,182,421,91
9,4,756,22,1,0,413,272,324,159
9,4,756,23,1,0,414,282,392,233
9,4,756,24,1,0,415,284,310,10
9,4,756,25,1,0,416,276,378,140
9,4,756,26,3,6,417,285,335,178
9,4,756,27,1,0,417,282,355,101
9,4,756,28,1,0,418,251,311,88
9,4,756,29,2,3,419,262,320,231
9,4,756,30,1,0,419,286,349,313
9,4,756,31,1,0,421,194,317,179
9,4,756,32,1,0,421,278,296,292
9,4,756,33,1,0,422,276,308,137
9,4,756,34,1,0,423,270,308,221
9,4,756,35,1,0,426,243,305,7
9,4,756,36,1,0,426,270,304,84
9,4,756,37,2,2,427,275,322,221
9,4,756,38,1,0,427,268,293,48
9,4,756,39,1,0,428,262,293,272
9,4,756,40,1,0,430,254,329,197
9,4,756,41,1,0,430,270,313,248
9,4,756,42,1,0,431,267,337,220
9,4,756,43,1,0,432,255,311,165
9,4,756,44,5,5,437,234,415,217
10,1,826,1,1,0,100,216,422,348
10,1,826,2,1,0,102,209,360,309
10,1,826,3,1,0,108,214,418,198
10,1,826,4,1,0,113,218,387,392
10,1,826,5,1,0,114,216,411,302
10,1,826,6,2,2,115,230,396,196
10,1,826,7,1,0,119,222,381,137
10,1,826,8,1,0,120,215,412,24
10,1,826,9,1,0,124,233,369,44
10,1,826,10,1,0,136,214,387,14
10,1,826,11,1,0,136,219,377,230
10,1,826,12,2,2,148,242,388,180
10,1,826,13,2,2,161,242,375,121
10,1,826,14,1,0,162,234,394,189
10,1,826,15,2,2,166,216,405,168
10,1,826,16,2,3,167,228,387,14
10,1,826,17,1,0,166,233,485,219
10,1,826,18,2,3,171,246,366,226
10,1,826,19,2,2,172,241,370,109
10,1,826,20,1,0,173,215,455,314
10,1,826,21,2,2,174,226,427,250
10,1,826,22,2,2,174,235,499,160
10,1,826,23,2,2,174,229,453,266
10,1,826,24,1,0,174,233,410,142
10,1,826,25,2,2,177,217,404,175
10,1,826,26,1,0,178,232,382,197
10,1,826,27,1,0,179,220,381,172
10,1,826,28,1,0,181,240,394,172
10,1,826,29,1,0,184,237,378,211
10,1,826,30,3,6,186,227,421,229
10,1,826,31,2,2,187,242,415,283
10,1,826,32,2,3,187,245,379,218
10,1,826,33,2,2,188,216,410,256
10,1,826,34,1,0,187,233,382,330
10,1,826,35,1,0,189,220,375,298
10,1,826,36,1,0,193,216,381,348
10,1,826,37,1,0,194,235,393,163
10,1,826,38,1,0,199,225,535,220
10,1,826,39,3,5,201,223,415,344
10,1,826,40,1,0,206,223,410,410
10,1,826,41,1,0,206,227,374,208
10,2,814,1,1,0,237,159,387,104
10,2,814,2,1,0,237,163,467,220
10,2,814,3,1,0,245,163,380,358
10,2,814,4,4,5,254,163,449,125
10,2,814,5,1,0,253,167,397,140
10,2,814,6,1,0,257,156,372,139
10,2,814,7,2,3,259,165,490,322
10,2,814,8,1,0,259,159,469,234
10,2,814,9,2,3,260,168,430,327
10,2,814,10,1,0,261,177,629,221
10,2,814,11,2,2,262,156,532,216
10,2,814,12,1,0,263,162,385,274
10,2,814,13,1,0,263,164,375,407
10,2,814,14,4,4,264,167,486,195
10,2,814,15,2,3,265,157,426,218
10,2,814,16,1,0,264,175,376,288
10,2,814,17,1,0,265,150,381,59
10,2,814,18,1,0,266,166,381,134
10,2,814,19,3,4,268,164,497,375
10,2,814,20,1,0,268,159,506,213
10,2,814,21,1,0,268,162,410,72
10,2,814,22,1,0,272,169,391,274
10,2,814,23,2,2,273,156,389,86
10,2,814,24,1,0,274,176,418,476
10,2,814,25,1,0,281,181,483,188
10,2,814,26,1,0,284,177,393,76
10,2,814,27,1,0,286,186,379,201
10,2,814,28,1,0,287,183,390,129
10,2,814,29,1,0,297,162,371,146
10,2,814,30,1,0,297,175,396,202
10,2,814,31,1,0,298,182,391,214
10,2,814,32,1,0,302,165,441,124
10,2,814,33,1,0,304,187,461,303
10,2,814,34,3,6,309,189,391,201
10,2,814,35,1,0,309,182,375,183
10,2,814,36,1,0,312,164,374,81
10,2,814,37,1,0,312,176,382,259
10,2,814,38,1,0,312,187,447,127
10,2,814,39,1,0,317,187,391,257
10,2,814,40,1,0,317,189,425,214
10,2,814,41,1,0,318,182,375,146
10,2,814,42,2,3,320,187,521,315
10,2,814,43,1,0,319,189,411,410
10,2,814,44,1,0,321,172,396,346
10,2,814,45,3,6,322,188,419,239
10,2,814,46,2,3,323,180,412,241
10,2,814,47,1,0,325,172,416,352
10,2,814,48,1,0,327,165,378,316
10,2,814,49,2,3,328,178,474,330
10,2,814,50,1,0,327,180,398,256
10,2,814,51,1,0,328,185,419,347
10,2,814,52,1,0,329,175,372,336
10,2,814,53,1,0,329,182,442,159
10,2,814,54,1,0,330,165,377,422
10,2,814,55,1,0,330,179,385,250
10,2,814,56,1,0,331,173,392,389
10,2,814,57,1,0,331,186,373,316
10,2,814,58,5,10,333,181,415,343
10,2,814,59,1,0,334,167,429,230
10,2,814,60,1,0,334,174,401,469
10,2,814,61,2,2,338,169,416,314
10,2,814,62,1,0,337,175,384,262
10,2,814,63,1,0,341,170,387,159
10,3,802,1,1,0,200,280,328,78
10,3,802,2,1,0,201,283,286,97
10,3,802,3,2,2,203,270,301,144
10,3,802,4,1,0,204,303,284,127
10,3,802,5,1,0,207,255,370,66
10,3,802,6,1,0,207,302,309,44
10,3,802,7,1,0,208,305,348,184
10,3,802,8,1,0,209,253,379,337
10,3,802,9,2,2,211,248,391,226
10,3,802,10,1,0,210,250,326,117
10,3,802,11,1,0,210,312,343,277
10,3,802,12,1,0,211,315,292,155
10,3,802,13,3,6,213,244,315,155
10,3,802,14,2,3,213,311,329,162
10,3,802,15,1,0,213,247,385,43
10,3,802,16,1,0,213,313,304,86
10,3,802,17,1,0,213,315,293,100
10,3,802,18,1,0,215,249,313,188
10,3,802,19,1,0,216,244,305,118
10,3,802,20,2,2,217,311,303,95
10,3,802,21,1,0,216,319,290,198
10,3,802,22,1,0,217,279,307,0
10,3,802,23,1,0,220,314,306,151
10,3,802,24,2,2,222,243,404,362
10,3,802,25,1,0,222,293,296,0
10,3,802,26,1,0,223,233,354,94
10,3,802,27,1,0,223,312,348,141
10,3,802,28,1,0,226,292,302,0
10,3,802,29,2,3,228,252,399,341
10,3,802,30,1,0,228,243,350,165
10,3,802,31,1,0,228,248,318,0
10,3,802,32,1,0,230,221,315,51
10,3,802,33,1,0,230,255,339,368
10,3,802,34,1,0,231,260,307,145
10,3,802,35,5,7,234,242,338,155
10,3,802,36,2,2,232,250,343,111
10,3,802,37,1,0,233,240,334,168
10,3,802,38,1,0,233,263,343,153
10,3,802,39,1,0,234,220,296,98
10,3,802,40,1,0,235,209,318,102
10,3,802,41,1,0,236,217,341,132
10,3,802,42,4,5,236,234,372,261
10,3,802,43,2,3,238,256,352,143
10,3,802,44,2,3,242,208,308,193
10,3,802,45,1,0,242,210,352,215
10,3,802,46,1,0,242,233,290,0
10,3,802,47,1,0,242,252,357,170
10,3,802,48,1,0,245,244,292,187
10,3,802,49,1,0,246,201,298,246
10,3,802,50,2,2,247,209,296,130
10,3,802,51,1,0,249,208,306,138
10,3,802,52,2,2,251,201,309,222
10,3,802,53,9,10,254,240,373,246
10,3,802,54,1,0,254,236,388,272
10,4,748,1,1,0,385,219,439,354
10,4,748,2,1,0,387,215,356,225
10,4,748,3,1,0,389,223,358,89
10,4,748,4,1,0,390,213,312,150
10,4,748,5,1,0,391,208,351,119
10,4,748,6,1,0,391,226,448,361
10,4,748,7,1,0,392,230,313,17
10,4,748,8,1,0,392,233,387,208
10,4,748,9,1,0,394,228,293,133
10,4,748,10,1,0,395,208,333,30
10,4,748,11,2,2,396,216,348,181
10,4,748,12,2,2,395,234,339,78
10,4,748,13,1,0,396,240,312,108
10,4,748,14,3,3,398,210,445,307
10,4,748,15,4,7,400,212,387,299
10,4,748,16,1,0,400,245,374,196
10,4,748,17,2,2,401,251,324,91
10,4,748,18,1,0,402,209,308,220
10,4,748,19,1,0,402,236,390,0
10,4,748,20,3,5,403,255,352,177
10,4,748,21,2,2,404,206,620,403
10,4,748,22,1,0,404,199,317,93
10,4,748,23,1,0,405,182,328,205
10,4,748,24,1,0,408,183,372,139
10,4,748,25,1,0,408,252,314,169
10,4,748,26,1,0,409,222,303,30
10,4,748,27,1,0,410,224,299,111
10,4,748,28,1,0,410,258,343,239
10,4,748,29,1,0,411,265,296,139
10,4,748,30,1,0,411,268,301,206
10,4,748,31,2,2,412,260,325,97
10,4,748,32,1,0,413,267,345,152
10,4,748,33,2,2,414,270,307,126
10,4,748,34,2,2,414,278,400,188
10,4,748,35,1,0,416,273,358,76
10,4,748,36,1,0,416,284,294,126
10,4,748,37,1,0,416,286,304,212
10,4,748,38,1,0,419,276,301,191
10,4,748,39,1,0,420,261,426,118
10,4,748,40,1,0,420,284,310,115
10,4,748,41,1,0,422,277,398,137
10,4,748,42,1,0,423,266,304,125
10,4,748,43,1,0,423,272,360,81
10,4,748,44,1,0,428,253,312,42
10,4,748,45,1,0,428,269,295,359
10,4,748,46,1,0,428,275,319,190
10,4,748,47,1,0,429,271,347,75
10,4,748,48,1,0,431,259,309,279
10,4,748,49,1,0,432,227,298,0
10,4,748,50,1,0,436,224,302,226
10,4,748,51,3,3,437,234,391,273
10,4,748,52,1,0,437,256,340,0
11,1,828,1,1,0,104,215,389,181
11,1,828,2,1,0,108,210,403,257
11,1,828,3,1,0,111,216,377,224
11,1,828,4,1,0,114,214,395,74
11,1,828,5,1,0,114,219,404,305
11,1,828,6,1,0,119,216,363,220
11,1,828,7,1,0,122,216,404,23
11,1,828,8,1,0,128,224,360,120
11,1,828,9,2,2,130,227,413,135
11,1,828,10,1,0,147,242,410,0
11,1,828,11,1,0,160,230,398,216
11,1,828,12,1,0,161,219,391,103
11,1,828,13,1,0,163,233,377,54
11,1,828,14,1,0,166,216,363,296
11,1,828,15,1,0,166,228,391,165
11,1,828,16,1,0,167,213,360,315
11,1,828,17,1,0,167,236,366,208
11,1,828,18,1,0,168,245,391,260
11,1,828,19,1,0,169,240,466,353
11,1,828,20,1,0,170,215,430,90
11,1,828,21,1,0,171,240,392,191
11,1,828,22,1,0,172,234,362,156
11,1,828,23,3,3,173,225,497,157
11,1,828,24,1,0,174,239,373,251
11,1,828,25,2,2,176,212,393,278
11,1,828,26,3,3,178,210,380,242
11,1,828,27,1,0,179,233,466,322
11,1,828,28,1,0,182,210,397,308
11,1,828,29,2,2,183,217,447,147
11,1,828,30,1,0,186,242,382,135
11,1,828,31,2,3,189,228,365,324
11,1,828,32,2,2,189,240,406,403
11,1,828,33,1,0,190,225,412,158
11,1,828,34,2,3,193,217,402,123
11,1,828,35,2,3,196,238,374,227
11,1,828,36,10,22,202,223,414,280
11,1,828,37,1,0,199,219,401,228
11,1,828,38,1,0,202,226,458,346
11,2,830,1,1,0,239,159,469,233
11,2,830,2,1,0,244,166,474,147
11,2,830,3,3,3,246,162,448,273
11,2,830,4,2,2,248,156,397,248
11,2,830,5,1,0,258,150,375,244
11,2,830,6,1,0,259,175,411,212
11,2,830,7,1,0,262,155,484,171
11,2,830,8,2,2,262,165,406,224
11,2,830,9,3,6,263,161,423,363
11,2,830,10,2,2,264,167,503,246
11,2,830,11,13,19,268,162,443,260
11,2,830,12,2,2,266,173,425,204
11,2,830,13,1,0,269,171,499,365
11,2,830,14,1,0,275,153,392,149
11,2,830,15,1,0,275,176,426,279
11,2,830,16,1,0,281,167,385,147
11,2,830,17,1,0,285,187,395,236
11,2,830,18,1,0,288,177,388,110
11,2,830,19,1,0,289,166,408,96
11,2,830,20,1,0,292,158,391,186
11,2,830,21,1,0,294,153,377,126
11,2,830,22,1,0,296,159,457,159
11,2,830,23,1,0,297,184,439,320
11,2,830,24,1,0,299,158,395,60
11,2,830,25,1,0,300,156,424,233
11,2,830,26,2,3,305,187,394,229
11,2,830,27,1,0,307,176,377,321
11,2,830,28,1,0,307,187,390,316
11,2,830,29,3,5,315,188,412,284
11,2,830,30,1,0,318,190,381,273
11,2,830,31,1,0,319,176,433,151
11,2,830,32,1,0,320,190,418,325
11,2,830,33,1,0,321,167,498,77
11,2,830,34,1,0,322,175,489,341
11,2,830,35,1,0,322,189,425,392
11,2,830,36,1,0,323,164,425,376
11,2,830,37,3,4,324,183,397,342
11,2,830,38,2,3,326,167,457,391
11,2,830,39,1,0,325,191,412,97
11,2,830,40,1,0,327,177,385,388
11,2,830,41,1,0,328,165,437,308
11,2,830,42,2,2,328,168,430,335
11,2,830,43,6,10,330,178,412,313
11,2,830,44,1,0,329,188,389,136
11,2,830,45,1,0,330,174,384,142
11,2,830,46,1,0,330,186,381,415
11,2,830,47,1,0,332,175,393,305
11,2,830,48,1,0,333,166,521,343
11,2,830,49,1,0,333,171,391,281
11,2,830,50,1,0,333,180,387,158
11,2,830,51,1,0,333,182,408,321
11,2,830,52,1,0,335,171,404,613
11,2,830,53,1,0,337,169,411,317
11,2,830,54,1,0,337,172,439,254
11,2,830,55,1,0,337,176,599,294
11,2,830,56,1,0,339,169,448,399
11,2,830,57,1,0,339,171,376,163
11,3,804,1,1,0,195,286,327,116
11,3,804,2,1,0,197,286,290,113
11,3,804,3,1,0,202,267,352,151
11,3,804,4,1,0,202,269,403,66
11,3,804,5,1,0,203,290,309,56
11,3,804,6,1,0,203,304,377,114
11,3,804,7,1,0,206,300,355,0
11,3,804,8,1,0,207,250,327,229
11,3,804,9,2,2,208,255,287,163
11,3,804,10,1,0,209,247,322,276
11,3,804,11,4,5,210,252,345,255
11,3,804,12,2,3,211,249,349,278
11,3,804,13,1,0,210,314,287,113
11,3,804,14,1,0,211,316,314,154
11,3,804,15,2,2,216,241,303,216
11,3,804,16,3,5,215,248,494,410
11,3,804,17,2,3,216,316,387,189
11,3,804,18,1,0,217,314,315,38
11,3,804,19,1,0,219,237,344,231
11,3,804,20,1,0,219,299,369,54
11,3,804,21,2,2,221,243,359,363
11,3,804,22,2,2,222,248,328,262
11,3,804,23,3,5,222,234,362,126
11,3,804,24,1,0,227,237,323,123
11,3,804,25,1,0,228,244,305,370
11,3,804,26,1,0,228,247,324,64
11,3,804,27,1,0,228,251,383,294
11,3,804,28,2,2,232,249,333,161
11,3,804,29,2,2,232,264,301,95
11,3,804,30,1,0,233,231,288,144
11,3,804,31,1,0,233,239,456,200
11,3,804,32,1,0,233,242,287,227
11,3,804,33,1,0,234,236,302,7
11,3,804,34,1,0,235,217,287,106
11,3,804,35,1,0,235,240,306,125
11,3,804,36,4,7,236,235,377,240
11,3,804,37,1,0,237,259,376,221
11,3,804,38,1,0,238,269,287,0
11,3,804,39,1,0,240,247,289,137
11,3,804,40,1,0,241,223,305,37
11,3,804,41,3,3,242,229,446,315
11,3,804,42,1,0,243,218,305,82
11,3,804,43,1,0,245,204,324,165
11,3,804,44,2,2,246,244,326,165
11,3,804,45,1,0,246,212,309,248
11,3,804,46,1,0,246,227,307,0
11,3,804,47,1,0,247,214,287,241
11,3,804,48,1,0,247,256,293,0
11,3,804,49,1,0,248,211,301,140
11,3,804,50,1,0,252,203,341,68
11,3,804,51,1,0,253,206,313,306
11,3,804,52,4,6,254,240,376,244
11,3,804,53,1,0,254,204,291,259
11,3,804,54,1,0,254,211,311,253
11,3,804,55,1,0,254,230,291,157
11,3,804,56,1,0,254,235,306,241
11,4,755,1,1,0,387,214,309,0
11,4,755,2,1,0,389,218,325,127
11,4,755,3,1,0,390,212,372,21
11,4,755,4,1,0,391,226,579,232
11,4,755,5,7,8,392,232,348,275
11,4,755,6,1,0,393,211,309,154
11,4,755,7,1,0,397,237,402,222
11,4,755,8,1,0,398,209,470,298
11,4,755,9,1,0,399,213,407,0
11,4,755,10,1,0,399,236,304,67
11,4,755,11,2,2,400,188,340,76
11,4,755,12,4,5,401,210,372,170
11,4,755,13,3,5,401,251,390,223
11,4,755,14,2,3,403,206,519,268
11,4,755,15,1,0,402,222,371,0
11,4,755,16,2,2,403,255,528,386
11,4,755,17,1,0,406,177,339,123
11,4,755,18,1,0,408,190,332,73
11,4,755,19,4,5,411,259,360,69
11,4,755,20,1,0,411,187,351,173
11,4,755,21,1,0,412,189,341,190
11,4,755,22,1,0,412,228,387,129
11,4,755,23,1,0,413,233,314,6
11,4,755,24,1,0,414,248,304,61
11,4,755,25,1,0,414,275,394,190
11,4,755,26,1,0,415,281,310,100
11,4,755,27,1,0,415,283,319,142
11,4,755,28,1,0,416,276,306,238
11,4,755,29,1,0,417,278,353,179
11,4,755,30,1,0,418,274,351,274
11,4,755,31,2,2,420,261,347,234
11,4,755,32,1,0,419,282,363,246
11,4,755,33,1,0,419,284,343,129
11,4,755,34,1,0,420,265,316,274
11,4,755,35,1,0,421,298,312,168
11,4,755,36,1,0,422,288,299,158
11,4,755,37,1,0,422,290,299,0
11,4,755,38,2,2,424,284,320,71
11,4,755,39,1,0,424,243,307,40
11,4,755,40,1,0,426,236,320,0
11,4,755,41,1,0,426,290,411,194
11,4,755,42,1,0,427,273,339,153
11,4,755,43,1,0,430,270,353,52
11,4,755,44,1,0,431,267,417,233
11,4,755,45,4,4,437,236,397,182
11,4,755,46,1,0,436,245,333,189
11,4,755,47,1,0,436,255,330,129
11,4,755,48,1,0,437,250,332,173
12,1,833,1,1,0,102,217,386,245
12,1,833,2,1,0,104,214,375,124
12,1,833,3,1,0,106,210,397,317
12,1,833,4,3,3,106,213,373,144
12,1,833,5,1,0,110,215,385,321
12,1,833,6,1,0,112,224,391,138
12,1,833,7,1,0,115,210,378,102
12,1,833,8,1,0,117,214,373,230
12,1,833,9,1,0,139,223,441,97
12,1,833,10,2,3,142,230,414,75
12,1,833,11,1,0,152,239,436,237
12,1,833,12,1,0,155,242,364,234
12,1,833,13,1,0,159,219,436,85
12,1,833,14,1,0,159,242,554,235
12,1,833,15,1,0,161,211,390,128
12,1,833,16,2,2,167,211,411,203
12,1,833,17,2,3,167,216,448,279
12,1,833,18,2,2,167,232,401,282
12,1,833,19,1,0,169,223,381,97
12,1,833,20,3,3,173,234,405,268
12,1,833,21,2,3,173,245,402,206
12,1,833,22,1,0,174,215,373,142
12,1,833,23,2,2,174,226,418,225
12,1,833,24,1,0,174,228,497,363
12,1,833,25,1,0,177,212,395,396
12,1,833,26,1,0,177,218,374,156
12,1,833,27,2,2,179,217,388,200
12,1,833,28,1,0,180,231,386,233
12,1,833,29,1,0,184,238,374,167
12,1,833,30,1,0,188,229,369,89
12,1,833,31,1,0,191,214,394,232
12,1,833,32,3,4,192,226,390,324
12,1,833,33,1,0,193,223,405,105
12,1,833,34,1,0,193,233,520,248
12,1,833,35,1,0,193,236,408,244
12,1,833,36,1,0,194,216,378,449
12,1,833,37,1,0,198,222,367,253
12,1,833,38,8,14,202,223,416,331
12,2,832,1,2,2,236,163,417,140
12,2,832,2,2,2,246,163,467,235
12,2,832,3,1,0,246,165,406,258
12,2,832,4,1,0,248,156,463,204
12,2,832,5,2,2,251,168,419,155
12,2,832,6,1,0,252,160,417,277
12,2,832,7,1,0,254,162,390,150
12,2,832,8,1,0,255,166,402,369
12,2,832,9,1,0,256,173,414,332
12,2,832,10,1,0,257,175,389,209
12,2,832,11,1,0,258,155,462,283
12,2,832,12,3,5,262,163,463,143
12,2,832,13,2,2,262,177,446,275
12,2,832,14,2,3,263,156,483,159
12,2,832,15,4,4,264,167,512,241
12,2,832,16,1,0,264,158,522,242
12,2,832,17,1,0,266,155,411,175
12,2,832,18,1,0,267,153,425,334
12,2,832,19,2,3,268,164,490,246
12,2,832,20,2,2,268,168,506,285
12,2,832,21,3,4,269,159,555,300
12,2,832,22,1,0,268,161,418,112
12,2,832,23,1,0,269,166,403,377
12,2,832,24,1,0,269,171,438,186
12,2,832,25,2,2,270,163,408,260
12,2,832,26,1,0,272,154,441,146
12,2,832,27,1,0,275,183,449,144
12,2,832,28,1,0,276,176,440,253
12,2,832,29,1,0,278,168,412,111
12,2,832,30,2,2,299,152,427,284
12,2,832,31,1,0,300,167,401,55
12,2,832,32,2,2,303,189,405,243
12,2,832,33,1,0,304,186,415,190
12,2,832,34,1,0,312,166,400,138
12,2,832,35,1,0,315,189,508,256
12,2,832,36,2,3,317,172,436,189
12,2,832,37,1,0,318,187,465,373
12,2,832,38,1,0,319,189,421,237
12,2,832,39,1,0,321,190,411,255
12,2,832,40,1,0,322,185,408,414
12,2,832,41,1,0,323,164,429,479
12,2,832,42,3,4,324,173,469,369
12,2,832,43,3,5,325,177,402,394
12,2,832,44,1,0,325,166,464,324
12,2,832,45,1,0,325,181,453,429
12,2,832,46,1,0,325,183,516,432
12,2,832,47,1,0,325,190,395,102
12,2,832,48,1,0,328,180,392,223
12,2,832,49,1,0,329,169,412,360
12,2,832,50,1,0,329,175,445,355
12,2,832,51,1,0,329,186,431,292
12,2,832,52,1,0,330,165,443,339
12,2,832,53,1,0,330,172,415,253
12,2,832,54,1,0,330,177,441,216
12,2,832,55,1,0,331,174,388,426
12,2,832,56,1,0,332,172,393,261
12,2,832,57,1,0,332,179,412,366
12,2,832,58,1,0,332,181,430,118
12,2,832,59,1,0,335,167,407,321
12,2,832,60,3,3,336,170,450,272
12,2,832,61,1,0,336,184,410,154
12,2,832,62,1,0,337,174,403,365
12,2,832,63,1,0,339,170,465,337
12,3,802,1,1,0,197,287,317,216
12,3,802,2,1,0,198,281,285,228
12,3,802,3,1,0,199,293,350,174
12,3,802,4,1,0,199,304,285,87
12,3,802,5,2,2,201,283,311,83
12,3,802,6,1,0,202,269,299,52
12,3,802,7,1,0,202,299,299,207
12,3,802,8,2,2,207,255,443,201
12,3,802,9,1,0,206,301,320,106
12,3,802,10,1,0,207,307,332,165
12,3,802,11,4,7,209,252,350,134
12,3,802,12,1,0,209,304,318,0
12,3,802,13,2,3,211,248,303,111
12,3,802,14,1,0,211,250,298,118
12,3,802,15,2,3,213,310,312,102
12,3,802,16,1,0,212,317,300,17
12,3,802,17,1,0,213,242,309,178
12,3,802,18,1,0,213,246,289,45
12,3,802,19,1,0,213,312,297,191
12,3,802,20,1,0,214,244,323,95
12,3,802,21,4,4,216,248,443,290
12,3,802,22,3,3,218,244,341,247
12,3,802,23,1,0,219,280,287,45
12,3,802,24,1,0,220,238,289,182
