Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
30,1,2769,108,4,5,259,232,1050,573
30,1,2769,109,3,5,259,241,842,730
30,1,2769,110,1,0,258,243,1363,230
30,1,2769,111,1,0,258,252,1136,501
30,1,2769,112,1,0,259,229,1183,834
30,1,2769,113,1,0,260,266,1339,191
30,1,2769,114,1,0,261,236,1173,460
30,1,2769,115,2,2,262,245,928,654
30,1,2769,116,6,9,262,269,1105,591
30,1,2769,117,1,0,262,248,1462,673
30,1,2769,118,2,3,263,253,1125,406
30,1,2769,119,1,0,263,229,1042,471
30,1,2769,120,1,0,263,240,1020,212
30,1,2769,121,1,0,264,266,864,604
30,1,2769,122,1,0,265,244,923,180
30,1,2769,123,2,2,266,248,899,298
30,1,2769,124,1,0,266,223,908,310
30,1,2769,125,1,0,267,230,973,739
30,1,2769,126,1,0,267,282,850,1232
30,1,2769,127,1,0,269,237,832,737
30,1,2769,128,1,0,269,255,1366,0
30,1,2769,129,1,0,270,233,1080,258
30,1,2769,130,2,2,270,276,1467,929
30,1,2769,131,1,0,271,229,1217,1076
30,1,2769,132,1,0,271,241,879,998
30,1,2769,133,6,10,273,246,1118,649
30,1,2769,134,1,0,272,235,891,511
30,1,2769,135,1,0,273,267,913,49
30,1,2769,136,1,0,274,238,1012,829
30,1,2769,137,1,0,275,233,836,347
30,1,2769,138,2,3,276,243,1171,628
30,1,2769,139,1,0,276,236,1046,347
30,1,2769,140,3,5,276,277,1153,650
30,1,2769,141,2,2,279,280,978,481
30,1,2769,142,6,9,280,243,1170,602
30,1,2769,143,6,9,280,283,1010,637
30,1,2769,144,2,2,281,250,920,106
30,1,2769,145,3,3,282,277,1619,315
30,1,2769,146,1,0,283,280,953,788
30,1,2769,147,1,0,283,282,1583,902
30,1,2769,148,3,6,285,245,1014,575
30,1,2769,149,1,0,285,251,1019,0
30,1,2769,150,1,0,285,255,876,303
30,1,2769,151,1,0,285,279,982,536
30,1,2769,152,8,8,287,282,1302,531
30,1,2769,153,2,2,287,276,989,772
30,1,2769,154,1,0,288,278,1031,373
30,1,2769,155,1,0,288,288,909,491
30,1,2769,156,1,0,289,262,878,441
30,1,2769,157,2,2,292,279,1421,852
30,1,2769,158,3,6,294,287,981,491
30,1,2769,159,1,0,295,279,1544,974
30,1,2769,160,1,0,296,274,1001,1004
30,1,2769,161,3,4,297,280,949,669
30,1,2769,162,1,0,299,282,936,697
30,1,2769,163,6,9,302,275,1359,492
30,1,2769,164,4,5,307,273,1292,827
30,1,2769,165,1,0,307,278,1058,238
30,1,2769,166,1,0,311,266,864,477
30,1,2769,167,12,17,313,270,1143,691
30,1,2769,168,1,0,313,275,905,652
30,1,2769,169,1,0,315,261,852,194
30,1,2769,170,1,0,315,265,1016,760
30,1,2769,171,2,2,318,261,1514,475
30,1,2769,172,1,0,317,265,881,943
30,1,2769,173,2,3,318,272,949,863
30,1,2769,174,1,0,321,263,959,375
30,1,2769,175,6,10,325,261,1103,692
30,1,2769,176,1,0,326,254,1331,500
30,1,2769,177,1,0,329,258,1010,386
30,1,2769,178,2,2,333,241,948,406
30,1,2769,179,1,0,334,255,910,393
30,1,2769,180,1,0,338,238,858,754
30,1,2769,181,1,0,338,246,1152,779
30,1,2769,182,1,0,338,248,841,1269
30,1,2769,183,1,0,342,236,1080,912
31,1,2793,1,2,2,171,157,1030,565
31,1,2793,2,3,5,173,148,1047,477
31,1,2793,3,1,0,172,161,1131,486
31,1,2793,4,1,0,174,152,1368,1009
31,1,2793,5,4,8,175,156,917,627
31,1,2793,6,1,0,174,162,1003,705
31,1,2793,7,1,0,176,158,1005,968
31,1,2793,8,1,0,177,150,1085,494
31,1,2793,9,1,0,177,152,976,441
31,1,2793,10,1,0,178,141,936,592
31,1,2793,11,1,0,178,157,1115,640
31,1,2793,12,1,0,178,162,944,509
31,1,2793,13,2,3,180,143,902,319
31,1,2793,14,1,0,179,181,1209,556
31,1,2793,15,2,2,180,197,1157,452
31,1,2793,16,1,0,180,153,1022,167
31,1,2793,17,1,0,180,158,958,569
31,1,2793,18,1,0,180,161,999,1005
31,1,2793,19,1,0,181,137,862,794
31,1,2793,20,4,5,182,173,1171,291
31,1,2793,21,1,0,182,143,861,335
31,1,2793,22,1,0,188,213,939,166
31,1,2793,23,1,0,189,173,868,57
31,1,2793,24,1,0,190,162,1183,879
31,1,2793,25,1,0,190,168,960,170
31,1,2793,26,1,0,192,175,1302,326
31,1,2793,27,3,4,195,173,1281,240
31,1,2793,28,3,3,195,196,947,393
31,1,2793,29,3,3,195,206,1061,522
31,1,2793,30,3,3,196,181,1212,293
31,1,2793,31,2,2,196,215,1023,301
31,1,2793,32,3,3,197,203,1071,430
31,1,2793,33,1,0,196,210,925,459
31,1,2793,34,2,2,199,180,1146,46
31,1,2793,35,1,0,199,190,1594,149
31,1,2793,36,1,0,199,221,870,646
31,1,2793,37,7,10,202,189,1279,402
31,1,2793,38,1,0,204,182,1212,639
31,1,2793,39,1,0,206,187,957,356
31,1,2793,40,1,0,209,191,1067,659
31,1,2793,41,2,2,210,222,1038,543
31,1,2793,42,1,0,210,226,1022,437
31,1,2793,43,3,3,212,224,1147,351
31,1,2793,44,1,0,217,190,1323,337
31,1,2793,45,1,0,217,220,1077,177
31,1,2793,46,2,2,224,186,1101,539
31,1,2793,47,2,2,224,253,868,532
31,1,2793,48,3,3,225,189,1372,488
31,1,2793,49,3,3,225,244,1034,819
31,1,2793,50,1,0,226,255,869,753
31,1,2793,51,1,0,227,234,878,793
31,1,2793,52,1,0,227,247,1163,624
31,1,2793,53,1,0,227,252,869,459
31,1,2793,54,1,0,227,260,1135,53
31,1,2793,55,2,2,229,189,1103,340
31,1,2793,56,5,8,229,256,979,779
31,1,2793,57,1,0,229,231,1246,402
31,1,2793,58,1,0,229,253,998,817
31,1,2793,59,1,0,230,226,968,663
31,1,2793,60,1,0,230,247,858,584
31,1,2793,61,1,0,230,262,967,684
31,1,2793,62,1,0,232,254,995,917
31,1,2793,63,9,17,234,255,982,666
31,1,2793,64,1,0,233,250,955,843
31,1,2793,65,1,0,234,194,853,0
31,1,2793,66,4,8,235,258,917,613
31,1,2793,67,1,0,234,263,1041,516
31,1,2793,68,1,0,235,189,971,372
31,1,2793,69,1,0,236,191,872,134
31,1,2793,70,2,3,237,261,970,400
31,1,2793,71,1,0,236,267,853,282
31,1,2793,72,1,0,237,203,850,0
31,1,2793,73,2,2,237,253,1002,687
31,1,2793,74,1,0,237,263,972,289
31,1,2793,75,2,2,239,199,1208,302
31,1,2793,76,1,0,238,233,930,650
31,1,2793,77,1,0,238,245,932,365
31,1,2793,78,1,0,238,268,897,322
31,1,2793,79,1,0,240,211,980,279
31,1,2793,80,2,2,241,235,1015,456
31,1,2793,81,1,0,240,260,891,686
31,1,2793,82,1,0,240,262,978,871
31,1,2793,83,1,0,241,209,985,487
31,1,2793,84,1,0,241,216,855,89
31,1,2793,85,4,7,243,248,943,831
31,1,2793,86,1,0,243,230,869,399
31,1,2793,87,1,0,244,206,1076,859
31,1,2793,88,1,0,245,245,1087,398
31,1,2793,89,3,3,249,214,1062,846
31,1,2793,90,2,2,249,218,1130,551
31,1,2793,91,2,2,248,230,1017,829
31,1,2793,92,9,14,251,212,1185,536
31,1,2793,93,3,3,251,237,911,782
31,1,2793,94,1,0,251,220,963,188
31,1,2793,95,1,0,252,222,956,669
31,1,2793,96,1,0,253,218,949,737
31,1,2793,97,2,2,254,238,970,831
31,1,2793,98,3,3,256,219,1063,359
31,1,2793,99,1,0,255,231,853,345
31,1,2793,100,1,0,255,255,1216,497
31,1,2793,101,1,0,255,257,912,0
31,1,2793,102,1,0,256,228,958,571
31,1,2793,103,1,0,256,253,1454,126
31,1,2793,104,1,0,257,224,874,690
31,1,2793,105,1,0,257,226,911,717
31,1,2793,106,6,8,259,232,1004,923
31,1,2793,107,1,0,257,234,998,260
31,1,2793,108,1,0,258,236,968,696
31,1,2793,109,1,0,260,252,944,578
31,1,2793,110,1,0,260,264,885,449
31,1,2793,111,1,0,260,266,876,0
31,1,2793,112,1,0,261,241,914,567
31,1,2793,113,2,3,262,245,929,305
31,1,2793,114,6,6,262,270,1248,359
31,1,2793,115,1,0,262,248,1101,261
31,1,2793,116,1,0,263,229,988,718
31,1,2793,117,1,0,264,242,1039,808
31,1,2793,118,1,0,265,247,1175,696
31,1,2793,119,1,0,267,230,1144,678
31,1,2793,120,1,0,267,270,888,270
31,1,2793,121,1,0,268,239,882,576
31,1,2793,122,1,0,269,236,884,470
31,1,2793,123,4,7,271,243,1061,548
31,1,2793,124,3,3,270,275,1148,437
31,1,2793,125,1,0,271,230,1163,882
31,1,2793,126,1,0,271,233,880,351
31,1,2793,127,1,0,272,245,1111,400
31,1,2793,128,1,0,273,236,987,610
31,1,2793,129,1,0,274,240,1279,381
31,1,2793,130,3,4,274,245,1450,1081
31,1,2793,131,1,0,274,276,1240,621
31,1,2793,132,1,0,276,237,905,730
31,1,2793,133,4,5,277,243,1048,663
31,1,2793,134,2,2,276,279,1405,1006
31,1,2793,135,2,3,279,280,1082,513
31,1,2793,136,2,3,279,283,886,488
31,1,2793,137,1,0,279,270,990,667
31,1,2793,138,3,5,281,245,1125,861
31,1,2793,139,1,0,281,250,1122,277
31,1,2793,140,2,2,282,277,1563,360
31,1,2793,141,1,0,281,284,872,230
31,1,2793,142,7,10,284,280,1112,617
31,1,2793,143,1,0,282,286,991,271
31,1,2793,144,2,3,285,246,1259,714
31,1,2793,145,1,0,286,276,909,284
31,1,2793,146,11,18,289,282,1237,610
31,1,2793,147,1,0,290,249,926,0
31,1,2793,148,1,0,291,271,996,622
31,1,2793,149,2,2,292,279,1389,779
31,1,2793,150,3,3,295,279,1234,573
31,1,2793,151,3,3,295,286,949,751
31,1,2793,152,2,2,296,275,989,642
31,1,2793,153,1,0,297,281,1212,796
31,1,2793,154,1,0,298,285,872,526
31,1,2793,155,1,0,299,252,880,92
31,1,2793,156,2,2,300,273,1448,974
31,1,2793,157,1,0,300,270,936,300
31,1,2793,158,5,7,301,275,1297,585
31,1,2793,159,1,0,305,274,983,447
31,1,2793,160,1,0,306,272,1059,605
31,1,2793,161,1,0,307,278,1203,293
31,1,2793,162,1,0,308,273,1167,840
31,1,2793,163,1,0,309,271,1621,527
31,1,2793,164,10,11,313,270,1162,603
31,1,2793,165,1,0,314,266,949,404
31,1,2793,166,1,0,316,264,892,538
31,1,2793,167,3,3,318,260,1487,667
31,1,2793,168,1,0,318,268,887,488
31,1,2793,169,2,3,319,272,905,498
31,1,2793,170,1,0,322,261,1127,174
31,1,2793,171,5,7,325,261,1164,636
31,1,2793,172,2,2,327,253,934,834
31,1,2793,173,1,0,328,260,970,641
31,1,2793,174,1,0,330,259,873,433
31,1,2793,175,1,0,334,254,947,537
31,1,2793,176,1,0,336,241,852,399
31,1,2793,177,1,0,336,247,1266,836
31,1,2793,178,2,2,339,238,936,691
31,1,2793,179,1,0,338,251,852,748
31,1,2793,180,1,0,339,247,1063,648
31,1,2793,181,1,0,339,249,1003,947
31,1,2793,182,1,0,342,235,902,627
32,1,2778,1,1,0,170,155,917,255
32,1,2778,2,1,0,170,157,1450,765
32,1,2778,3,1,0,172,152,899,853
32,1,2778,4,1,0,173,145,838,831
32,1,2778,5,1,0,173,148,886,639
32,1,2778,6,2,2,174,161,1235,800
32,1,2778,7,1,0,174,163,887,550
32,1,2778,8,1,0,174,177,1279,391
32,1,2778,9,1,0,175,169,950,521
32,1,2778,10,1,0,176,149,874,788
32,1,2778,11,1,0,176,151,1083,488
32,1,2778,12,1,0,177,139,862,403
32,1,2778,13,1,0,177,163,879,317
32,1,2778,14,1,0,179,138,839,289
32,1,2778,15,2,2,179,165,893,539
32,1,2778,16,1,0,179,180,993,513
32,1,2778,17,2,2,180,145,981,411
32,1,2778,18,1,0,181,136,856,610
32,1,2778,19,1,0,182,203,1131,207
32,1,2778,20,1,0,183,150,883,427
32,1,2778,21,1,0,183,178,1838,0
32,1,2778,22,1,0,185,148,1173,667
32,1,2778,23,2,2,191,162,1010,321
32,1,2778,24,2,2,192,175,1193,476
32,1,2778,25,1,0,194,192,874,439
32,1,2778,26,2,2,195,206,1119,606
32,1,2778,27,2,2,196,173,1389,263
32,1,2778,28,4,4,196,181,1267,423
32,1,2778,29,1,0,195,184,972,346
32,1,2778,30,1,0,195,196,870,347
32,1,2778,31,1,0,196,212,832,69
32,1,2778,32,1,0,196,217,919,338
32,1,2778,33,1,0,197,195,1020,679
32,1,2778,34,2,2,197,203,1110,684
32,1,2778,35,1,0,198,215,1034,653
32,1,2778,36,1,0,199,179,973,0
32,1,2778,37,1,0,199,190,1748,331
32,1,2778,38,1,0,199,210,870,332
32,1,2778,39,4,5,202,189,1470,744
32,1,2778,40,1,0,203,192,1152,565
32,1,2778,41,1,0,204,182,1509,467
32,1,2778,42,1,0,208,189,1038,245
32,1,2778,43,1,0,209,191,1027,319
32,1,2778,44,1,0,210,221,1077,345
32,1,2778,45,1,0,212,224,1077,828
32,1,2778,46,1,0,215,212,921,462
32,1,2778,47,1,0,217,233,837,317
32,1,2778,48,1,0,218,194,868,505
32,1,2778,49,1,0,221,224,847,456
32,1,2778,50,2,2,222,253,925,395
32,1,2778,51,1,0,223,186,1262,588
32,1,2778,52,3,3,225,189,1417,537
32,1,2778,53,2,2,225,253,902,801
32,1,2778,54,11,20,228,245,1115,759
32,1,2778,55,2,3,226,248,878,759
32,1,2778,56,2,2,228,189,860,535
32,1,2778,57,1,0,227,203,952,97
32,1,2778,58,2,2,228,234,975,610
32,1,2778,59,2,2,227,254,865,929
32,1,2778,60,1,0,228,226,895,370
32,1,2778,61,6,8,230,252,967,820
32,1,2778,62,3,6,231,257,898,655
32,1,2778,63,2,3,232,255,876,976
32,1,2778,64,2,3,232,262,925,508
32,1,2778,65,1,0,232,247,1173,533
32,1,2778,66,1,0,233,233,885,13
32,1,2778,67,1,0,234,257,1104,960
32,1,2778,68,2,2,234,263,913,691
32,1,2778,69,1,0,235,247,921,583
32,1,2778,70,1,0,235,252,927,610
32,1,2778,71,1,0,235,255,836,397
32,1,2778,72,1,0,236,257,853,723
32,1,2778,73,2,2,237,198,858,597
32,1,2778,74,3,3,237,247,940,671
32,1,2778,75,1,0,237,252,1080,729
32,1,2778,76,1,0,238,200,1067,614
32,1,2778,77,1,0,238,261,998,740
32,1,2778,78,1,0,239,198,1132,197
32,1,2778,79,1,0,240,251,835,619
32,1,2778,80,1,0,240,256,908,490
32,1,2778,81,3,4,242,247,1039,457
32,1,2778,82,2,2,244,228,876,477
32,1,2778,83,1,0,244,233,1201,504
32,1,2778,84,1,0,245,206,1173,566
32,1,2778,85,1,0,246,218,915,143
32,1,2778,86,2,2,247,236,969,543
32,1,2778,87,1,0,247,224,1070,462
32,1,2778,88,2,2,248,245,933,210
32,1,2778,89,2,2,249,218,1020,484
32,1,2778,90,2,2,249,215,1214,686
32,1,2778,91,1,0,249,221,915,988
32,1,2778,92,1,0,249,236,866,410
32,1,2778,93,1,0,249,267,845,327
32,1,2778,94,1,0,250,278,903,530
32,1,2778,95,2,2,251,211,1187,507
32,1,2778,96,1,0,251,221,1031,501
32,1,2778,97,2,3,253,214,1340,973
32,1,2778,98,1,0,252,217,1221,563
32,1,2778,99,1,0,252,280,886,344
32,1,2778,100,3,3,255,227,915,556
32,1,2778,101,1,0,254,270,877,616
32,1,2778,102,3,5,256,218,1004,737
32,1,2778,103,1,0,255,225,880,535
32,1,2778,104,1,0,255,267,868,701
32,1,2778,105,1,0,257,263,877,363
32,1,2778,106,1,0,257,275,958,478
32,1,2778,107,1,0,258,231,880,773
32,1,2778,108,4,7,261,233,995,885
32,1,2778,109,1,0,260,275,869,236
32,1,2778,110,1,0,261,267,899,48
32,1,2778,111,1,0,262,236,923,538
32,1,2778,112,1,0,262,248,1307,405
32,1,2778,113,4,4,263,270,1147,468
32,1,2778,114,1,0,263,284,844,937
32,1,2778,115,3,3,265,233,939,488
32,1,2778,116,1,0,264,267,1207,566
32,1,2778,117,1,0,265,229,1124,687
32,1,2778,118,1,0,265,237,970,636
32,1,2778,119,2,3,266,247,1090,569
32,1,2778,120,1,0,265,274,1157,349
32,1,2778,121,1,0,266,259,991,448
32,1,2778,122,1,0,267,278,853,677
32,1,2778,123,1,0,268,234,993,436
32,1,2778,124,2,3,270,244,1030,437
32,1,2778,125,1,0,269,265,912,739
32,1,2778,126,2,3,270,278,1113,597
32,1,2778,127,7,15,272,237,1043,622
32,1,2778,128,1,0,270,240,1048,971
32,1,2778,129,1,0,270,275,1466,912
32,1,2778,130,1,0,272,230,1088,0
32,1,2778,131,2,2,273,241,1157,514
32,1,2778,132,1,0,272,262,1167,254
32,1,2778,133,8,13,275,245,1223,854
32,1,2778,134,1,0,274,279,1094,483
32,1,2778,135,1,0,276,278,1958,903
32,1,2778,136,1,0,277,275,855,948
32,1,2778,137,4,8,279,282,966,709
32,1,2778,138,1,0,278,237,842,765
32,1,2778,139,1,0,278,240,865,840
32,1,2778,140,2,2,279,279,1237,345
32,1,2778,141,2,2,280,243,903,976
32,1,2778,142,1,0,281,245,1487,826
32,1,2778,143,1,0,282,277,1989,302
32,1,2778,144,5,10,283,281,1208,762
32,1,2778,145,1,0,285,251,845,669
32,1,2778,146,1,0,285,276,868,595
32,1,2778,147,3,3,287,282,1597,1039
32,1,2778,148,1,0,287,245,875,515
32,1,2778,149,1,0,287,277,927,444
32,1,2778,150,1,0,288,257,932,229
32,1,2778,151,1,0,289,276,1024,544
32,1,2778,152,6,10,291,280,1282,761
32,1,2778,153,1,0,289,283,1224,867
32,1,2778,154,2,2,292,275,1054,529
32,1,2778,155,5,8,294,287,985,784
32,1,2778,156,2,3,296,275,1261,771
32,1,2778,157,4,5,296,279,1271,556
32,1,2778,158,4,6,298,282,886,674
32,1,2778,159,2,2,300,273,1369,742
32,1,2778,160,5,7,301,275,1335,908
32,1,2778,161,1,0,300,286,839,127
32,1,2778,162,1,0,304,254,960,502
32,1,2778,163,1,0,305,272,1086,388
32,1,2778,164,5,7,307,273,1255,683
32,1,2778,165,3,3,307,279,1122,475
32,1,2778,166,1,0,308,261,977,342
32,1,2778,167,1,0,309,271,1025,538
32,1,2778,168,1,0,309,275,835,274
32,1,2778,169,15,17,313,269,1054,438
32,1,2778,170,2,2,312,276,920,63
32,1,2778,171,1,0,316,265,957,687
32,1,2778,172,3,3,318,261,1502,719
32,1,2778,173,1,0,318,264,1024,743
32,1,2778,174,1,0,320,266,1043,579
32,1,2778,175,1,0,323,264,1006,127
32,1,2778,176,2,2,326,261,1125,573
32,1,2778,177,2,2,330,259,896,788
32,1,2778,178,1,0,331,249,967,86
32,1,2778,179,1,0,334,242,1076,760
32,1,2778,180,1,0,335,254,833,907
32,1,2778,181,2,3,337,251,957,587
32,1,2778,182,2,2,338,246,962,1030
32,1,2778,183,2,2,339,239,991,629
32,1,2778,184,2,2,339,251,1018,736
32,1,2778,185,1,0,341,236,922,253
32,1,2778,186,1,0,341,241,986,870
32,1,2778,187,1,0,343,245,890,289
32,1,2778,188,1,0,344,240,849,690
33,1,2794,1,1,0,170,157,937,448
33,1,2794,2,1,0,171,151,899,130
33,1,2794,3,1,0,172,161,899,536
33,1,2794,4,1,0,173,149,962,775
33,1,2794,5,1,0,174,145,872,645
33,1,2794,6,1,0,175,153,907,678
33,1,2794,7,1,0,177,136,1284,604
33,1,2794,8,1,0,177,158,1095,889
33,1,2794,9,3,5,179,153,1019,792
33,1,2794,10,1,0,179,155,973,684
33,1,2794,11,1,0,179,157,978,921
33,1,2794,12,1,0,179,180,969,194
33,1,2794,13,1,0,180,164,885,429
33,1,2794,14,1,0,180,191,1156,362
33,1,2794,15,1,0,181,143,969,823
33,1,2794,16,1,0,181,157,841,262
33,1,2794,17,2,3,184,144,992,661
33,1,2794,18,1,0,183,180,1013,246
33,1,2794,19,1,0,184,188,1000,206
33,1,2794,20,1,0,187,143,920,623
33,1,2794,21,1,0,187,168,842,219
33,1,2794,22,1,0,190,159,1180,0
33,1,2794,23,2,2,190,164,1793,1477
33,1,2794,24,2,2,192,175,1199,477
33,1,2794,25,1,0,194,206,1102,729
33,1,2794,26,2,2,196,173,1027,315
33,1,2794,27,3,3,195,180,1019,602
33,1,2794,28,2,2,196,195,1036,524
33,1,2794,29,2,2,197,203,1240,650
33,1,2794,30,2,2,199,180,1077,189
33,1,2794,31,3,3,199,188,1054,191
33,1,2794,32,2,2,199,196,1305,548
33,1,2794,33,1,0,199,206,1134,238
33,1,2794,34,1,0,199,219,1107,665
33,1,2794,35,6,8,202,189,1453,732
33,1,2794,36,1,0,203,225,1033,713
33,1,2794,37,1,0,207,191,1250,205
33,1,2794,38,1,0,207,225,935,421
33,1,2794,39,5,5,210,190,1366,340
33,1,2794,40,1,0,209,221,962,326
33,1,2794,41,2,3,217,228,883,236
33,1,2794,42,1,0,218,194,896,836
33,1,2794,43,1,0,219,189,1137,342
33,1,2794,44,1,0,220,213,861,611
33,1,2794,45,1,0,220,251,1128,16
33,1,2794,46,1,0,221,223,842,431
33,1,2794,47,1,0,223,252,886,0
33,1,2794,48,2,2,224,187,1029,206
33,1,2794,49,4,6,225,189,1511,401
33,1,2794,50,1,0,225,223,842,264
33,1,2794,51,3,6,226,247,1064,561
33,1,2794,52,1,0,226,253,962,834
33,1,2794,53,1,0,226,255,846,1134
33,1,2794,54,1,0,228,189,1118,282
33,1,2794,55,3,3,229,245,1017,738
33,1,2794,56,3,5,229,255,1122,951
33,1,2794,57,3,3,230,253,910,927
33,1,2794,58,1,0,231,246,892,1075
33,1,2794,59,2,2,232,250,993,763
33,1,2794,60,1,0,231,257,1009,801
33,1,2794,61,2,3,232,262,864,672
33,1,2794,62,2,2,232,255,899,1052
33,1,2794,63,3,4,233,246,1014,791
33,1,2794,64,3,3,233,258,1000,782
33,1,2794,65,2,2,235,251,961,761
33,1,2794,66,1,0,235,191,1001,431
33,1,2794,67,3,6,236,247,1163,531
33,1,2794,68,2,3,236,256,1024,719
33,1,2794,69,1,0,235,262,880,805
33,1,2794,70,2,2,237,193,949,338
33,1,2794,71,1,0,237,198,1158,678
33,1,2794,72,1,0,237,251,864,339
33,1,2794,73,2,3,238,262,1237,612
33,1,2794,74,1,0,239,202,911,406
33,1,2794,75,1,0,239,227,883,694
33,1,2794,76,1,0,239,256,895,280
33,1,2794,77,1,0,240,211,1252,563
33,1,2794,78,1,0,240,232,1010,549
33,1,2794,79,1,0,241,247,865,701
33,1,2794,80,2,2,242,235,1392,565
33,1,2794,81,1,0,243,212,923,0
33,1,2794,82,1,0,244,204,932,638
33,1,2794,83,3,3,244,248,1059,620
33,1,2794,84,1,0,244,265,910,346
33,1,2794,85,1,0,245,212,985,84
33,1,2794,86,1,0,245,227,841,459
33,1,2794,87,1,0,246,244,862,699
33,1,2794,88,2,2,247,233,973,635
33,1,2794,89,2,3,248,236,923,869
33,1,2794,90,3,3,249,215,1183,720
33,1,2794,91,1,0,248,217,1387,654
33,1,2794,92,1,0,248,225,964,617
33,1,2794,93,1,0,249,230,853,1012
33,1,2794,94,1,0,251,211,1153,590
33,1,2794,95,1,0,251,258,983,336
33,1,2794,96,4,4,253,214,1170,549
33,1,2794,97,1,0,252,233,851,0
33,1,2794,98,1,0,252,238,973,554
33,1,2794,99,1,0,252,279,971,706
33,1,2794,100,2,2,254,223,930,673
33,1,2794,101,2,2,255,219,1268,876
33,1,2794,102,1,0,256,226,860,461
33,1,2794,103,1,0,256,239,1249,338
33,1,2794,104,2,2,256,269,1003,231
33,1,2794,105,3,5,259,232,940,937
33,1,2794,106,1,0,258,260,898,258
33,1,2794,107,1,0,258,274,1022,308
33,1,2794,108,1,0,259,242,979,478
33,1,2794,109,1,0,260,229,851,1083
33,1,2794,110,4,6,262,270,984,388
33,1,2794,111,2,3,263,234,866,453
33,1,2794,112,1,0,262,236,930,706
33,1,2794,113,1,0,262,248,1167,520
33,1,2794,114,1,0,264,231,896,408
33,1,2794,115,3,3,266,230,1073,436
33,1,2794,116,1,0,267,247,1068,77
33,1,2794,117,1,0,267,273,1213,726
33,1,2794,118,1,0,267,276,926,0
33,1,2794,119,1,0,267,280,1229,818
33,1,2794,120,1,0,268,278,1101,269
33,1,2794,121,3,6,270,234,910,485
33,1,2794,122,3,3,270,275,1192,427
33,1,2794,123,2,2,271,229,1253,560
33,1,2794,124,1,0,270,237,926,573
33,1,2794,125,1,0,270,242,990,656
33,1,2794,126,1,0,271,273,947,531
33,1,2794,127,1,0,272,241,849,522
33,1,2794,128,1,0,273,236,936,892
33,1,2794,129,13,22,277,243,1108,692
33,1,2794,130,4,5,275,245,1248,814
33,1,2794,131,1,0,275,236,1229,338
33,1,2794,132,2,2,276,278,1388,791
33,1,2794,133,1,0,276,240,888,563
33,1,2794,134,3,6,278,238,862,541
33,1,2794,135,1,0,278,275,1913,1241
33,1,2794,136,1,0,278,279,1134,21
33,1,2794,137,1,0,279,235,961,661
33,1,2794,138,1,0,280,250,1019,499
33,1,2794,139,3,3,282,277,1439,386
33,1,2794,140,1,0,281,280,1375,204
33,1,2794,141,1,0,281,285,888,236
33,1,2794,142,1,0,283,242,937,760
33,1,2794,143,2,2,284,282,1281,670
33,1,2794,144,1,0,283,284,969,113
33,1,2794,145,8,11,286,281,1296,568
33,1,2794,146,1,0,285,245,999,471
33,1,2794,147,1,0,285,256,883,544
33,1,2794,148,1,0,287,253,927,460
33,1,2794,149,1,0,287,276,1190,163
33,1,2794,150,1,0,289,283,999,265
33,1,2794,151,5,7,292,279,1282,452
33,1,2794,152,1,0,292,275,863,420
33,1,2794,153,4,7,293,286,1506,753
33,1,2794,154,1,0,292,287,929,600
33,1,2794,155,1,0,295,275,1303,417
33,1,2794,156,10,14,297,280,1102,556
33,1,2794,157,1,0,296,285,1039,762
33,1,2794,158,1,0,299,273,891,1061
33,1,2794,159,8,11,302,275,1304,409
33,1,2794,160,2,2,306,272,1408,534
33,1,2794,161,1,0,307,256,845,0
33,1,2794,162,4,7,309,274,976,480
33,1,2794,163,2,2,307,279,1086,494
33,1,2794,164,1,0,309,271,1329,512
33,1,2794,165,1,0,310,276,1431,367
33,1,2794,166,8,12,314,268,1177,793
33,1,2794,167,4,7,313,272,1033,496
33,1,2794,168,1,0,312,261,887,0
33,1,2794,169,1,0,312,263,867,63
33,1,2794,170,1,0,316,264,933,802
33,1,2794,171,6,7,319,261,1265,532
33,1,2794,172,1,0,318,271,1054,681
33,1,2794,173,1,0,323,262,843,426
33,1,2794,174,3,3,326,260,1004,762
33,1,2794,175,1,0,330,256,891,598
33,1,2794,176,2,2,331,259,1060,657
33,1,2794,177,3,3,335,243,937,582
33,1,2794,178,1,0,335,253,995,507
33,1,2794,179,4,7,338,248,864,869
33,1,2794,180,1,0,338,236,914,366
33,1,2794,181,1,0,342,241,906,786
34,1,2790,1,2,2,171,157,941,654
34,1,2790,2,1,0,172,145,1056,715
34,1,2790,3,1,0,172,147,1143,1076
34,1,2790,4,2,2,173,159,928,262
34,1,2790,5,2,2,173,163,893,673
34,1,2790,6,1,0,175,156,872,305
34,1,2790,7,1,0,175,165,944,536
34,1,2790,8,2,2,176,176,998,111
34,1,2790,9,1,0,177,135,1019,36
34,1,2790,10,1,0,177,156,860,833
34,1,2790,11,1,0,177,167,943,401
34,1,2790,12,1,0,178,158,845,896
34,1,2790,13,2,2,180,155,1078,738
34,1,2790,14,1,0,180,144,882,224
34,1,2790,15,2,2,180,189,979,503
34,1,2790,16,1,0,180,192,900,696
34,1,2790,17,1,0,181,148,960,570
34,1,2790,18,1,0,181,164,998,914
34,1,2790,19,1,0,183,153,1026,47
34,1,2790,20,2,2,184,174,909,888
