Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
22,2,2001,36,2,2,314,139,964,428
22,2,2001,37,1,0,313,159,798,91
22,2,2001,38,1,0,315,135,755,698
22,2,2001,39,1,0,315,186,1003,86
22,2,2001,40,1,0,316,193,831,0
22,2,2001,41,1,0,317,138,720,732
22,2,2001,42,1,0,318,133,716,357
22,2,2001,43,1,0,318,177,746,162
22,2,2001,44,1,0,319,142,864,653
22,2,2001,45,1,0,321,137,720,736
22,2,2001,46,1,0,322,147,683,88
22,2,2001,47,1,0,323,142,823,510
22,2,2001,48,1,0,325,137,749,294
22,2,2001,49,1,0,325,141,698,212
22,2,2001,50,1,0,327,142,782,818
22,2,2001,51,1,0,328,145,712,780
22,2,2001,52,1,0,328,177,715,0
22,2,2001,53,1,0,328,179,808,631
22,2,2001,54,2,2,331,146,696,626
22,2,2001,55,1,0,331,151,828,390
22,2,2001,56,1,0,331,158,724,453
22,3,2243,1,1,0,299,270,921,524
22,3,2243,2,1,0,304,284,806,740
22,3,2243,3,1,0,304,287,852,907
22,3,2243,4,1,0,306,271,854,118
22,3,2243,5,1,0,307,264,942,937
22,3,2243,6,1,0,310,288,1173,378
22,3,2243,7,1,0,311,263,827,227
22,3,2243,8,1,0,312,294,826,453
22,3,2243,9,1,0,313,274,964,0
22,3,2243,10,2,2,315,289,831,56
22,3,2243,11,1,0,315,260,807,337
22,3,2243,12,2,3,320,298,1179,158
22,3,2243,13,1,0,321,274,860,0
22,3,2243,14,1,0,321,284,809,0
22,3,2243,15,1,0,322,297,906,0
22,3,2243,16,1,0,323,249,923,364
22,3,2243,17,1,0,323,289,836,0
22,3,2243,18,1,0,325,247,817,402
22,3,2243,19,4,8,326,291,1058,0
22,3,2243,20,1,0,325,300,819,401
22,3,2243,21,1,0,327,299,858,344
22,3,2243,22,1,0,328,277,896,95
22,3,2243,23,1,0,328,301,805,438
22,3,2243,24,1,0,330,301,934,688
22,3,2243,25,1,0,331,277,923,18
22,3,2243,26,1,0,331,279,927,0
22,3,2243,27,1,0,331,288,989,0
22,3,2243,28,1,0,332,285,862,0
22,3,2243,29,1,0,341,292,880,246
22,3,2243,30,2,3,343,305,861,583
22,3,2243,31,1,0,344,301,925,746
22,3,2243,32,2,3,349,302,844,667
22,3,2243,33,1,0,348,304,818,878
22,3,2243,34,2,2,350,297,900,470
22,3,2243,35,3,4,351,300,936,825
22,4,2304,1,2,2,362,374,876,810
22,4,2304,2,4,6,364,366,866,688
22,4,2304,3,1,0,364,379,889,618
22,4,2304,4,1,0,364,382,842,821
22,4,2304,5,1,0,369,365,871,583
22,4,2304,6,1,0,369,378,923,234
22,4,2304,7,1,0,369,384,848,563
22,4,2304,8,1,0,370,389,1000,956
22,4,2304,9,1,0,374,385,999,554
22,4,2304,10,1,0,378,369,1378,0
22,4,2304,11,1,0,380,377,1098,49
22,4,2304,12,1,0,380,394,915,0
22,4,2304,13,2,2,382,390,1125,0
22,4,2304,14,1,0,382,373,874,0
22,4,2304,15,1,0,399,374,852,144
22,4,2304,16,1,0,416,397,921,307
23,1,2286,1,2,2,170,243,819,291
23,1,2286,2,1,0,171,240,797,661
23,1,2286,3,1,0,172,238,861,717
23,1,2286,4,1,0,173,230,1027,591
23,1,2286,5,1,0,174,237,796,1011
23,1,2286,6,1,0,175,235,834,525
23,1,2286,7,2,2,177,242,858,576
23,1,2286,8,1,0,177,227,798,479
23,1,2286,9,1,0,180,228,796,467
23,1,2286,10,3,6,185,228,859,536
23,1,2286,11,2,3,188,255,1009,35
23,1,2286,12,1,0,189,271,1205,0
23,1,2286,13,1,0,190,234,781,0
23,1,2286,14,2,2,191,261,1329,0
23,1,2286,15,1,0,191,270,862,0
23,1,2286,16,2,3,194,232,904,364
23,1,2286,17,1,0,193,255,1122,0
23,1,2286,18,1,0,193,261,955,0
23,1,2286,19,1,0,193,264,784,0
23,1,2286,20,1,0,194,266,1296,0
23,1,2286,21,1,0,195,227,890,615
23,1,2286,22,1,0,195,245,806,77
23,1,2286,23,1,0,195,263,805,0
23,1,2286,24,1,0,196,268,1178,0
23,1,2286,25,3,3,197,255,918,192
23,1,2286,26,1,0,198,225,768,748
23,1,2286,27,1,0,198,263,828,69
23,1,2286,28,1,0,199,272,865,554
23,1,2286,29,1,0,200,269,1061,152
23,1,2286,30,2,3,204,230,840,315
23,1,2286,31,1,0,203,266,955,0
23,1,2286,32,10,14,205,269,988,0
23,1,2286,33,1,0,204,263,952,0
23,1,2286,34,2,2,204,277,910,11
23,1,2286,35,1,0,205,281,830,175
23,1,2286,36,1,0,207,263,878,0
23,1,2286,37,1,0,207,266,889,20
23,1,2286,38,3,3,208,275,881,21
23,1,2286,39,1,0,208,287,1002,0
23,1,2286,40,1,0,214,274,1058,0
23,1,2286,41,1,0,215,281,901,93
23,1,2286,42,1,0,215,287,881,272
23,1,2286,43,1,0,220,261,877,321
23,1,2286,44,1,0,221,279,835,743
23,1,2286,45,2,2,223,272,836,448
23,1,2286,46,1,0,223,269,937,0
23,1,2286,47,1,0,224,281,853,698
23,1,2286,48,1,0,225,275,761,303
23,1,2286,49,1,0,233,287,797,845
23,1,2286,50,1,0,234,277,834,408
23,1,2286,51,2,3,238,285,884,656
23,1,2286,52,1,0,239,276,890,857
23,1,2286,53,1,0,240,271,827,500
23,1,2286,54,1,0,246,242,1224,1299
23,1,2286,55,4,5,249,254,867,1206
23,1,2286,56,1,0,254,270,857,766
23,2,2072,1,1,0,270,183,814,334
23,2,2072,2,2,2,272,183,897,582
23,2,2072,3,1,0,273,186,821,775
23,2,2072,4,1,0,275,187,771,773
23,2,2072,5,1,0,277,193,772,728
23,2,2072,6,1,0,283,166,735,278
23,2,2072,7,1,0,286,202,763,863
23,2,2072,8,1,0,288,203,840,586
23,2,2072,9,1,0,292,195,766,290
23,2,2072,10,1,0,294,154,777,572
23,2,2072,11,1,0,294,161,731,566
23,2,2072,12,1,0,295,194,750,323
23,2,2072,13,1,0,295,204,957,209
23,2,2072,14,1,0,297,206,859,693
23,2,2072,15,2,2,299,161,782,242
23,2,2072,16,1,0,299,182,718,454
23,2,2072,17,2,2,301,164,858,339
23,2,2072,18,1,0,300,168,727,407
23,2,2072,19,2,3,301,204,791,273
23,2,2072,20,1,0,301,174,797,528
23,2,2072,21,1,0,301,193,789,667
23,2,2072,22,1,0,304,163,1296,0
23,2,2072,23,1,0,307,186,744,348
23,2,2072,24,1,0,309,190,741,391
23,2,2072,25,4,5,312,137,779,631
23,2,2072,26,3,3,312,159,812,184
23,2,2072,27,2,2,312,191,856,187
23,2,2072,28,1,0,311,193,936,446
23,2,2072,29,2,3,317,159,887,34
23,2,2072,30,1,0,316,171,733,806
23,2,2072,31,1,0,316,193,858,0
23,2,2072,32,1,0,317,135,893,384
23,2,2072,33,1,0,318,137,720,902
23,2,2072,34,1,0,318,172,842,192
23,2,2072,35,1,0,318,182,864,196
23,2,2072,36,1,0,318,185,800,0
23,2,2072,37,1,0,319,143,725,145
23,2,2072,38,1,0,321,136,827,461
23,2,2072,39,1,0,322,144,1024,327
23,2,2072,40,1,0,324,144,769,460
23,2,2072,41,2,3,326,141,782,959
23,2,2072,42,1,0,325,147,825,335
23,2,2072,43,2,2,326,145,787,390
23,2,2072,44,1,0,326,170,731,606
23,2,2072,45,1,0,326,172,730,192
23,2,2072,46,1,0,328,166,773,0
23,2,2072,47,1,0,330,148,728,515
23,2,2072,48,1,0,332,151,710,497
23,2,2072,49,1,0,334,151,879,872
23,3,2323,1,1,0,301,290,934,680
23,3,2323,2,1,0,303,261,874,582
23,3,2323,3,2,3,304,288,869,695
23,3,2323,4,1,0,305,262,843,721
23,3,2323,5,1,0,305,283,900,638
23,3,2323,6,1,0,306,276,899,396
23,3,2323,7,1,0,307,263,911,610
23,3,2323,8,1,0,307,292,898,845
23,3,2323,9,1,0,312,268,852,234
23,3,2323,10,1,0,313,281,934,165
23,3,2323,11,1,0,313,297,898,0
23,3,2323,12,1,0,316,292,908,227
23,3,2323,13,1,0,317,255,944,840
23,3,2323,14,1,0,318,260,951,191
23,3,2323,15,1,0,320,263,1046,97
23,3,2323,16,1,0,320,269,883,458
23,3,2323,17,1,0,320,297,1369,0
23,3,2323,18,1,0,322,297,1240,207
23,3,2323,19,1,0,325,289,945,107
23,3,2323,20,2,3,326,297,890,123
23,3,2323,21,1,0,326,299,1016,399
23,3,2323,22,3,6,328,281,1011,0
23,3,2323,23,2,2,327,292,1139,0
23,3,2323,24,1,0,328,300,867,558
23,3,2323,25,1,0,329,248,897,561
23,3,2323,26,1,0,329,288,861,51
23,3,2323,27,1,0,329,298,964,364
23,3,2323,28,1,0,331,277,981,0
23,3,2323,29,1,0,331,279,880,0
23,3,2323,30,2,3,341,301,928,518
23,3,2323,31,1,0,341,249,892,545
23,3,2323,32,4,7,347,301,995,743
23,3,2323,33,2,3,350,298,901,1245
23,3,2323,34,1,0,349,301,911,690
23,4,2394,1,4,7,363,369,891,718
23,4,2394,2,2,3,363,375,923,608
23,4,2394,3,1,0,363,364,1260,854
23,4,2394,4,1,0,363,385,915,789
23,4,2394,5,1,0,364,383,880,743
23,4,2394,6,1,0,365,363,924,557
23,4,2394,7,3,3,369,378,1049,166
23,4,2394,8,1,0,377,381,916,403
23,4,2394,9,1,0,378,390,1039,0
23,4,2394,10,1,0,379,373,840,449
23,4,2394,11,1,0,379,379,1057,423
23,4,2394,12,1,0,379,395,918,177
23,4,2394,13,1,0,380,377,903,113
23,4,2394,14,1,0,383,367,857,282
23,4,2394,15,1,0,398,374,1073,0
24,1,2355,1,1,0,168,240,1062,46
24,1,2355,2,2,3,174,247,845,419
24,1,2355,3,1,0,174,237,1016,777
24,1,2355,4,1,0,175,242,801,401
24,1,2355,5,1,0,176,238,883,563
24,1,2355,6,1,0,177,228,848,496
24,1,2355,7,1,0,178,236,794,767
24,1,2355,8,1,0,178,255,893,875
24,1,2355,9,1,0,179,228,844,918
24,1,2355,10,1,0,180,242,1025,655
24,1,2355,11,2,3,182,234,816,678
24,1,2355,12,4,5,184,228,913,744
24,1,2355,13,1,0,183,262,876,472
24,1,2355,14,1,0,186,257,1100,0
24,1,2355,15,2,2,188,232,808,566
24,1,2355,16,1,0,189,226,884,702
24,1,2355,17,4,5,191,262,1028,0
24,1,2355,18,1,0,190,265,809,367
24,1,2355,19,1,0,191,270,875,206
24,1,2355,20,4,4,193,258,925,0
24,1,2355,21,3,4,193,264,1010,126
24,1,2355,22,2,2,194,255,897,86
24,1,2355,23,1,0,194,225,796,307
24,1,2355,24,1,0,194,266,1130,0
24,1,2355,25,1,0,195,260,870,0
24,1,2355,26,3,3,197,268,870,9
24,1,2355,27,1,0,199,223,939,562
24,1,2355,28,1,0,199,264,822,229
24,1,2355,29,1,0,200,269,1340,0
24,1,2355,30,1,0,202,271,879,0
24,1,2355,31,1,0,203,266,1423,28
24,1,2355,32,9,14,205,269,1088,0
24,1,2355,33,1,0,204,224,977,672
24,1,2355,34,1,0,204,263,868,0
24,1,2355,35,1,0,204,277,1190,268
24,1,2355,36,1,0,206,265,826,0
24,1,2355,37,1,0,208,274,967,444
24,1,2355,38,4,6,212,275,928,369
24,1,2355,39,1,0,211,273,884,0
24,1,2355,40,1,0,214,281,894,21
24,1,2355,41,1,0,216,272,923,446
24,1,2355,42,1,0,222,278,794,683
24,1,2355,43,1,0,223,237,794,445
24,1,2355,44,1,0,223,266,804,388
24,1,2355,45,1,0,223,273,823,615
24,1,2355,46,2,2,225,281,837,473
24,1,2355,47,1,0,225,239,820,594
24,1,2355,48,1,0,232,286,820,568
24,1,2355,49,1,0,233,278,797,362
24,1,2355,50,2,3,237,285,882,707
24,1,2355,51,1,0,241,273,817,275
24,1,2355,52,2,2,249,255,1096,1137
24,2,2135,1,1,0,282,185,849,545
24,2,2135,2,1,0,283,169,783,520
24,2,2135,3,1,0,286,165,837,798
24,2,2135,4,1,0,286,192,955,309
24,2,2135,5,1,0,288,165,776,260
24,2,2135,6,2,2,291,182,772,290
24,2,2135,7,1,0,294,192,780,477
24,2,2135,8,1,0,296,177,872,518
24,2,2135,9,1,0,296,193,778,583
24,2,2135,10,1,0,297,199,831,398
24,2,2135,11,1,0,299,164,807,563
24,2,2135,12,1,0,301,171,791,436
24,2,2135,13,3,5,302,159,891,180
24,2,2135,14,1,0,304,163,1029,0
24,2,2135,15,1,0,304,167,863,618
24,2,2135,16,2,2,305,173,784,617
24,2,2135,17,2,3,305,181,847,572
24,2,2135,18,1,0,305,171,806,637
24,2,2135,19,1,0,306,140,814,596
24,2,2135,20,1,0,306,145,746,443
24,2,2135,21,1,0,306,189,790,275
24,2,2135,22,2,2,307,152,892,350
24,2,2135,23,1,0,308,163,771,0
24,2,2135,24,1,0,310,148,950,317
24,2,2135,25,1,0,310,165,761,0
24,2,2135,26,1,0,311,159,809,227
24,2,2135,27,1,0,311,162,968,316
24,2,2135,28,1,0,312,139,877,423
24,2,2135,29,1,0,312,194,958,481
24,2,2135,30,2,2,314,136,790,731
24,2,2135,31,1,0,313,175,881,302
24,2,2135,32,1,0,314,160,748,106
24,2,2135,33,2,2,315,139,790,762
24,2,2135,34,1,0,316,168,744,304
24,2,2135,35,1,0,317,135,772,437
24,2,2135,36,3,5,319,140,859,800
24,2,2135,37,1,0,318,185,993,76
24,2,2135,38,1,0,319,165,745,291
24,2,2135,39,1,0,320,146,945,780
24,2,2135,40,1,0,321,165,757,371
24,2,2135,41,1,0,323,144,1118,444
24,2,2135,42,1,0,324,177,767,824
24,2,2135,43,3,5,326,141,814,559
24,2,2135,44,1,0,326,144,769,593
24,2,2135,45,1,0,326,171,766,234
24,2,2135,46,1,0,326,182,970,0
24,2,2135,47,1,0,327,146,761,424
24,2,2135,48,1,0,327,166,776,0
24,2,2135,49,1,0,329,146,750,680
24,2,2135,50,1,0,329,151,985,310
24,2,2135,51,2,2,333,153,837,262
24,3,2380,1,3,5,302,285,942,901
24,3,2380,2,1,0,304,278,869,685
24,3,2380,3,1,0,304,288,902,1062
24,3,2380,4,1,0,306,287,868,713
24,3,2380,5,1,0,307,290,1039,923
24,3,2380,6,1,0,308,262,931,790
24,3,2380,7,3,3,310,288,982,228
24,3,2380,8,2,2,311,262,911,440
24,3,2380,9,1,0,313,285,914,301
24,3,2380,10,1,0,319,264,1260,0
24,3,2380,11,1,0,319,297,1030,177
24,3,2380,12,3,4,323,297,995,170
24,3,2380,13,6,12,327,290,986,131
24,3,2380,14,1,0,326,284,899,182
24,3,2380,15,1,0,326,293,926,0
24,3,2380,16,1,0,327,286,973,0
24,3,2380,17,3,3,329,281,1131,0
24,3,2380,18,1,0,329,276,1037,0
24,3,2380,19,3,3,331,287,997,209
24,3,2380,20,1,0,331,279,945,0
24,3,2380,21,1,0,331,301,855,357
24,3,2380,22,1,0,338,294,965,325
24,3,2380,23,1,0,345,301,880,1168
24,3,2380,24,1,0,347,304,845,746
24,3,2380,25,2,3,349,300,872,679
24,3,2380,26,2,2,349,304,868,714
24,3,2380,27,1,0,354,301,859,698
24,4,2527,1,2,2,363,368,943,573
24,4,2527,2,2,2,365,364,1027,804
24,4,2527,3,2,2,366,368,988,1025
24,4,2527,4,1,0,367,363,1073,658
24,4,2527,5,1,0,369,372,1015,394
24,4,2527,6,1,0,374,392,1151,95
24,4,2527,7,1,0,376,388,932,250
24,4,2527,8,1,0,378,380,1325,0
24,4,2527,9,1,0,378,383,1155,93
24,4,2527,10,1,0,379,378,931,410
24,4,2527,11,3,5,380,394,1280,82
24,4,2527,12,1,0,381,389,1419,40
24,4,2527,13,1,0,388,369,1056,187
24,4,2527,14,1,0,396,369,962,336
24,4,2527,15,1,0,404,380,947,61
24,4,2527,16,1,0,414,403,1017,652
25,1,2412,1,1,0,168,241,996,30
25,1,2412,2,1,0,173,235,876,285
25,1,2412,3,1,0,174,243,859,848
25,1,2412,4,1,0,175,237,928,1122
25,1,2412,5,1,0,181,260,837,410
25,1,2412,6,2,2,183,228,890,773
25,1,2412,7,1,0,183,256,1071,0
25,1,2412,8,2,3,186,258,986,0
25,1,2412,9,2,2,188,250,854,0
25,1,2412,10,1,0,190,232,860,473
25,1,2412,11,2,2,191,270,1217,160
25,1,2412,12,5,10,193,256,922,358
25,1,2412,13,6,10,193,263,977,0
25,1,2412,14,1,0,193,231,861,175
25,1,2412,15,2,3,194,267,954,0
25,1,2412,16,1,0,194,246,873,210
25,1,2412,17,1,0,195,224,1008,197
25,1,2412,18,3,3,197,268,1035,148
25,1,2412,19,2,2,198,255,927,339
25,1,2412,20,3,3,200,269,1034,145
25,1,2412,21,1,0,200,272,1322,274
25,1,2412,22,1,0,201,222,872,541
25,1,2412,23,1,0,201,274,973,550
25,1,2412,24,2,2,204,266,963,0
25,1,2412,25,4,5,204,269,1115,0
25,1,2412,26,2,2,204,277,959,0
25,1,2412,27,3,3,206,266,879,0
25,1,2412,28,2,2,208,268,871,0
25,1,2412,29,2,2,211,275,1014,0
25,1,2412,30,2,2,212,273,1124,101
25,1,2412,31,2,3,214,276,931,372
25,1,2412,32,1,0,219,280,841,85
25,1,2412,33,1,0,222,280,1053,750
25,1,2412,34,1,0,223,264,849,651
25,1,2412,35,1,0,223,272,949,387
25,1,2412,36,1,0,224,262,837,534
25,1,2412,37,1,0,224,278,973,540
25,1,2412,38,1,0,224,283,824,207
25,1,2412,39,1,0,224,290,898,478
25,1,2412,40,1,0,229,272,977,623
25,1,2412,41,1,0,230,276,976,557
25,1,2412,42,1,0,231,266,950,949
25,1,2412,43,2,2,233,278,877,393
25,1,2412,44,1,0,232,292,895,545
25,1,2412,45,1,0,234,259,1049,371
25,1,2412,46,1,0,235,264,835,605
25,1,2412,47,1,0,235,288,891,485
25,1,2412,48,1,0,236,290,828,506
25,1,2412,49,1,0,238,284,841,792
25,1,2412,50,2,2,239,275,940,503
25,1,2412,51,1,0,246,242,1353,1010
25,1,2412,52,1,0,249,255,870,1249
25,2,2174,1,1,0,271,184,814,374
25,2,2174,2,1,0,272,182,832,777
25,2,2174,3,1,0,273,186,773,766
25,2,2174,4,1,0,280,176,827,565
25,2,2174,5,1,0,283,190,815,700
25,2,2174,6,1,0,285,190,778,741
25,2,2174,7,1,0,288,192,806,363
25,2,2174,8,1,0,291,160,832,323
25,2,2174,9,1,0,291,163,955,520
25,2,2174,10,2,2,293,195,856,502
25,2,2174,11,1,0,293,157,848,392
25,2,2174,12,2,2,293,164,847,413
25,2,2174,13,2,2,295,161,892,649
25,2,2174,14,1,0,294,198,1028,460
25,2,2174,15,2,3,297,192,782,382
25,2,2174,16,1,0,300,152,830,546
25,2,2174,17,1,0,300,179,797,801
25,2,2174,18,9,20,304,162,1059,126
25,2,2174,19,1,0,302,167,774,545
25,2,2174,20,1,0,303,151,782,570
25,2,2174,21,1,0,303,174,795,839
25,2,2174,22,1,0,304,153,874,666
25,2,2174,23,1,0,304,176,799,30
25,2,2174,24,1,0,305,198,829,712
25,2,2174,25,1,0,306,185,862,694
25,2,2174,26,1,0,307,199,838,182
25,2,2174,27,1,0,310,190,801,70
25,2,2174,28,1,0,311,146,772,228
25,2,2174,29,2,2,312,159,834,0
25,2,2174,30,2,2,313,136,826,664
25,2,2174,31,1,0,313,138,816,1378
25,2,2174,32,1,0,313,174,812,0
25,2,2174,33,1,0,314,178,767,54
25,2,2174,34,1,0,315,139,843,491
25,2,2174,35,1,0,315,154,786,996
25,2,2174,36,1,0,315,172,824,424
25,2,2174,37,1,0,316,158,1108,0
25,2,2174,38,1,0,317,138,837,768
25,2,2174,39,1,0,317,142,849,445
25,2,2174,40,1,0,317,160,880,65
25,2,2174,41,1,0,317,176,998,229
25,2,2174,42,2,3,319,186,880,224
25,2,2174,43,1,0,319,155,797,644
25,2,2174,44,1,0,321,143,784,701
25,2,2174,45,1,0,323,143,934,751
25,2,2174,46,1,0,327,142,787,829
25,2,2174,47,1,0,327,144,767,494
25,2,2174,48,1,0,328,169,785,428
25,3,2469,1,1,0,301,286,1100,909
25,3,2469,2,2,2,303,286,971,901
25,3,2469,3,1,0,305,261,941,354
25,3,2469,4,1,0,306,284,899,369
25,3,2469,5,1,0,307,287,1015,838
25,3,2469,6,1,0,307,292,978,762
25,3,2469,7,1,0,308,278,930,0
25,3,2469,8,1,0,311,288,1100,0
25,3,2469,9,1,0,314,253,1040,213
25,3,2469,10,1,0,315,258,917,726
25,3,2469,11,1,0,315,280,1075,0
25,3,2469,12,1,0,316,256,1050,678
25,3,2469,13,1,0,318,292,902,47
25,3,2469,14,1,0,319,264,996,0
25,3,2469,15,1,0,320,285,1018,324
25,3,2469,16,1,0,322,297,1719,0
25,3,2469,17,1,0,324,289,946,0
25,3,2469,18,1,0,325,280,1223,0
25,3,2469,19,1,0,325,299,1118,518
25,3,2469,20,1,0,326,290,1137,0
25,3,2469,21,2,3,330,279,1124,507
25,3,2469,22,2,2,329,282,1355,0
25,3,2469,23,1,0,330,299,987,345
25,3,2469,24,1,0,331,280,1006,199
25,3,2469,25,1,0,331,286,1039,0
25,3,2469,26,1,0,332,272,929,494
25,3,2469,27,1,0,333,285,989,244
25,3,2469,28,1,0,337,289,1099,701
25,3,2469,29,5,8,347,301,999,829
25,3,2469,30,1,0,346,304,1010,800
25,3,2469,31,1,0,349,306,1068,677
25,3,2469,32,1,0,350,291,970,440
25,3,2469,33,1,0,350,304,966,921
25,3,2469,34,1,0,351,300,1032,805
25,3,2469,35,2,2,354,300,951,670
25,3,2469,36,1,0,353,307,960,842
25,4,2573,1,2,3,363,374,991,678
25,4,2573,2,1,0,363,380,1080,707
25,4,2573,3,1,0,363,382,983,884
25,4,2573,4,1,0,365,367,1152,221
25,4,2573,5,1,0,365,384,1124,657
25,4,2573,6,1,0,367,389,1146,480
25,4,2573,7,1,0,368,385,963,881
25,4,2573,8,1,0,369,368,1077,702
25,4,2573,9,1,0,375,390,1393,0
25,4,2573,10,1,0,376,369,1234,788
25,4,2573,11,1,0,377,390,1203,0
25,4,2573,12,2,2,379,378,1037,436
25,4,2573,13,1,0,379,386,1120,0
25,4,2573,14,1,0,379,393,1286,0
25,4,2573,15,2,2,380,390,1196,0
25,4,2573,16,2,3,383,367,1041,615
25,4,2573,17,1,0,400,375,945,148
26,1,2451,1,1,0,169,241,971,317
26,1,2451,2,1,0,171,238,971,716
26,1,2451,3,1,0,173,238,958,611
26,1,2451,4,1,0,173,251,870,530
26,1,2451,5,1,0,176,242,858,678
26,1,2451,6,1,0,178,244,1090,553
26,1,2451,7,1,0,183,228,1002,405
26,1,2451,8,1,0,183,232,920,879
26,1,2451,9,1,0,185,252,865,0
26,1,2451,10,1,0,185,257,865,153
26,1,2451,11,1,0,186,260,1090,0
26,1,2451,12,1,0,187,255,1162,0
26,1,2451,13,1,0,189,259,1252,105
26,1,2451,14,2,2,191,270,1133,177
26,1,2451,15,4,5,192,258,1034,157
26,1,2451,16,4,6,193,263,1014,0
26,1,2451,17,1,0,193,229,938,332
26,1,2451,18,1,0,194,231,891,563
26,1,2451,19,1,0,195,228,987,661
26,1,2451,20,1,0,195,260,933,0
26,1,2451,21,2,3,197,268,1020,32
26,1,2451,22,1,0,197,255,1061,296
26,1,2451,23,1,0,198,265,1389,0
26,1,2451,24,1,0,200,269,1391,161
26,1,2451,25,11,14,204,268,1155,0
26,1,2451,26,3,3,202,275,1174,104
26,1,2451,27,1,0,204,272,952,0
26,1,2451,28,1,0,205,233,876,503
26,1,2451,29,7,12,206,265,930,161
26,1,2451,30,1,0,206,252,891,753
26,1,2451,31,2,2,209,268,868,211
26,1,2451,32,1,0,208,275,1076,439
26,1,2451,33,1,0,209,238,932,480
26,1,2451,34,1,0,209,256,929,570
26,1,2451,35,2,2,211,275,1120,253
26,1,2451,36,2,2,211,273,1030,80
26,1,2451,37,1,0,213,275,1032,476
26,1,2451,38,2,2,217,279,1073,103
26,1,2451,39,1,0,220,248,871,687
26,1,2451,40,1,0,220,250,887,388
26,1,2451,41,1,0,222,273,1003,812
26,1,2451,42,1,0,222,280,946,850
26,1,2451,43,3,5,225,282,1024,519
26,1,2451,44,1,0,224,290,1126,0
26,1,2451,45,1,0,227,264,904,753
26,1,2451,46,1,0,233,259,886,692
26,1,2451,47,1,0,233,278,1058,538
26,1,2451,48,1,0,237,283,1065,941
26,1,2451,49,2,2,239,271,901,420
26,1,2451,50,1,0,249,254,900,621
26,2,2222,1,1,0,283,181,865,433
26,2,2222,2,1,0,283,201,1010,539
26,2,2222,3,1,0,284,188,1059,370
26,2,2222,4,1,0,284,190,833,539
26,2,2222,5,1,0,287,192,942,596
26,2,2222,6,1,0,288,194,809,717
26,2,2222,7,1,0,290,194,809,458
26,2,2222,8,1,0,291,182,860,552
26,2,2222,9,1,0,294,162,848,764
26,2,2222,10,1,0,294,195,883,766
26,2,2222,11,1,0,295,179,824,446
26,2,2222,12,1,0,296,191,950,449
26,2,2222,13,2,2,298,179,881,687
26,2,2222,14,1,0,298,160,835,480
26,2,2222,15,1,0,299,204,827,559
26,2,2222,16,1,0,301,164,868,703
26,2,2222,17,3,5,302,172,905,575
26,2,2222,18,1,0,301,203,929,847
26,2,2222,19,1,0,302,159,899,228
26,2,2222,20,5,7,304,162,1179,80
26,2,2222,21,2,2,305,181,837,596
26,2,2222,22,1,0,304,194,910,692
26,2,2222,23,2,2,305,184,919,700
26,2,2222,24,1,0,307,175,879,474
26,2,2222,25,1,0,307,185,868,695
26,2,2222,26,1,0,308,150,982,343
26,2,2222,27,1,0,308,152,909,510
26,2,2222,28,1,0,308,187,834,512
26,2,2222,29,1,0,310,163,858,67
26,2,2222,30,1,0,310,196,816,645
26,2,2222,31,1,0,311,159,1210,0
26,2,2222,32,1,0,314,140,841,1145
26,2,2222,33,1,0,314,175,990,558
26,2,2222,34,4,7,316,159,1011,246
26,2,2222,35,1,0,315,171,1084,431
26,2,2222,36,1,0,315,188,853,73
26,2,2222,37,2,3,317,155,818,378
26,2,2222,38,2,2,317,168,913,154
26,2,2222,39,1,0,318,173,1108,238
26,2,2222,40,1,0,319,139,890,593
26,2,2222,41,1,0,319,171,917,413
26,2,2222,42,1,0,319,177,813,335
26,2,2222,43,1,0,320,149,1020,41
26,2,2222,44,1,0,321,141,864,1027
26,2,2222,45,1,0,321,145,876,770
26,2,2222,46,1,0,321,158,880,377
26,2,2222,47,1,0,322,137,832,232
26,2,2222,48,1,0,322,139,893,501
26,2,2222,49,1,0,322,160,844,465
26,2,2222,50,1,0,326,140,867,774
26,2,2222,51,1,0,328,166,938,201
26,3,2480,1,1,0,302,273,976,1081
26,3,2480,2,1,0,302,277,1065,959
26,3,2480,3,2,3,303,287,956,658
26,3,2480,4,1,0,303,283,895,596
26,3,2480,5,1,0,304,277,971,807
26,3,2480,6,1,0,308,261,895,638
26,3,2480,7,1,0,308,265,980,877
26,3,2480,8,1,0,308,267,918,455
26,3,2480,9,1,0,311,288,938,0
26,3,2480,10,1,0,312,291,988,655
26,3,2480,11,1,0,314,285,898,47
26,3,2480,12,1,0,315,263,1089,381
26,3,2480,13,1,0,317,265,979,154
26,3,2480,14,1,0,317,284,1010,116
26,3,2480,15,2,2,318,295,1012,54
26,3,2480,16,1,0,319,260,1034,434
26,3,2480,17,1,0,320,285,994,99
26,3,2480,18,2,3,323,297,1427,0
26,3,2480,19,2,2,324,289,1149,241
26,3,2480,20,1,0,326,284,1227,375
26,3,2480,21,1,0,327,282,1064,6
26,3,2480,22,2,3,328,291,970,170
26,3,2480,23,3,4,329,281,1204,0
26,3,2480,24,1,0,340,280,961,459
26,3,2480,25,4,8,346,300,1009,945
26,3,2480,26,1,0,345,305,902,345
26,3,2480,27,1,0,347,284,902,660
26,3,2480,28,2,3,350,302,1079,931
