Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
22,4,3194,52,1,0,375,276,1000,0
22,4,3194,53,1,0,378,236,1352,680
22,4,3194,54,2,2,378,245,1343,0
22,4,3194,55,2,2,379,229,1104,298
22,4,3194,56,3,6,381,233,1026,652
22,4,3194,57,1,0,380,236,1047,820
22,4,3194,58,1,0,380,287,1157,0
22,4,3194,59,1,0,381,290,1376,0
22,4,3194,60,1,0,382,276,911,371
22,4,3194,61,1,0,384,268,1106,217
22,4,3194,62,1,0,385,300,1066,713
22,4,3194,63,2,2,387,234,986,212
22,4,3194,64,1,0,388,237,1055,574
22,4,3194,65,1,0,388,282,1729,329
22,4,3194,66,1,0,390,233,1143,309
22,4,3194,67,2,3,393,235,1102,402
22,4,3194,68,1,0,392,297,1401,143
22,4,3194,69,1,0,394,301,898,82
22,4,3194,70,1,0,396,256,985,413
22,4,3194,71,1,0,397,231,907,699
22,4,3194,72,1,0,398,292,1631,0
22,4,3194,73,1,0,399,231,1018,521
22,4,3194,74,1,0,400,279,934,377
22,4,3194,75,1,0,405,245,1123,0
22,4,3194,76,1,0,405,287,1129,0
22,4,3194,77,1,0,409,291,980,208
22,4,3194,78,3,6,411,291,949,358
22,4,3194,79,1,0,418,289,1028,989
22,4,3194,80,1,0,424,281,917,671
22,4,3194,81,1,0,425,284,1260,746
22,4,3194,82,1,0,427,280,1090,806
22,4,3194,83,1,0,427,282,969,647
23,1,2617,1,1,0,165,198,830,0
23,1,2617,2,1,0,165,236,947,0
23,1,2617,3,2,3,169,200,897,83
23,1,2617,4,1,0,171,169,918,0
23,1,2617,5,1,0,171,173,939,441
23,1,2617,6,1,0,171,191,901,209
23,1,2617,7,1,0,173,253,847,87
23,1,2617,8,1,0,175,243,945,890
23,1,2617,9,1,0,177,248,778,399
23,1,2617,10,1,0,178,171,814,584
23,1,2617,11,1,0,180,182,1304,325
23,1,2617,12,1,0,181,242,776,458
23,1,2617,13,1,0,183,166,782,592
23,1,2617,14,1,0,183,245,989,490
23,1,2617,15,1,0,183,248,909,684
23,1,2617,16,1,0,183,253,1160,521
23,1,2617,17,1,0,184,240,953,372
23,1,2617,18,1,0,185,179,814,327
23,1,2617,19,1,0,185,245,782,881
23,1,2617,20,2,3,187,243,883,718
23,1,2617,21,1,0,188,176,806,270
23,1,2617,22,1,0,188,245,906,461
23,1,2617,23,1,0,189,249,858,357
23,1,2617,24,1,0,190,243,969,590
23,1,2617,25,1,0,190,245,874,883
23,1,2617,26,1,0,190,252,952,0
23,1,2617,27,1,0,190,254,1215,519
23,1,2617,28,1,0,192,211,778,0
23,1,2617,29,1,0,192,242,796,462
23,1,2617,30,2,2,193,247,1120,502
23,1,2617,31,1,0,193,245,1137,937
23,1,2617,32,1,0,194,204,1144,172
23,1,2617,33,2,2,196,247,1043,356
23,1,2617,34,1,0,197,249,995,225
23,1,2617,35,2,2,199,241,835,760
23,1,2617,36,1,0,199,247,868,162
23,1,2617,37,1,0,199,250,1174,321
23,1,2617,38,1,0,200,244,840,656
23,1,2617,39,1,0,201,252,897,485
23,1,2617,40,1,0,202,229,894,406
23,1,2617,41,2,2,202,250,861,949
23,1,2617,42,1,0,204,215,904,0
23,1,2617,43,1,0,204,237,913,680
23,1,2617,44,1,0,204,242,778,735
23,1,2617,45,1,0,204,244,954,219
23,1,2617,46,1,0,205,167,828,0
23,1,2617,47,2,2,206,188,808,104
23,1,2617,48,1,0,205,227,974,0
23,1,2617,49,1,0,205,247,978,0
23,1,2617,50,1,0,206,176,867,0
23,1,2617,51,5,6,207,245,948,511
23,1,2617,52,2,2,208,235,1171,97
23,1,2617,53,1,0,208,251,890,134
23,1,2617,54,2,2,210,240,911,676
23,1,2617,55,1,0,210,173,1158,174
23,1,2617,56,1,0,210,191,1136,0
23,1,2617,57,1,0,211,246,802,390
23,1,2617,58,2,2,211,249,888,347
23,1,2617,59,1,0,212,231,889,0
23,1,2617,60,1,0,213,186,927,160
23,1,2617,61,13,25,218,229,945,609
23,1,2617,62,7,13,217,239,916,642
23,1,2617,63,4,8,218,246,997,614
23,1,2617,64,1,0,218,179,1119,243
23,1,2617,65,1,0,218,242,1302,584
23,1,2617,66,1,0,219,232,820,486
23,1,2617,67,1,0,219,235,962,807
23,1,2617,68,1,0,219,248,874,520
23,1,2617,69,1,0,219,250,785,440
23,1,2617,70,1,0,220,179,1004,611
23,1,2617,71,1,0,220,190,805,721
23,1,2617,72,1,0,220,218,837,767
23,1,2617,73,1,0,220,238,853,677
23,1,2617,74,10,22,222,244,955,681
23,1,2617,75,2,3,223,239,850,498
23,1,2617,76,1,0,223,201,824,175
23,1,2617,77,1,0,223,204,816,208
23,1,2617,78,10,20,226,232,955,913
23,1,2617,79,1,0,224,220,823,396
23,1,2617,80,1,0,224,224,854,620
23,1,2617,81,1,0,224,235,1233,530
23,1,2617,82,1,0,224,248,791,378
23,1,2617,83,1,0,225,197,800,292
23,1,2617,84,3,5,226,209,955,276
23,1,2617,85,1,0,225,215,904,537
23,1,2617,86,1,0,226,188,870,334
23,1,2617,87,5,9,227,239,960,723
23,1,2617,88,1,0,227,178,974,669
23,1,2617,89,1,0,227,212,894,437
23,1,2617,90,1,0,227,223,1016,395
23,1,2617,91,1,0,228,194,1002,0
23,1,2617,92,1,0,228,220,828,244
23,1,2617,93,2,2,228,237,1178,667
23,1,2617,94,2,3,230,192,891,443
23,1,2617,95,1,0,229,226,799,503
23,1,2617,96,2,2,231,179,932,799
23,1,2617,97,1,0,230,231,904,85
23,1,2617,98,3,5,232,188,948,198
23,1,2617,99,1,0,232,176,796,0
23,1,2617,100,1,0,234,182,842,303
23,2,3047,1,1,0,232,259,820,452
23,2,3047,2,2,2,235,257,900,602
23,2,3047,3,1,0,236,270,961,0
23,2,3047,4,1,0,238,255,937,319
23,2,3047,5,1,0,239,249,821,0
23,2,3047,6,1,0,239,253,842,710
23,2,3047,7,1,0,242,259,797,330
23,2,3047,8,1,0,248,217,1069,168
23,2,3047,9,1,0,248,248,1235,373
23,2,3047,10,1,0,249,238,931,0
23,2,3047,11,3,5,251,216,1028,387
23,2,3047,12,1,0,251,214,923,408
23,2,3047,13,1,0,251,220,841,241
23,2,3047,14,3,3,253,211,931,271
23,2,3047,15,1,0,253,260,1076,421
23,2,3047,16,1,0,254,205,847,320
23,2,3047,17,3,3,254,254,1074,166
23,2,3047,18,1,0,255,210,893,339
23,2,3047,19,1,0,256,204,881,260
23,2,3047,20,2,2,256,217,958,667
23,2,3047,21,1,0,257,213,1229,565
23,2,3047,22,2,2,258,222,918,558
23,2,3047,23,1,0,257,255,806,188
23,2,3047,24,1,0,258,208,803,265
23,2,3047,25,2,3,260,219,1030,806
23,2,3047,26,1,0,259,261,932,819
23,2,3047,27,1,0,260,206,812,801
23,2,3047,28,1,0,260,221,940,13
23,2,3047,29,1,0,260,265,1175,499
23,2,3047,30,1,0,260,267,852,376
23,2,3047,31,1,0,261,212,1303,424
23,2,3047,32,1,0,262,263,972,133
23,2,3047,33,1,0,262,267,838,283
23,2,3047,34,1,0,263,212,972,395
23,2,3047,35,1,0,263,218,877,485
23,2,3047,36,1,0,265,221,1141,0
23,2,3047,37,1,0,267,212,1168,391
23,2,3047,38,1,0,268,273,815,0
23,2,3047,39,1,0,269,209,1232,496
23,2,3047,40,1,0,269,211,798,780
23,2,3047,41,1,0,269,267,1031,579
23,2,3047,42,1,0,270,205,1035,227
23,2,3047,43,4,8,272,197,1031,452
23,2,3047,44,1,0,271,200,1184,742
23,2,3047,45,1,0,271,268,903,287
23,2,3047,46,1,0,272,271,862,545
23,2,3047,47,2,3,274,194,806,222
23,2,3047,48,1,0,273,200,883,633
23,2,3047,49,1,0,275,212,837,611
23,2,3047,50,1,0,275,229,821,0
23,2,3047,51,1,0,275,267,874,297
23,2,3047,52,1,0,276,231,805,293
23,2,3047,53,2,2,277,270,1272,678
23,2,3047,54,2,2,277,195,987,257
23,2,3047,55,1,0,278,203,966,298
23,2,3047,56,1,0,278,207,1228,815
23,2,3047,57,1,0,280,200,1096,256
23,2,3047,58,1,0,281,198,820,741
23,2,3047,59,1,0,281,202,901,442
23,2,3047,60,2,2,283,270,1317,285
23,2,3047,61,2,2,284,195,980,393
23,2,3047,62,1,0,283,204,805,1027
23,2,3047,63,1,0,283,272,940,1064
23,2,3047,64,1,0,284,267,1061,0
23,2,3047,65,1,0,285,199,1046,662
23,2,3047,66,1,0,285,215,991,0
23,2,3047,67,1,0,286,211,1101,260
23,2,3047,68,1,0,287,252,805,206
23,2,3047,69,1,0,288,200,959,327
23,2,3047,70,1,0,288,269,1096,508
23,2,3047,71,1,0,290,197,1396,213
23,2,3047,72,1,0,290,268,825,431
23,2,3047,73,1,0,291,193,817,0
23,2,3047,74,1,0,291,204,1042,33
23,2,3047,75,1,0,292,201,833,333
23,2,3047,76,1,0,293,209,937,192
23,2,3047,77,1,0,293,215,916,124
23,2,3047,78,1,0,294,196,861,137
23,2,3047,79,1,0,294,230,979,0
23,2,3047,80,1,0,295,210,881,233
23,2,3047,81,1,0,295,257,975,18
23,2,3047,82,1,0,296,252,868,460
23,2,3047,83,1,0,298,198,924,399
23,2,3047,84,2,2,299,217,861,0
23,2,3047,85,1,0,300,227,925,0
23,2,3047,86,1,0,302,207,802,554
23,2,3047,87,1,0,303,214,946,425
23,2,3047,88,4,8,305,223,1034,21
23,2,3047,89,1,0,304,212,891,478
23,2,3047,90,1,0,304,240,862,217
23,2,3047,91,1,0,305,226,934,274
23,2,3047,92,1,0,305,236,800,0
23,2,3047,93,7,12,307,233,981,335
23,2,3047,94,1,0,309,204,799,1267
23,2,3047,95,1,0,309,239,1107,89
23,2,3047,96,1,0,310,227,1096,246
23,2,3047,97,1,0,311,202,859,243
23,2,3047,98,2,2,312,208,1022,507
23,2,3047,99,1,0,312,235,850,326
23,2,3047,100,2,3,314,249,905,501
23,2,3047,101,1,0,314,211,879,493
23,2,3047,102,1,0,315,222,937,86
23,2,3047,103,1,0,316,208,974,731
23,2,3047,104,4,8,317,212,873,850
23,2,3047,105,1,0,316,224,908,911
23,2,3047,106,1,0,316,232,840,121
23,2,3047,107,1,0,316,258,966,265
23,2,3047,108,2,2,318,215,1073,0
23,2,3047,109,1,0,317,228,838,714
23,2,3047,110,1,0,317,241,959,0
23,2,3047,111,1,0,319,210,811,422
23,2,3047,112,7,10,321,231,1017,263
23,2,3047,113,1,0,320,245,931,142
23,2,3047,114,1,0,320,257,933,122
23,2,3047,115,1,0,321,209,887,0
23,2,3047,116,1,0,321,211,959,337
23,2,3047,117,1,0,321,215,801,593
23,2,3047,118,1,0,321,218,852,572
23,2,3047,119,2,3,322,254,926,612
23,2,3047,120,1,0,322,225,1085,354
23,2,3047,121,1,0,324,218,977,278
23,2,3047,122,2,2,325,228,869,656
23,2,3047,123,1,0,324,230,868,567
23,2,3047,124,1,0,326,248,893,8
23,2,3047,125,1,0,327,229,839,427
23,2,3047,126,1,0,329,234,815,0
23,2,3047,127,1,0,329,243,915,462
23,2,3047,128,1,0,332,238,881,130
23,2,3047,129,1,0,334,235,833,0
23,2,3047,130,1,0,338,232,959,0
23,3,3145,1,1,0,247,288,1110,93
23,3,3145,2,1,0,260,295,857,109
23,3,3145,3,1,0,266,302,1090,468
23,3,3145,4,1,0,268,289,1036,393
23,3,3145,5,1,0,270,287,987,678
23,3,3145,6,1,0,270,291,1297,707
23,3,3145,7,2,2,272,307,1160,0
23,3,3145,8,2,2,273,284,987,158
23,3,3145,9,1,0,272,290,900,228
23,3,3145,10,1,0,272,303,912,486
23,3,3145,11,1,0,272,314,990,21
23,3,3145,12,1,0,274,300,1231,428
23,3,3145,13,4,6,275,346,967,456
23,3,3145,14,1,0,275,311,1006,0
23,3,3145,15,1,0,275,343,1004,700
23,3,3145,16,2,2,275,350,1143,683
23,3,3145,17,1,0,276,294,988,254
23,3,3145,18,2,2,277,313,1191,0
23,3,3145,19,1,0,276,341,1010,538
23,3,3145,20,1,0,276,354,1043,955
23,3,3145,21,2,3,278,360,1377,0
23,3,3145,22,1,0,278,294,1156,274
23,3,3145,23,3,5,279,310,1125,47
23,3,3145,24,1,0,279,322,864,0
23,3,3145,25,1,0,280,316,1801,273
23,3,3145,26,1,0,280,343,1313,295
23,3,3145,27,1,0,280,345,1189,832
23,3,3145,28,1,0,280,349,933,529
23,3,3145,29,1,0,280,353,902,757
23,3,3145,30,1,0,280,357,880,765
23,3,3145,31,1,0,281,313,976,494
23,3,3145,32,2,2,282,362,936,533
23,3,3145,33,1,0,282,355,866,112
23,3,3145,34,1,0,283,346,955,808
23,3,3145,35,1,0,283,348,994,532
23,3,3145,36,1,0,284,292,1472,409
23,3,3145,37,3,3,284,320,1134,169
23,3,3145,38,4,7,285,352,951,685
23,3,3145,39,1,0,284,368,974,406
23,3,3145,40,1,0,285,360,1272,473
23,3,3145,41,1,0,285,363,882,352
23,3,3145,42,2,2,287,317,1337,0
23,3,3145,43,1,0,287,299,1293,329
23,3,3145,44,1,0,287,356,888,490
23,3,3145,45,3,3,288,293,1137,424
23,3,3145,46,4,6,290,313,1213,0
23,3,3145,47,1,0,289,361,862,91
23,3,3145,48,1,0,292,331,1033,249
23,3,3145,49,1,0,293,321,944,95
23,3,3145,50,1,0,293,353,954,640
23,3,3145,51,2,2,295,326,1129,21
23,3,3145,52,1,0,294,351,1086,852
23,3,3145,53,1,0,295,281,1199,55
23,3,3145,54,1,0,295,347,978,335
23,3,3145,55,1,0,295,362,1034,401
23,3,3145,56,2,2,296,340,955,426
23,3,3145,57,3,3,296,343,1146,81
23,3,3145,58,10,20,299,355,1004,638
23,3,3145,59,1,0,298,351,1184,959
23,3,3145,60,1,0,300,339,1059,117
23,3,3145,61,1,0,301,282,952,0
23,3,3145,62,1,0,302,336,1003,0
23,3,3145,63,3,3,302,348,1234,578
23,3,3145,64,2,3,304,352,929,745
23,3,3145,65,1,0,304,282,1046,399
23,3,3145,66,1,0,304,342,968,420
23,3,3145,67,1,0,305,279,1357,0
23,3,3145,68,1,0,305,337,999,437
23,3,3145,69,1,0,306,335,1438,0
23,3,3145,70,3,3,308,343,1173,419
23,3,3145,71,1,0,309,281,862,610
23,3,3145,72,1,0,309,351,1092,154
23,3,3145,73,1,0,313,331,1807,462
23,3,3145,74,1,0,314,333,970,49
23,3,3145,75,2,2,316,345,1248,0
23,3,3145,76,1,0,316,339,1144,454
23,3,3145,77,3,5,317,349,1084,23
23,3,3145,78,1,0,317,331,874,478
23,3,3145,79,3,3,319,344,1196,401
23,3,3145,80,1,0,321,324,939,185
23,3,3145,81,1,0,321,339,874,429
23,3,3145,82,1,0,322,333,977,714
23,3,3145,83,1,0,322,343,1292,757
23,3,3145,84,1,0,323,339,1114,0
23,3,3145,85,2,2,326,339,1174,116
23,3,3145,86,1,0,327,341,1101,303
23,3,3145,87,1,0,328,322,864,226
23,3,3145,88,1,0,328,334,907,766
23,3,3145,89,1,0,328,336,1012,294
23,3,3145,90,1,0,329,345,917,0
23,3,3145,91,1,0,331,286,1147,1415
23,3,3145,92,1,0,331,338,1223,643
23,3,3145,93,1,0,332,334,1111,645
23,3,3145,94,1,0,333,283,923,264
23,3,3145,95,1,0,335,333,938,1187
23,3,3145,96,1,0,336,315,911,25
23,3,3145,97,2,2,338,300,982,607
23,3,3145,98,1,0,339,305,1077,404
23,3,3145,99,1,0,341,293,959,494
23,3,3145,100,1,0,341,300,906,326
23,3,3145,101,3,6,342,308,1076,694
23,3,3145,102,2,3,342,313,976,569
23,3,3145,103,1,0,345,305,1242,499
23,4,3207,1,1,0,353,271,1060,270
23,4,3207,2,1,0,353,279,935,385
23,4,3207,3,1,0,354,250,1302,388
23,4,3207,4,1,0,355,280,983,265
23,4,3207,5,1,0,355,285,937,661
23,4,3207,6,1,0,355,291,1194,950
23,4,3207,7,1,0,356,271,904,767
23,4,3207,8,4,5,357,275,1089,609
23,4,3207,9,1,0,356,294,1022,378
23,4,3207,10,1,0,357,262,1063,118
23,4,3207,11,3,6,358,279,1218,1005
23,4,3207,12,1,0,358,241,1024,891
23,4,3207,13,2,2,358,256,1084,507
23,4,3207,14,1,0,358,265,1507,974
23,4,3207,15,1,0,358,267,1072,453
23,4,3207,16,1,0,358,292,1003,320
23,4,3207,17,1,0,359,272,914,928
23,4,3207,18,2,2,359,290,960,634
23,4,3207,19,1,0,359,295,962,191
23,4,3207,20,3,5,360,269,1043,675
23,4,3207,21,1,0,360,277,1217,518
23,4,3207,22,1,0,360,282,1015,478
23,4,3207,23,3,5,361,293,1045,669
23,4,3207,24,2,2,362,244,959,643
23,4,3207,25,2,2,362,298,906,340
23,4,3207,26,3,5,363,240,1031,781
23,4,3207,27,1,0,362,266,1098,717
23,4,3207,28,1,0,363,247,1096,822
23,4,3207,29,4,8,364,268,1035,705
23,4,3207,30,2,3,364,276,1086,528
23,4,3207,31,1,0,364,249,971,264
23,4,3207,32,1,0,364,271,1075,863
23,4,3207,33,1,0,365,234,959,164
23,4,3207,34,2,2,369,236,942,695
23,4,3207,35,1,0,368,282,1028,447
23,4,3207,36,1,0,369,257,910,70
23,4,3207,37,1,0,369,270,924,0
23,4,3207,38,1,0,370,252,1404,121
23,4,3207,39,1,0,370,272,1237,257
23,4,3207,40,4,8,371,287,1047,340
23,4,3207,41,1,0,371,281,1269,0
23,4,3207,42,1,0,371,297,1403,549
23,4,3207,43,1,0,372,232,945,73
23,4,3207,44,1,0,372,235,1061,412
23,4,3207,45,2,3,373,252,980,420
23,4,3207,46,1,0,372,262,973,22
23,4,3207,47,1,0,375,274,929,0
23,4,3207,48,1,0,375,291,1039,242
23,4,3207,49,1,0,376,276,914,262
23,4,3207,50,1,0,377,286,1064,0
23,4,3207,51,2,2,378,244,1007,0
23,4,3207,52,1,0,380,287,1049,0
23,4,3207,53,2,3,382,233,974,649
23,4,3207,54,1,0,382,227,913,985
23,4,3207,55,1,0,382,280,903,350
23,4,3207,56,1,0,382,289,1050,483
23,4,3207,57,1,0,383,282,966,604
23,4,3207,58,1,0,383,291,987,0
23,4,3207,59,1,0,384,234,1060,634
23,4,3207,60,1,0,384,239,1250,773
23,4,3207,61,1,0,384,268,895,255
23,4,3207,62,1,0,385,263,1182,91
23,4,3207,63,2,2,387,279,988,0
23,4,3207,64,1,0,386,296,1373,272
23,4,3207,65,2,2,389,282,1073,125
23,4,3207,66,1,0,389,231,925,789
23,4,3207,67,2,3,391,234,1013,944
23,4,3207,68,1,0,391,238,963,247
23,4,3207,69,1,0,392,292,1065,59
23,4,3207,70,2,3,394,237,1144,122
23,4,3207,71,1,0,393,298,1220,726
23,4,3207,72,1,0,394,286,1427,548
23,4,3207,73,1,0,401,291,1348,0
23,4,3207,74,1,0,404,259,903,400
23,4,3207,75,1,0,407,297,1109,0
23,4,3207,76,1,0,411,291,898,879
23,4,3207,77,1,0,412,289,956,994
23,4,3207,78,1,0,415,242,918,302
23,4,3207,79,1,0,416,293,1020,172
23,4,3207,80,1,0,417,289,1187,943
23,4,3207,81,1,0,421,279,995,617
23,4,3207,82,1,0,421,289,1138,742
23,4,3207,83,1,0,423,277,912,709
23,4,3207,84,1,0,428,277,925,216
24,1,2668,1,1,0,165,202,817,759
24,1,2668,2,1,0,166,198,880,142
24,1,2668,3,1,0,169,221,832,680
24,1,2668,4,1,0,170,198,915,568
24,1,2668,5,1,0,170,234,879,55
24,1,2668,6,1,0,171,169,1053,0
24,1,2668,7,1,0,171,173,821,486
24,1,2668,8,1,0,173,210,932,396
24,1,2668,9,1,0,174,172,865,640
24,1,2668,10,1,0,175,245,923,85
24,1,2668,11,1,0,176,249,803,355
24,1,2668,12,1,0,177,165,849,73
24,1,2668,13,1,0,177,239,893,797
24,1,2668,14,1,0,178,184,880,387
24,1,2668,15,1,0,178,232,836,415
24,1,2668,16,1,0,179,171,827,518
24,1,2668,17,1,0,180,209,1035,0
24,1,2668,18,1,0,180,242,895,1073
24,1,2668,19,2,2,181,244,919,620
24,1,2668,20,1,0,180,246,870,389
24,1,2668,21,1,0,180,252,853,123
24,1,2668,22,1,0,181,205,842,0
24,1,2668,23,1,0,183,246,899,516
24,1,2668,24,1,0,184,198,921,408
24,1,2668,25,1,0,184,251,880,200
24,1,2668,26,4,6,186,241,917,472
24,1,2668,27,1,0,187,245,958,778
24,1,2668,28,1,0,187,249,1006,527
24,1,2668,29,1,0,189,170,816,306
24,1,2668,30,1,0,190,258,803,59
24,1,2668,31,1,0,191,247,921,653
24,1,2668,32,2,2,193,242,829,678
24,1,2668,33,1,0,192,245,895,398
24,1,2668,34,1,0,194,233,941,165
24,1,2668,35,1,0,194,248,1018,194
24,1,2668,36,1,0,198,226,888,357
24,1,2668,37,1,0,198,240,804,583
24,1,2668,38,1,0,198,246,1025,41
24,1,2668,39,2,2,199,250,1149,288
24,1,2668,40,1,0,200,242,1058,764
24,1,2668,41,1,0,200,244,862,940
24,1,2668,42,1,0,202,244,804,1011
24,1,2668,43,3,5,204,247,906,646
24,1,2668,44,1,0,203,249,967,557
24,1,2668,45,1,0,204,238,805,869
24,1,2668,46,1,0,205,236,876,327
24,1,2668,47,1,0,206,227,1140,99
24,1,2668,48,1,0,206,234,845,0
24,1,2668,49,1,0,207,179,867,531
24,1,2668,50,1,0,207,239,907,482
24,1,2668,51,1,0,207,249,1081,193
24,1,2668,52,1,0,208,185,810,127
24,1,2668,53,1,0,208,211,806,241
24,1,2668,54,1,0,209,237,883,961
24,1,2668,55,1,0,209,240,898,443
24,1,2668,56,2,3,212,247,865,471
24,1,2668,57,1,0,213,241,937,265
24,1,2668,58,3,4,215,233,1019,645
24,1,2668,59,3,3,214,245,895,847
24,1,2668,60,1,0,215,235,1232,444
24,1,2668,61,1,0,215,248,806,465
24,1,2668,62,1,0,216,243,1109,832
24,1,2668,63,2,2,218,188,833,241
24,1,2668,64,1,0,217,229,865,1011
24,1,2668,65,5,9,219,240,923,708
24,1,2668,66,5,10,218,244,1002,492
24,1,2668,67,1,0,218,207,801,47
24,1,2668,68,3,5,218,227,859,629
24,1,2668,69,1,0,218,233,1009,561
24,1,2668,70,1,0,219,191,1252,606
24,1,2668,71,1,0,219,230,930,547
24,1,2668,72,1,0,220,180,1112,524
24,1,2668,73,5,8,220,237,986,783
24,1,2668,74,2,3,222,187,1041,549
24,1,2668,75,1,0,221,247,831,809
24,1,2668,76,2,2,223,179,839,393
24,1,2668,77,6,9,223,225,992,743
24,1,2668,78,9,18,225,233,981,816
24,1,2668,79,1,0,222,241,1129,576
24,1,2668,80,2,3,224,214,906,0
24,1,2668,81,4,8,225,238,969,506
24,1,2668,82,3,4,224,245,959,602
24,1,2668,83,1,0,224,181,937,15
24,1,2668,84,2,3,225,220,861,906
24,1,2668,85,1,0,224,236,915,1254
24,1,2668,86,1,0,225,210,890,572
24,1,2668,87,1,0,225,241,1272,376
24,1,2668,88,1,0,225,247,868,888
24,1,2668,89,1,0,226,203,805,109
24,1,2668,90,2,2,227,208,1016,372
24,1,2668,91,3,3,228,180,902,366
24,1,2668,92,2,2,227,206,938,287
24,1,2668,93,1,0,227,219,922,565
24,1,2668,94,1,0,227,222,973,844
24,1,2668,95,1,0,227,228,861,494
24,1,2668,96,2,3,228,240,950,880
24,1,2668,97,2,2,228,237,914,707
24,1,2668,98,1,0,229,174,862,17
24,1,2668,99,1,0,229,189,1007,815
24,1,2668,100,1,0,229,225,815,719
24,1,2668,101,1,0,229,227,972,509
24,1,2668,102,1,0,230,192,892,519
24,1,2668,103,1,0,231,182,809,85
24,1,2668,104,1,0,232,176,1074,0
24,1,2668,105,3,4,234,187,857,530
24,1,2668,106,1,0,235,180,864,98
24,1,2668,107,2,2,235,184,840,517
24,2,3057,1,1,0,231,260,840,0
24,2,3057,2,1,0,235,247,926,0
24,2,3057,3,1,0,235,255,893,357
24,2,3057,4,1,0,237,247,889,652
24,2,3057,5,1,0,237,253,1007,509
24,2,3057,6,1,0,239,251,787,403
24,2,3057,7,1,0,240,261,894,0
24,2,3057,8,1,0,244,268,851,244
24,2,3057,9,1,0,250,227,788,274
24,2,3057,10,1,0,250,262,955,332
24,2,3057,11,4,8,252,218,998,325
24,2,3057,12,1,0,253,204,789,47
24,2,3057,13,2,3,254,215,856,509
24,2,3057,14,4,6,255,221,880,622
24,2,3057,15,4,6,255,225,927,437
24,2,3057,16,1,0,254,241,833,0
24,2,3057,17,1,0,255,255,1213,134
24,2,3057,18,1,0,255,264,940,1075
24,2,3057,19,4,7,257,208,1075,351
24,2,3057,20,6,10,258,216,857,552
24,2,3057,21,3,3,257,205,838,286
24,2,3057,22,2,2,258,261,863,588
24,2,3057,23,1,0,257,264,822,447
24,2,3057,24,2,2,259,223,985,489
24,2,3057,25,1,0,259,265,1245,0
24,2,3057,26,1,0,260,204,799,548
24,2,3057,27,1,0,260,210,936,367
24,2,3057,28,1,0,260,254,887,161
24,2,3057,29,1,0,261,266,871,233
24,2,3057,30,1,0,263,217,811,854
24,2,3057,31,1,0,263,270,891,291
24,2,3057,32,1,0,266,197,875,332
24,2,3057,33,1,0,266,211,883,540
24,2,3057,34,1,0,267,199,895,991
24,2,3057,35,1,0,268,226,908,41
24,2,3057,36,5,8,269,268,1010,691
24,2,3057,37,1,0,269,197,807,682
24,2,3057,38,1,0,274,201,966,1026
24,2,3057,39,2,3,277,198,1157,563
24,2,3057,40,1,0,276,204,818,364
24,2,3057,41,1,0,277,206,901,508
24,2,3057,42,1,0,277,208,884,355
24,2,3057,43,1,0,277,217,922,157
24,2,3057,44,1,0,279,200,890,165
24,2,3057,45,1,0,279,217,1686,0
24,2,3057,46,2,2,281,270,1021,650
24,2,3057,47,1,0,283,201,872,247
24,2,3057,48,2,3,284,256,951,147
24,2,3057,49,1,0,283,271,981,550
24,2,3057,50,2,2,285,204,984,124
24,2,3057,51,1,0,285,211,982,29
24,2,3057,52,3,5,286,267,902,358
24,2,3057,53,1,0,285,270,1014,0
24,2,3057,54,1,0,287,220,808,122
24,2,3057,55,1,0,289,212,1096,707
24,2,3057,56,1,0,291,226,920,313
24,2,3057,57,1,0,291,268,1352,843
24,2,3057,58,1,0,292,201,807,730
24,2,3057,59,2,2,294,199,832,330
24,2,3057,60,1,0,295,209,986,509
24,2,3057,61,1,0,298,200,938,358
24,2,3057,62,1,0,298,203,835,449
24,2,3057,63,1,0,298,205,991,338
24,2,3057,64,1,0,299,217,923,109
24,2,3057,65,1,0,299,235,815,189
24,2,3057,66,1,0,301,210,853,262
24,2,3057,67,1,0,302,233,836,0
24,2,3057,68,1,0,303,223,870,0
24,2,3057,69,3,5,304,225,1153,109
24,2,3057,70,1,0,304,202,817,610
24,2,3057,71,2,2,305,209,873,425
24,2,3057,72,2,3,306,222,963,0
24,2,3057,73,1,0,305,232,859,542
24,2,3057,74,1,0,306,243,955,814
24,2,3057,75,1,0,307,200,942,244
24,2,3057,76,3,6,308,204,901,554
24,2,3057,77,1,0,307,234,1702,115
24,2,3057,78,2,2,307,257,992,352
24,2,3057,79,1,0,308,231,958,360
24,2,3057,80,1,0,309,233,1027,179
24,2,3057,81,2,2,309,239,893,0
24,2,3057,82,2,3,311,212,993,18
24,2,3057,83,2,3,311,263,984,88
24,2,3057,84,4,6,313,207,1001,773
24,2,3057,85,1,0,311,235,894,396
24,2,3057,86,1,0,312,213,838,323
24,2,3057,87,4,8,315,210,822,620
24,2,3057,88,1,0,313,236,1214,85
24,2,3057,89,3,4,318,211,982,580
24,2,3057,90,6,10,319,215,836,612
24,2,3057,91,1,0,317,259,1103,0
24,2,3057,92,1,0,318,225,1241,635
24,2,3057,93,1,0,318,227,839,1302
24,2,3057,94,1,0,319,208,841,62
24,2,3057,95,7,17,321,229,1002,667
