Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
18,4,72,27,1,0,255,209,33,27
18,4,72,28,1,0,255,196,38,30
18,4,72,29,1,0,255,202,30,9
18,4,72,30,1,0,255,225,28,21
18,4,72,31,1,0,255,204,26,11
18,4,72,32,2,2,255,213,30,15
18,4,72,33,1,0,255,145,26,29
18,4,72,34,1,0,255,218,25,16
18,4,72,35,2,3,255,208,33,19
18,4,72,36,1,0,255,216,30,20
18,4,72,37,2,3,255,211,31,16
18,4,72,38,1,0,255,209,26,0
18,4,72,39,1,0,255,218,28,24
19,1,67,1,1,0,35,219,24,12
19,1,67,2,1,0,42,255,24,25
19,1,67,3,1,0,44,208,26,13
19,1,67,4,1,0,44,220,31,20
19,1,67,5,2,2,51,215,34,14
19,1,67,6,1,0,51,218,25,8
19,1,67,7,1,0,52,212,27,5
19,1,67,8,1,0,52,255,51,31
19,1,67,9,2,3,54,219,33,4
19,1,67,10,1,0,54,253,29,11
19,1,67,11,2,2,56,210,28,18
19,1,67,12,1,0,56,216,43,27
19,1,67,13,1,0,56,221,26,23
19,1,67,14,5,5,59,206,33,16
19,1,67,15,1,0,58,218,24,13
19,1,67,16,1,0,60,209,25,14
19,1,67,17,1,0,61,217,27,14
19,1,67,18,1,0,61,220,28,21
19,1,67,19,1,0,61,223,27,9
19,1,67,20,1,0,63,214,24,3
19,1,67,21,2,3,64,222,32,6
19,1,67,22,2,2,64,224,26,2
19,1,67,23,1,0,64,241,30,14
19,1,67,24,1,0,64,250,24,13
19,1,67,25,1,0,65,213,26,15
19,1,67,26,1,0,65,228,27,2
19,1,67,27,2,2,66,218,26,2
19,1,67,28,1,0,66,232,25,24
19,1,67,29,1,0,67,209,25,8
19,1,67,30,1,0,67,235,24,5
19,1,67,31,1,0,68,214,25,11
19,1,67,32,3,6,70,229,28,0
19,1,67,33,1,0,69,237,24,9
19,1,67,34,3,5,71,222,35,7
19,1,67,35,3,5,71,244,39,18
19,1,67,36,3,5,76,217,32,22
19,2,63,1,1,0,71,100,25,35
19,2,63,2,1,0,74,129,24,11
19,2,63,3,1,0,79,107,24,26
19,2,63,4,1,0,79,135,26,6
19,2,63,5,1,0,82,138,25,21
19,2,63,6,1,0,83,136,22,17
19,2,63,7,1,0,84,124,25,1
19,2,63,8,1,0,84,140,22,3
19,2,63,9,1,0,85,120,25,12
19,2,63,10,1,0,85,150,25,6
19,2,63,11,1,0,86,103,23,13
19,2,63,12,1,0,87,126,22,20
19,2,63,13,1,0,91,114,23,35
19,2,63,14,1,0,91,141,22,16
19,2,63,15,1,0,94,117,25,17
19,2,63,16,1,0,94,132,29,15
19,2,63,17,2,3,96,109,29,20
19,2,63,18,1,0,95,120,25,16
19,2,63,19,3,3,99,122,32,24
19,2,63,20,1,0,99,143,28,1
19,2,63,21,1,0,100,117,22,10
19,2,63,22,1,0,100,119,24,21
19,2,63,23,1,0,100,124,22,10
19,2,63,24,1,0,101,102,22,16
19,2,63,25,1,0,101,107,22,17
19,2,63,26,3,3,101,137,26,17
19,2,63,27,2,2,102,145,31,27
19,2,63,28,1,0,102,105,22,19
19,2,63,29,1,0,102,109,22,19
19,2,63,30,1,0,102,121,22,14
19,2,63,31,1,0,103,112,22,4
19,2,63,32,1,0,103,141,24,14
19,2,63,33,6,10,106,129,28,9
19,2,63,34,1,0,104,138,22,5
19,2,63,35,3,3,106,122,31,20
19,2,63,36,1,0,107,125,23,10
19,2,63,37,1,0,107,142,24,19
19,2,63,38,1,0,109,110,23,16
19,2,63,39,3,6,110,122,27,22
19,2,63,40,3,4,110,127,31,15
19,2,63,41,2,2,113,125,28,26
19,3,65,1,1,0,151,120,27,9
19,3,65,2,3,3,153,115,30,12
19,3,65,3,1,0,152,117,27,7
19,3,65,4,2,3,155,127,24,6
19,3,65,5,3,3,155,132,23,1
19,3,65,6,1,0,155,113,22,11
19,3,65,7,1,0,156,83,24,14
19,3,65,8,4,5,157,99,24,20
19,3,65,9,1,0,156,102,22,0
19,3,65,10,2,2,156,109,24,6
19,3,65,11,1,0,156,136,24,11
19,3,65,12,1,0,156,139,22,4
19,3,65,13,2,2,157,143,22,25
19,3,65,14,5,8,158,113,32,4
19,3,65,15,1,0,158,107,35,7
19,3,65,16,1,0,159,91,26,12
19,3,65,17,1,0,159,93,22,10
19,3,65,18,2,2,160,102,31,3
19,3,65,19,1,0,159,118,39,7
19,3,65,20,1,0,159,144,22,24
19,3,65,21,1,0,162,152,29,3
19,3,65,22,2,2,164,91,33,7
19,3,65,23,2,3,164,150,28,18
19,3,65,24,1,0,164,159,25,5
19,3,65,25,1,0,166,97,22,0
19,3,65,26,2,2,167,103,26,12
19,3,65,27,1,0,166,153,22,14
19,3,65,28,2,2,167,157,22,20
19,3,65,29,1,0,166,165,28,9
19,3,65,30,4,5,168,108,31,7
19,3,65,31,3,3,169,101,40,8
19,3,65,32,1,0,170,106,25,3
19,3,65,33,2,2,171,100,27,0
19,3,65,34,1,0,171,104,25,0
19,3,65,35,1,0,172,167,22,16
19,3,65,36,1,0,173,96,28,14
19,3,65,37,1,0,174,104,22,13
19,3,65,38,1,0,175,102,33,0
19,3,65,39,1,0,177,91,22,21
19,3,65,40,1,0,177,94,27,6
19,3,65,41,2,3,178,102,28,0
19,3,65,42,1,0,178,99,23,0
19,3,65,43,1,0,179,105,26,4
19,3,65,44,1,0,182,157,23,17
19,3,65,45,3,3,184,95,29,13
19,3,65,46,1,0,184,87,25,0
19,3,65,47,1,0,185,119,23,12
19,3,65,48,1,0,186,104,22,5
19,3,65,49,1,0,186,163,27,14
19,3,65,50,1,0,188,156,22,19
19,3,65,51,1,0,189,101,27,0
19,3,65,52,1,0,189,136,22,8
19,3,65,53,1,0,189,164,23,11
19,3,65,54,1,0,190,159,25,22
19,3,65,55,1,0,191,157,29,28
19,3,65,56,1,0,192,91,24,7
19,3,65,57,1,0,193,98,25,11
19,3,65,58,3,6,195,109,24,7
19,3,65,59,2,2,195,159,25,16
19,3,65,60,2,3,197,154,24,20
19,3,65,61,1,0,196,156,27,12
19,3,65,62,1,0,197,144,22,7
19,3,65,63,2,2,200,119,28,20
19,4,74,1,1,0,239,179,29,13
19,4,74,2,1,0,239,185,30,25
19,4,74,3,4,4,242,175,34,10
19,4,74,4,1,0,242,179,29,2
19,4,74,5,1,0,242,193,36,5
19,4,74,6,2,2,244,183,30,18
19,4,74,7,1,0,243,187,32,17
19,4,74,8,1,0,243,189,44,20
19,4,74,9,1,0,244,146,33,24
19,4,74,10,2,2,245,185,30,16
19,4,74,11,1,0,244,194,28,39
19,4,74,12,2,2,244,197,32,14
19,4,74,13,1,0,244,200,37,22
19,4,74,14,1,0,245,181,32,0
19,4,74,15,1,0,246,162,27,20
19,4,74,16,3,3,247,202,32,25
19,4,74,17,1,0,248,206,30,16
19,4,74,18,1,0,248,210,26,7
19,4,74,19,1,0,249,191,31,21
19,4,74,20,2,2,252,198,34,22
19,4,74,21,1,0,252,201,29,16
19,4,74,22,2,3,255,197,33,17
19,4,74,23,3,3,255,203,28,10
19,4,74,24,1,0,255,207,33,7
19,4,74,25,1,0,255,221,39,33
19,4,74,26,1,0,255,203,32,31
19,4,74,27,1,0,255,199,35,12
19,4,74,28,1,0,255,202,26,0
19,4,74,29,2,3,255,230,36,23
19,4,74,30,4,5,255,214,31,24
19,4,74,31,3,4,255,207,33,10
19,4,74,32,2,2,255,219,31,22
19,4,74,33,1,0,255,225,36,14
19,4,74,34,1,0,255,232,32,22
19,4,74,35,2,2,255,210,36,28
19,4,74,36,1,0,255,224,27,26
19,4,74,37,1,0,255,235,26,18
19,4,74,38,1,0,255,235,26,13
20,1,71,1,1,0,24,221,32,5
20,1,71,2,1,0,30,220,34,15
20,1,71,3,1,0,39,210,54,31
20,1,71,4,1,0,40,220,29,18
20,1,71,5,1,0,40,255,30,10
20,1,71,6,3,4,43,218,32,1
20,1,71,7,1,0,46,215,40,27
20,1,71,8,1,0,47,206,34,18
20,1,71,9,3,4,49,255,37,23
20,1,71,10,2,2,51,253,38,18
20,1,71,11,1,0,51,208,28,8
20,1,71,12,1,0,51,227,28,10
20,1,71,13,2,2,53,213,38,9
20,1,71,14,2,2,54,219,33,26
20,1,71,15,1,0,53,254,30,13
20,1,71,16,1,0,54,210,28,17
20,1,71,17,1,0,55,207,28,16
20,1,71,18,1,0,55,234,28,7
20,1,71,19,1,0,56,220,32,21
20,1,71,20,2,2,58,217,33,13
20,1,71,21,2,2,58,222,42,17
20,1,71,22,2,2,60,224,33,14
20,1,71,23,1,0,59,244,29,28
20,1,71,24,1,0,60,241,38,25
20,1,71,25,1,0,62,213,42,20
20,1,71,26,2,2,63,218,31,14
20,1,71,27,1,0,62,229,30,24
20,1,71,28,1,0,63,249,49,27
20,1,71,29,1,0,64,239,30,12
20,1,71,30,2,2,65,233,34,15
20,1,71,31,1,0,66,224,35,4
20,1,71,32,2,2,67,242,53,23
20,1,71,33,1,0,68,222,47,19
20,1,71,34,1,0,72,224,28,3
20,1,71,35,1,0,77,221,41,0
20,1,71,36,1,0,79,206,29,14
20,1,71,37,3,3,82,215,38,15
20,2,67,1,1,0,48,132,28,17
20,2,67,2,1,0,69,145,33,5
20,2,67,3,1,0,69,148,24,25
20,2,67,4,1,0,72,111,27,4
20,2,67,5,1,0,73,130,24,11
20,2,67,6,1,0,80,145,25,14
20,2,67,7,1,0,81,127,24,10
20,2,67,8,1,0,82,101,25,5
20,2,67,9,1,0,82,120,24,16
20,2,67,10,2,3,90,135,26,21
20,2,67,11,1,0,90,105,27,20
20,2,67,12,1,0,91,110,24,18
20,2,67,13,1,0,91,119,28,0
20,2,67,14,1,0,91,122,32,6
20,2,67,15,1,0,92,106,28,16
20,2,67,16,1,0,92,129,30,12
20,2,67,17,2,2,93,132,24,10
20,2,67,18,2,2,94,106,29,16
20,2,67,19,3,3,95,121,31,18
20,2,67,20,2,2,96,145,32,26
20,2,67,21,2,3,97,113,26,24
20,2,67,22,1,0,96,119,37,29
20,2,67,23,4,6,98,103,33,20
20,2,67,24,1,0,97,138,37,15
20,2,67,25,1,0,98,135,24,18
20,2,67,26,1,0,99,130,26,4
20,2,67,27,1,0,100,124,33,31
20,2,67,28,1,0,100,126,31,21
20,2,67,29,3,5,102,129,30,8
20,2,67,30,1,0,101,135,29,14
20,2,67,31,8,12,104,123,31,19
20,2,67,32,2,2,107,127,28,32
20,2,67,33,1,0,108,120,26,26
20,2,67,34,1,0,109,125,48,25
20,3,70,1,2,2,150,114,40,7
20,3,70,2,2,3,151,120,30,18
20,3,70,3,5,9,153,98,29,16
20,3,70,4,1,0,151,131,49,6
20,3,70,5,1,0,152,121,31,5
20,3,70,6,2,3,154,138,27,20
20,3,70,7,1,0,153,140,26,26
20,3,70,8,1,0,154,87,27,22
20,3,70,9,1,0,154,107,30,5
20,3,70,10,3,6,154,113,31,12
20,3,70,11,1,0,155,118,30,13
20,3,70,12,2,2,156,144,27,11
20,3,70,13,2,3,156,148,29,8
20,3,70,14,1,0,156,95,26,6
20,3,70,15,1,0,156,102,32,9
20,3,70,16,1,0,156,109,32,8
20,3,70,17,3,3,157,113,31,11
20,3,70,18,1,0,158,98,30,15
20,3,70,19,1,0,159,150,36,26
20,3,70,20,1,0,160,156,27,25
20,3,70,21,1,0,161,85,25,24
20,3,70,22,1,0,161,154,25,32
20,3,70,23,1,0,162,97,37,2
20,3,70,24,8,15,165,101,41,12
20,3,70,25,3,5,164,107,38,12
20,3,70,26,1,0,164,153,25,28
20,3,70,27,1,0,167,97,25,1
20,3,70,28,1,0,168,104,29,14
20,3,70,29,1,0,169,93,25,21
20,3,70,30,1,0,169,121,32,23
20,3,70,31,1,0,170,99,27,6
20,3,70,32,1,0,171,102,35,6
20,3,70,33,1,0,173,91,52,26
20,3,70,34,2,2,174,94,43,18
20,3,70,35,2,2,174,101,33,6
20,3,70,36,1,0,174,89,27,13
20,3,70,37,1,0,174,99,38,0
20,3,70,38,1,0,175,116,25,3
20,3,70,39,1,0,177,161,33,18
20,3,70,40,1,0,178,157,26,21
20,3,70,41,2,2,180,96,33,16
20,3,70,42,1,0,180,121,27,15
20,3,70,43,1,0,181,105,28,3
20,3,70,44,1,0,183,171,27,15
20,3,70,45,1,0,184,155,31,11
20,3,70,46,2,3,186,159,29,24
20,3,70,47,1,0,186,94,25,18
20,3,70,48,1,0,186,101,25,1
20,3,70,49,1,0,188,90,27,0
20,3,70,50,1,0,188,152,37,13
20,3,70,51,1,0,189,103,25,16
20,3,70,52,1,0,189,133,28,0
20,3,70,53,1,0,190,156,26,16
20,3,70,54,1,0,192,105,25,9
20,3,70,55,1,0,192,152,27,18
20,3,70,56,1,0,195,159,27,13
20,3,70,57,1,0,196,115,29,8
20,3,70,58,1,0,196,119,27,15
20,3,70,59,1,0,196,142,25,5
20,3,70,60,1,0,196,150,27,20
20,3,70,61,1,0,197,121,27,1
20,3,70,62,1,0,198,142,38,18
20,4,79,1,2,3,238,175,38,28
20,4,79,2,1,0,237,188,30,25
20,4,79,3,1,0,238,192,40,14
20,4,79,4,4,4,240,187,33,25
20,4,79,5,5,7,240,200,34,25
20,4,79,6,1,0,240,145,31,27
20,4,79,7,2,2,241,162,34,20
20,4,79,8,3,6,240,182,33,8
20,4,79,9,1,0,240,193,31,19
20,4,79,10,1,0,240,197,50,33
20,4,79,11,4,4,244,203,42,30
20,4,79,12,1,0,245,199,31,21
20,4,79,13,2,2,248,198,36,37
20,4,79,14,1,0,247,201,32,38
20,4,79,15,1,0,248,208,30,24
20,4,79,16,1,0,249,148,30,16
20,4,79,17,1,0,251,142,31,26
20,4,79,18,2,2,253,196,36,31
20,4,79,19,1,0,252,202,32,19
20,4,79,20,1,0,252,204,29,23
20,4,79,21,1,0,253,218,45,29
20,4,79,22,1,0,253,221,50,26
20,4,79,23,1,0,254,202,30,25
20,4,79,24,5,8,255,197,32,22
20,4,79,25,1,0,255,207,29,10
20,4,79,26,1,0,255,202,29,13
20,4,79,27,1,0,255,209,30,22
20,4,79,28,1,0,255,206,35,22
20,4,79,29,1,0,255,226,32,38
20,4,79,30,1,0,255,196,30,27
20,4,79,31,1,0,255,151,32,14
20,4,79,32,1,0,255,218,36,36
20,4,79,33,3,5,255,209,37,33
21,1,72,1,1,0,19,225,31,11
21,1,72,2,1,0,30,220,32,24
21,1,72,3,1,0,33,221,32,20
21,1,72,4,1,0,39,210,51,34
21,1,72,5,1,0,40,220,29,4
21,1,72,6,1,0,41,218,38,11
21,1,72,7,1,0,45,217,29,0
21,1,72,8,1,0,45,220,29,23
21,1,72,9,1,0,46,204,30,19
21,1,72,10,1,0,47,206,35,21
21,1,72,11,1,0,48,255,29,22
21,1,72,12,1,0,50,208,28,0
21,1,72,13,1,0,51,253,31,30
21,1,72,14,2,3,53,213,28,20
21,1,72,15,1,0,52,216,37,20
21,1,72,16,5,7,54,220,34,18
21,1,72,17,1,0,56,216,28,5
21,1,72,18,2,2,58,222,29,7
21,1,72,19,1,0,58,218,29,16
21,1,72,20,1,0,60,220,30,13
21,1,72,21,1,0,60,224,32,11
21,1,72,22,1,0,60,226,28,3
21,1,72,23,2,2,60,242,36,13
21,1,72,24,1,0,60,250,28,22
21,1,72,25,2,3,62,214,34,22
21,1,72,26,1,0,61,229,29,22
21,1,72,27,4,7,63,217,32,19
21,1,72,28,2,2,65,213,34,25
21,1,72,29,1,0,65,223,35,13
21,1,72,30,2,2,65,233,49,21
21,1,72,31,1,0,66,201,33,16
21,1,72,32,4,4,67,243,43,8
21,1,72,33,2,2,68,222,41,12
21,1,72,34,1,0,67,226,47,0
21,1,72,35,1,0,68,216,33,19
21,1,72,36,1,0,73,223,49,23
21,1,72,37,2,2,82,216,41,4
21,2,68,1,1,0,48,133,28,24
21,2,68,2,1,0,69,140,26,12
21,2,68,3,1,0,77,116,26,5
21,2,68,4,1,0,84,101,26,16
21,2,68,5,1,0,84,104,27,16
21,2,68,6,1,0,85,117,28,11
21,2,68,7,1,0,89,135,27,8
21,2,68,8,1,0,90,144,30,18
21,2,68,9,1,0,91,105,25,13
21,2,68,10,1,0,91,108,26,14
21,2,68,11,1,0,91,122,29,9
21,2,68,12,2,2,93,128,27,8
21,2,68,13,1,0,92,131,26,6
21,2,68,14,1,0,92,153,25,15
21,2,68,15,1,0,93,99,36,19
21,2,68,16,1,0,93,118,28,22
21,2,68,17,2,2,94,126,29,9
21,2,68,18,2,2,94,108,34,15
21,2,68,19,1,0,94,111,26,13
21,2,68,20,1,0,94,121,41,23
21,2,68,21,1,0,95,145,25,23
21,2,68,22,2,2,97,104,28,28
21,2,68,23,1,0,96,112,30,20
21,2,68,24,1,0,96,117,35,4
21,2,68,25,1,0,96,119,34,32
21,2,68,26,1,0,98,109,29,18
21,2,68,27,1,0,98,120,36,0
21,2,68,28,1,0,98,135,25,16
21,2,68,29,1,0,98,139,25,22
21,2,68,30,3,5,100,123,30,18
21,2,68,31,1,0,100,116,29,25
21,2,68,32,2,2,100,127,29,18
21,2,68,33,2,2,100,130,27,4
21,2,68,34,3,5,102,122,38,25
21,2,68,35,1,0,101,134,25,16
21,2,68,36,1,0,102,128,29,27
21,2,68,37,1,0,103,142,29,25
21,2,68,38,1,0,104,113,27,28
21,2,68,39,2,2,106,127,33,24
21,2,68,40,1,0,105,130,29,4
21,2,68,41,1,0,109,125,31,31
21,3,70,1,3,3,150,114,40,3
21,3,70,2,2,2,151,132,37,11
21,3,70,3,1,0,152,101,30,22
21,3,70,4,1,0,152,108,26,0
21,3,70,5,1,0,152,121,27,4
21,3,70,6,1,0,153,99,34,31
21,3,70,7,2,2,154,139,30,26
21,3,70,8,1,0,154,114,34,18
21,3,70,9,1,0,154,137,30,22
21,3,70,10,1,0,155,147,38,17
21,3,70,11,4,5,157,113,29,15
21,3,70,12,1,0,158,89,38,10
21,3,70,13,1,0,158,106,27,12
21,3,70,14,3,3,159,151,26,21
21,3,70,15,1,0,159,112,26,6
21,3,70,16,1,0,159,148,34,13
21,3,70,17,1,0,160,86,36,26
21,3,70,18,1,0,160,126,28,20
21,3,70,19,2,3,162,98,36,9
21,3,70,20,2,3,163,103,30,5
21,3,70,21,2,3,163,154,33,18
21,3,70,22,1,0,163,159,37,10
21,3,70,23,1,0,164,93,28,15
21,3,70,24,3,4,166,100,49,6
21,3,70,25,3,3,166,106,30,10
21,3,70,26,1,0,168,96,30,14
21,3,70,27,1,0,169,98,26,9
21,3,70,28,1,0,171,102,26,0
21,3,70,29,1,0,171,156,28,23
21,3,70,30,1,0,172,147,26,10
21,3,70,31,1,0,173,92,30,18
21,3,70,32,1,0,173,94,27,9
21,3,70,33,3,3,173,101,28,2
21,3,70,34,1,0,174,87,26,12
21,3,70,35,1,0,174,99,28,17
21,3,70,36,2,2,180,95,34,18
21,3,70,37,1,0,180,86,29,10
21,3,70,38,3,3,181,104,29,0
21,3,70,39,2,3,182,162,27,20
21,3,70,40,1,0,182,156,34,24
21,3,70,41,1,0,184,100,35,23
21,3,70,42,1,0,186,104,30,10
21,3,70,43,1,0,186,157,26,25
21,3,70,44,1,0,188,90,26,13
21,3,70,45,1,0,188,101,34,2
21,3,70,46,1,0,188,148,28,25
21,3,70,47,1,0,188,155,29,37
21,3,70,48,1,0,189,108,38,12
21,3,70,49,2,3,190,160,30,25
21,3,70,50,1,0,190,100,26,0
21,3,70,51,2,3,191,157,29,29
21,3,70,52,1,0,191,90,40,0
21,3,70,53,1,0,191,150,27,26
21,3,70,54,1,0,194,113,27,15
21,3,70,55,1,0,194,147,26,23
21,3,70,56,1,0,194,152,29,13
21,3,70,57,2,2,198,125,27,7
21,3,70,58,1,0,201,135,29,13
21,4,81,1,2,2,237,175,47,8
21,4,81,2,4,7,239,193,34,15
21,4,81,3,2,2,239,147,38,24
21,4,81,4,2,2,240,183,34,14
21,4,81,5,1,0,239,188,35,25
21,4,81,6,6,9,240,199,45,26
21,4,81,7,5,5,243,202,36,33
21,4,81,8,1,0,244,205,35,13
21,4,81,9,5,8,247,199,36,27
21,4,81,10,1,0,247,201,30,24
21,4,81,11,2,2,248,209,35,17
21,4,81,12,2,3,253,204,33,17
21,4,81,13,1,0,252,208,36,6
21,4,81,14,1,0,253,195,30,10
21,4,81,15,1,0,253,221,33,17
21,4,81,16,2,2,255,203,30,31
21,4,81,17,3,3,255,196,38,24
21,4,81,18,1,0,255,198,31,23
21,4,81,19,1,0,255,206,34,8
21,4,81,20,1,0,255,209,30,23
21,4,81,21,1,0,255,226,38,21
21,4,81,22,1,0,255,231,30,2
21,4,81,23,1,0,255,226,30,7
21,4,81,24,1,0,255,218,33,26
21,4,81,25,4,5,255,208,38,31
21,4,81,26,1,0,255,202,30,16
21,4,81,27,1,0,255,228,37,27
22,1,75,1,1,0,21,224,33,11
22,1,75,2,1,0,30,240,31,13
22,1,75,3,1,0,37,214,36,30
22,1,75,4,1,0,39,210,41,27
22,1,75,5,1,0,43,213,31,12
22,1,75,6,1,0,48,214,31,9
22,1,75,7,1,0,48,219,32,7
22,1,75,8,1,0,50,219,30,23
22,1,75,9,2,2,53,213,32,28
22,1,75,10,3,3,54,220,43,25
22,1,75,11,1,0,55,207,30,27
22,1,75,12,3,5,56,216,35,16
22,1,75,13,1,0,57,222,30,26
22,1,75,14,5,5,60,225,37,20
22,1,75,15,1,0,60,242,34,17
22,1,75,16,3,4,61,214,34,16
22,1,75,17,3,5,62,219,36,19
22,1,75,18,2,2,64,212,36,27
22,1,75,19,1,0,63,226,31,0
22,1,75,20,2,2,66,233,43,12
22,1,75,21,1,0,66,214,34,12
22,1,75,22,2,2,67,224,33,6
22,1,75,23,1,0,66,242,30,18
22,1,75,24,1,0,67,205,40,20
22,1,75,25,3,3,68,222,47,6
22,1,75,26,1,0,67,226,37,7
22,1,75,27,1,0,68,216,44,15
22,1,75,28,2,3,71,210,35,23
22,1,75,29,1,0,73,223,41,22
22,1,75,30,1,0,75,222,31,0
22,1,75,31,1,0,77,219,37,19
22,1,75,32,2,2,81,216,42,15
22,2,71,1,1,0,67,101,33,26
22,2,71,2,1,0,69,141,32,12
22,2,71,3,1,0,76,140,28,7
22,2,71,4,1,0,80,135,29,19
22,2,71,5,2,2,83,116,32,6
22,2,71,6,1,0,82,148,31,14
22,2,71,7,1,0,84,104,31,23
22,2,71,8,1,0,84,151,31,12
22,2,71,9,1,0,85,141,31,28
22,2,71,10,1,0,86,131,28,14
22,2,71,11,1,0,87,111,38,25
22,2,71,12,1,0,87,114,29,16
22,2,71,13,3,5,89,139,30,20
22,2,71,14,1,0,90,108,30,10
22,2,71,15,1,0,91,123,40,23
22,2,71,16,1,0,92,104,37,32
22,2,71,17,1,0,92,125,31,17
22,2,71,18,2,3,93,132,29,8
22,2,71,19,5,5,95,122,34,14
22,2,71,20,2,2,95,145,31,18
22,2,71,21,1,0,95,132,32,32
22,2,71,22,1,0,96,112,36,16
22,2,71,23,2,2,96,119,30,18
22,2,71,24,1,0,97,104,31,22
22,2,71,25,2,2,98,139,30,20
22,2,71,26,2,3,100,131,31,15
22,2,71,27,2,2,100,136,30,17
22,2,71,28,1,0,100,127,35,20
22,2,71,29,2,2,101,122,30,22
22,2,71,30,2,2,101,125,30,26
22,2,71,31,2,2,103,114,29,3
22,2,71,32,1,0,103,122,30,22
22,2,71,33,1,0,103,124,35,9
22,2,71,34,1,0,104,116,28,21
22,2,71,35,5,5,107,126,34,15
22,3,73,1,3,3,150,113,32,10
22,3,73,2,1,0,150,99,29,16
22,3,73,3,3,5,151,117,36,20
22,3,73,4,1,0,151,131,47,2
22,3,73,5,1,0,152,109,36,18
22,3,73,6,1,0,152,136,40,30
22,3,73,7,3,3,153,99,32,15
22,3,73,8,1,0,153,115,34,33
22,3,73,9,3,3,155,117,35,13
22,3,73,10,1,0,155,87,30,28
22,3,73,11,1,0,155,144,34,32
22,3,73,12,1,0,155,146,34,24
22,3,73,13,1,0,157,113,28,12
22,3,73,14,1,0,160,148,30,16
22,3,73,15,5,10,161,153,31,30
22,3,73,16,1,0,161,99,30,16
22,3,73,17,7,10,164,101,38,9
22,3,73,18,1,0,162,109,30,19
22,3,73,19,2,2,163,159,33,18
22,3,73,20,1,0,163,150,29,19
22,3,73,21,3,3,166,106,34,15
22,3,73,22,1,0,165,156,36,26
22,3,73,23,1,0,167,96,30,12
22,3,73,24,2,2,167,122,30,22
22,3,73,25,2,2,170,98,29,17
22,3,73,26,2,2,170,159,36,27
22,3,73,27,1,0,170,96,32,26
22,3,73,28,1,0,171,144,28,26
22,3,73,29,1,0,172,156,35,14
22,3,73,30,4,4,174,93,37,20
22,3,73,31,1,0,174,99,36,0
22,3,73,32,1,0,174,102,37,8
22,3,73,33,1,0,175,120,31,13
22,3,73,34,1,0,176,104,36,17
22,3,73,35,1,0,177,101,35,14
22,3,73,36,1,0,178,94,31,18
22,3,73,37,1,0,179,144,30,10
22,3,73,38,3,3,180,161,31,19
22,3,73,39,1,0,180,95,37,14
22,3,73,40,1,0,180,130,28,11
22,3,73,41,2,2,183,104,31,7
22,3,73,42,1,0,183,92,40,14
22,3,73,43,2,3,184,101,28,8
22,3,73,44,1,0,183,156,33,27
22,3,73,45,1,0,185,92,33,20
22,3,73,46,4,6,186,158,36,29
22,3,73,47,1,0,188,91,34,0
22,3,73,48,1,0,188,132,31,16
22,3,73,49,1,0,188,157,30,20
22,3,73,50,1,0,189,108,33,32
22,3,73,51,1,0,191,101,32,17
22,3,73,52,1,0,191,154,35,21
22,3,73,53,1,0,191,157,29,26
22,3,73,54,1,0,194,148,28,35
22,3,73,55,1,0,196,140,28,1
22,4,86,1,1,0,236,173,37,28
22,4,86,2,1,0,237,175,43,25
22,4,86,3,1,0,238,183,38,26
22,4,86,4,1,0,238,192,43,18
22,4,86,5,7,11,240,188,37,21
22,4,86,6,5,8,240,199,41,29
22,4,86,7,1,0,240,145,45,29
22,4,86,8,1,0,240,147,35,22
22,4,86,9,1,0,240,192,33,33
22,4,86,10,6,10,245,202,42,35
22,4,86,11,2,2,245,199,40,42
22,4,86,12,1,0,246,210,39,13
22,4,86,13,2,2,248,199,35,24
22,4,86,14,1,0,253,204,35,27
22,4,86,15,1,0,253,208,37,24
22,4,86,16,1,0,254,197,34,25
22,4,86,17,1,0,254,206,60,34
22,4,86,18,3,6,255,197,40,22
22,4,86,19,1,0,255,203,36,31
22,4,86,20,1,0,255,212,44,17
22,4,86,21,3,5,255,208,38,13
22,4,86,22,2,3,255,226,34,13
22,4,86,23,2,2,255,218,36,27
22,4,86,24,1,0,255,196,34,18
22,4,86,25,1,0,255,214,36,17
22,4,86,26,4,6,255,208,51,31
22,4,86,27,1,0,255,226,33,32
22,4,86,28,1,0,255,216,34,31
22,4,86,29,1,0,255,207,36,28
22,4,86,30,1,0,255,227,36,38
23,1,82,1,1,0,15,247,37,7
23,1,82,2,2,2,25,224,42,21
23,1,82,3,1,0,36,217,36,13
23,1,82,4,1,0,39,210,43,21
23,1,82,5,1,0,40,220,41,25
23,1,82,6,1,0,43,213,43,7
23,1,82,7,2,2,45,210,40,26
23,1,82,8,1,0,48,216,37,17
23,1,82,9,2,2,50,213,47,26
23,1,82,10,1,0,52,213,52,20
23,1,82,11,5,6,54,220,49,30
23,1,82,12,1,0,54,211,36,15
23,1,82,13,1,0,54,216,41,19
23,1,82,14,1,0,56,217,37,28
23,1,82,15,1,0,57,222,43,31
23,1,82,16,1,0,59,215,36,27
23,1,82,17,6,6,61,225,40,27
23,1,82,18,1,0,61,215,42,19
23,1,82,19,6,9,62,220,41,22
23,1,82,20,2,2,62,207,41,37
23,1,82,21,1,0,63,209,38,31
23,1,82,22,3,4,64,217,40,26
23,1,82,23,1,0,63,226,49,18
