Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
26,4,2060,54,1,0,286,236,733,262
26,4,2060,55,1,0,286,251,749,438
26,4,2060,56,2,3,287,255,838,314
26,4,2060,57,1,0,288,223,718,177
26,4,2060,58,1,0,288,238,654,504
26,4,2060,59,1,0,290,214,629,575
26,4,2060,60,1,0,290,239,783,368
26,4,2060,61,1,0,295,224,674,447
26,4,2060,62,1,0,295,246,651,457
26,5,2356,1,2,3,307,179,676,317
26,5,2356,2,1,0,313,202,737,0
26,5,2356,3,1,0,319,182,691,271
26,5,2356,4,1,0,321,227,656,0
26,5,2356,5,1,0,322,216,666,106
26,5,2356,6,1,0,327,199,709,405
26,5,2356,7,1,0,332,245,663,283
26,5,2356,8,1,0,335,249,678,167
26,5,2356,9,1,0,336,239,756,467
26,5,2356,10,1,0,337,241,823,478
26,5,2356,11,1,0,338,235,771,0
26,5,2356,12,1,0,340,244,682,670
26,5,2356,13,1,0,341,265,673,138
26,5,2356,14,1,0,342,201,685,88
26,5,2356,15,1,0,342,269,1009,522
26,5,2356,16,1,0,344,232,744,0
26,5,2356,17,2,2,345,268,698,578
26,5,2356,18,2,3,347,261,773,0
26,5,2356,19,1,0,346,270,694,515
26,5,2356,20,2,2,347,200,837,601
26,5,2356,21,1,0,347,266,767,831
26,5,2356,22,5,6,349,268,801,674
26,5,2356,23,1,0,349,275,809,406
26,5,2356,24,1,0,351,259,657,0
26,5,2356,25,1,0,351,265,972,965
26,5,2356,26,1,0,352,273,810,510
26,5,2356,27,4,8,354,267,782,463
26,5,2356,28,3,6,356,262,768,453
26,5,2356,29,1,0,355,264,701,651
26,5,2356,30,1,0,357,268,673,512
26,5,2356,31,1,0,358,237,779,547
26,5,2356,32,3,3,359,261,728,458
26,5,2356,33,2,3,359,267,734,653
26,5,2356,34,2,3,361,264,716,518
26,5,2356,35,1,0,361,261,716,649
26,5,2356,36,1,0,362,267,688,549
26,5,2356,37,1,0,364,262,676,0
26,5,2356,38,1,0,364,267,722,289
26,5,2356,39,1,0,369,267,716,0
26,5,2356,40,1,0,372,256,724,568
26,6,2282,1,1,0,312,263,1032,576
26,6,2282,2,1,0,313,276,794,414
26,6,2282,3,1,0,314,269,1016,424
26,6,2282,4,1,0,315,267,889,291
26,6,2282,5,1,0,316,241,937,522
26,6,2282,6,3,3,316,282,843,528
26,6,2282,7,3,6,318,256,785,389
26,6,2282,8,1,0,322,250,874,665
26,6,2282,9,5,10,324,263,891,752
26,6,2282,10,1,0,322,272,769,908
26,6,2282,11,1,0,323,266,855,657
26,6,2282,12,1,0,324,251,983,449
26,6,2282,13,1,0,324,268,783,468
26,6,2282,14,2,3,325,276,810,677
26,6,2282,15,1,0,325,271,861,662
26,6,2282,16,1,0,327,268,866,563
26,6,2282,17,1,0,328,258,775,331
26,6,2282,18,1,0,328,264,765,733
26,6,2282,19,1,0,328,275,994,778
26,6,2282,20,1,0,328,278,796,507
26,6,2282,21,1,0,328,294,779,574
26,6,2282,22,2,2,330,266,868,451
26,6,2282,23,2,3,330,273,909,473
26,6,2282,24,1,0,330,257,853,601
26,6,2282,25,2,3,332,275,954,328
26,6,2282,26,1,0,331,278,817,594
26,6,2282,27,1,0,333,259,837,688
26,6,2282,28,1,0,333,283,1234,466
26,6,2282,29,1,0,334,279,933,432
26,6,2282,30,1,0,335,290,847,404
26,6,2282,31,1,0,335,305,889,245
26,6,2282,32,1,0,336,292,787,487
26,6,2282,33,1,0,338,292,1023,335
26,6,2282,34,1,0,340,296,809,477
26,6,2282,35,1,0,341,279,841,737
26,6,2282,36,1,0,341,294,806,435
26,6,2282,37,1,0,341,341,846,193
26,6,2282,38,1,0,344,308,812,172
26,6,2282,39,1,0,365,354,760,342
26,7,2160,1,1,0,352,197,810,387
26,7,2160,2,1,0,354,198,885,497
26,7,2160,3,1,0,356,192,826,505
26,7,2160,4,1,0,358,201,769,123
26,7,2160,5,2,2,361,185,859,865
26,7,2160,6,1,0,361,220,770,366
26,7,2160,7,1,0,363,189,772,282
26,7,2160,8,1,0,363,206,796,824
26,7,2160,9,1,0,366,191,873,304
26,7,2160,10,1,0,372,213,740,347
26,7,2160,11,3,3,373,242,846,533
26,7,2160,12,1,0,373,246,799,641
26,7,2160,13,1,0,375,204,776,28
26,7,2160,14,1,0,376,243,796,438
26,7,2160,15,5,7,378,245,944,819
26,7,2160,16,1,0,376,256,808,482
26,7,2160,17,1,0,376,259,885,492
26,7,2160,18,1,0,377,236,965,698
26,7,2160,19,1,0,377,265,737,25
26,7,2160,20,1,0,378,248,820,447
26,7,2160,21,1,0,378,261,957,375
26,7,2160,22,1,0,378,270,849,173
26,7,2160,23,1,0,379,282,826,668
26,7,2160,24,2,2,381,276,821,581
26,7,2160,25,3,4,382,274,784,863
26,7,2160,26,1,0,381,284,741,382
26,7,2160,27,1,0,382,198,807,435
26,7,2160,28,1,0,382,262,765,170
26,7,2160,29,1,0,383,268,921,602
26,7,2160,30,2,3,384,282,802,660
26,7,2160,31,1,0,384,232,742,614
26,7,2160,32,1,0,384,237,830,657
26,7,2160,33,3,3,384,242,870,803
26,7,2160,34,1,0,384,250,747,558
26,7,2160,35,1,0,384,284,746,515
26,7,2160,36,1,0,385,254,840,423
26,7,2160,37,1,0,385,271,763,668
26,7,2160,38,1,0,386,261,776,0
26,7,2160,39,1,0,387,280,830,401
26,7,2160,40,1,0,388,261,882,568
26,7,2160,41,1,0,388,276,862,346
26,7,2160,42,1,0,389,244,779,757
26,7,2160,43,2,3,390,263,857,487
26,7,2160,44,1,0,389,271,770,384
26,7,2160,45,1,0,390,283,890,508
26,7,2160,46,1,0,391,286,908,223
26,7,2160,47,1,0,392,226,777,269
26,7,2160,48,1,0,393,275,757,471
26,7,2160,49,1,0,393,283,747,486
26,7,2160,50,1,0,394,248,864,693
26,7,2160,51,1,0,394,260,795,149
26,7,2160,52,4,6,395,278,808,546
26,7,2160,53,2,3,396,246,820,382
26,7,2160,54,1,0,396,248,843,930
26,7,2160,55,1,0,397,211,864,410
26,7,2160,56,9,14,398,236,923,802
26,7,2160,57,1,0,398,242,853,529
26,7,2160,58,1,0,398,249,947,781
26,7,2160,59,2,3,400,246,785,707
26,7,2160,60,1,0,399,251,827,636
26,7,2160,61,2,2,402,238,773,520
26,7,2160,62,1,0,403,234,737,34
26,7,2160,63,1,0,404,279,785,282
27,1,2432,1,1,0,79,393,909,252
27,1,2432,2,1,0,85,380,922,660
27,1,2432,3,2,2,90,419,849,511
27,1,2432,4,1,0,93,401,936,0
27,1,2432,5,1,0,94,385,739,467
27,1,2432,6,1,0,95,367,784,0
27,1,2432,7,4,8,99,373,854,535
27,1,2432,8,1,0,98,380,833,377
27,1,2432,9,1,0,100,369,787,450
27,1,2432,10,2,3,102,367,865,424
27,1,2432,11,1,0,102,373,775,494
27,1,2432,12,1,0,103,370,721,750
27,1,2432,13,1,0,104,367,905,475
27,1,2432,14,1,0,104,405,839,60
27,1,2432,15,1,0,107,397,848,102
27,1,2432,16,1,0,111,365,904,409
27,1,2432,17,1,0,112,378,947,488
27,1,2432,18,1,0,113,363,831,587
27,1,2432,19,1,0,115,417,776,634
27,1,2432,20,1,0,116,419,877,843
27,1,2432,21,1,0,117,387,770,417
27,1,2432,22,2,2,118,416,923,113
27,1,2432,23,1,0,118,418,821,279
27,1,2432,24,1,0,121,418,718,220
27,1,2432,25,1,0,123,363,751,540
27,1,2432,26,2,2,124,415,822,803
27,1,2432,27,5,6,125,418,785,705
27,1,2432,28,1,0,125,360,890,417
27,1,2432,29,1,0,127,415,882,723
27,1,2432,30,1,0,128,353,988,551
27,1,2432,31,1,0,129,417,726,870
27,1,2432,32,1,0,130,353,991,376
27,1,2432,33,1,0,130,385,720,147
27,1,2432,34,1,0,132,414,911,411
27,1,2432,35,1,0,133,389,755,378
27,1,2432,36,3,5,134,414,933,374
27,1,2432,37,1,0,135,390,731,656
27,1,2432,38,1,0,136,392,778,621
27,1,2432,39,3,3,137,400,835,515
27,1,2432,40,1,0,138,397,806,448
27,1,2432,41,1,0,138,402,791,358
27,1,2432,42,1,0,138,409,717,484
27,1,2432,43,1,0,139,393,1181,699
27,1,2432,44,1,0,139,413,830,868
27,1,2432,45,2,3,141,352,740,293
27,1,2432,46,1,0,140,411,737,485
27,1,2432,47,1,0,141,395,779,556
27,1,2432,48,3,5,142,398,750,551
27,1,2432,49,1,0,141,402,846,509
27,1,2432,50,1,0,141,408,821,408
27,1,2432,51,1,0,142,414,864,720
27,1,2432,52,1,0,143,362,1003,409
27,1,2432,53,1,0,143,400,838,599
27,1,2432,54,1,0,144,381,773,142
27,1,2432,55,2,2,145,396,741,585
27,1,2432,56,3,4,145,405,761,639
27,1,2432,57,1,0,145,410,823,1054
27,1,2432,58,3,5,148,352,996,630
27,1,2432,59,1,0,147,399,840,652
27,1,2432,60,1,0,147,401,930,499
27,1,2432,61,1,0,148,397,792,560
27,1,2432,62,1,0,150,408,851,172
27,1,2432,63,2,2,152,401,771,932
27,1,2432,64,1,0,151,406,736,584
27,1,2432,65,1,0,152,352,744,536
27,1,2432,66,3,3,152,397,954,877
27,1,2432,67,2,3,155,348,928,572
27,1,2432,68,1,0,155,386,726,264
27,1,2432,69,5,10,157,349,819,659
27,1,2432,70,1,0,156,352,724,658
27,1,2432,71,2,3,157,399,785,447
27,1,2432,72,3,4,157,402,823,758
27,1,2432,73,1,0,157,404,978,221
27,1,2432,74,11,16,160,394,895,583
27,1,2432,75,2,2,160,348,1024,450
27,1,2432,76,2,2,160,401,796,461
27,1,2432,77,1,0,162,364,854,400
27,1,2432,78,1,0,163,352,823,227
27,1,2432,79,4,4,164,357,802,603
27,1,2432,80,1,0,163,359,791,720
27,1,2432,81,3,3,165,387,789,707
27,1,2432,82,1,0,164,390,757,313
27,1,2432,83,1,0,165,359,718,526
27,1,2432,84,1,0,165,361,771,536
27,1,2432,85,1,0,167,359,843,340
27,2,2938,1,1,0,129,234,935,429
27,2,2938,2,1,0,131,231,995,798
27,2,2938,3,1,0,134,236,1110,680
27,2,2938,4,1,0,137,250,995,510
27,2,2938,5,1,0,139,242,1147,865
27,2,2938,6,1,0,139,250,958,399
27,2,2938,7,1,0,140,247,1150,276
27,2,2938,8,1,0,141,243,981,648
27,2,2938,9,1,0,148,246,974,1053
27,2,2938,10,1,0,149,248,1063,848
27,2,2938,11,1,0,151,248,1015,815
27,2,2938,12,1,0,154,247,999,467
27,2,2938,13,1,0,164,222,985,242
27,2,2938,14,1,0,164,233,986,483
27,2,2938,15,1,0,200,219,942,366
27,2,2938,16,1,0,203,238,991,793
27,2,2938,17,1,0,208,233,1264,843
27,2,2938,18,1,0,210,234,998,657
27,2,2938,19,1,0,211,209,938,721
27,2,2938,20,6,9,212,215,1038,882
27,2,2938,21,1,0,211,223,953,556
27,2,2938,22,1,0,211,232,1046,836
27,2,2938,23,1,0,212,225,980,844
27,2,2938,24,2,2,215,219,1000,984
27,2,2938,25,1,0,214,235,1071,551
27,2,2938,26,1,0,215,223,1071,1190
27,2,2938,27,1,0,215,229,936,781
27,2,2938,28,1,0,216,209,1173,671
27,2,2938,29,4,8,218,214,1052,910
27,2,2938,30,1,0,216,217,951,776
27,2,2938,31,2,2,219,209,1105,1021
27,2,2938,32,1,0,218,217,1058,577
27,2,2938,33,3,5,219,219,1088,791
27,2,2938,34,1,0,219,228,957,507
27,2,2938,35,1,0,220,226,974,244
27,2,2938,36,1,0,221,209,1064,1079
27,2,2938,37,1,0,221,212,1153,712
27,2,2938,38,2,2,222,214,1086,772
27,2,2938,39,1,0,222,218,946,411
27,2,2938,40,1,0,226,216,983,0
27,3,2830,1,1,0,157,150,849,0
27,3,2830,2,2,2,163,150,958,377
27,3,2830,3,1,0,162,152,837,419
27,3,2830,4,1,0,168,150,902,735
27,3,2830,5,1,0,170,161,853,404
27,3,2830,6,1,0,180,141,903,512
27,3,2830,7,1,0,182,160,834,248
27,3,2830,8,1,0,186,156,880,52
27,3,2830,9,1,0,194,154,855,215
27,3,2830,10,1,0,194,162,852,127
27,3,2830,11,1,0,194,164,1010,278
27,3,2830,12,1,0,199,164,875,603
27,3,2830,13,1,0,200,150,1275,249
27,3,2830,14,1,0,206,160,982,512
27,3,2830,15,1,0,211,161,963,586
27,3,2830,16,1,0,212,158,1000,425
27,3,2830,17,1,0,216,172,899,292
27,3,2830,18,2,2,222,181,981,812
27,3,2830,19,1,0,223,185,960,368
27,3,2830,20,4,8,229,157,946,638
27,3,2830,21,1,0,227,167,858,373
27,3,2830,22,2,3,228,172,887,725
27,3,2830,23,2,2,227,189,855,844
27,3,2830,24,1,0,228,183,858,518
27,3,2830,25,2,2,230,179,1053,671
27,3,2830,26,7,7,231,181,937,942
27,3,2830,27,1,0,230,154,843,132
27,3,2830,28,1,0,230,163,834,681
27,3,2830,29,3,5,232,169,946,901
27,3,2830,30,1,0,231,172,940,528
27,3,2830,31,1,0,231,186,878,1258
27,3,2830,32,3,4,232,178,1070,917
27,3,2830,33,1,0,233,185,1144,856
27,3,2830,34,2,2,234,173,950,905
27,3,2830,35,1,0,234,179,851,914
27,3,2830,36,1,0,234,183,905,629
27,3,2830,37,1,0,235,158,861,629
27,3,2830,38,1,0,236,181,1069,693
27,3,2830,39,2,3,238,177,984,931
27,3,2830,40,3,5,238,162,955,587
27,3,2830,41,1,0,243,175,1031,555
27,4,2072,1,1,0,244,219,740,495
27,4,2072,2,1,0,249,204,687,269
27,4,2072,3,1,0,249,209,674,273
27,4,2072,4,1,0,249,224,710,221
27,4,2072,5,1,0,250,218,728,416
27,4,2072,6,1,0,251,206,732,321
27,4,2072,7,1,0,252,221,687,729
27,4,2072,8,1,0,253,206,631,231
27,4,2072,9,1,0,254,185,696,552
27,4,2072,10,1,0,254,187,638,31
27,4,2072,11,2,2,256,182,664,358
27,4,2072,12,2,3,257,190,663,184
27,4,2072,13,1,0,257,205,624,203
27,4,2072,14,2,2,259,180,772,604
27,4,2072,15,1,0,260,243,770,578
27,4,2072,16,1,0,261,203,771,539
27,4,2072,17,1,0,261,246,626,735
27,4,2072,18,1,0,262,181,640,232
27,4,2072,19,1,0,263,177,724,353
27,4,2072,20,1,0,264,242,1160,297
27,4,2072,21,1,0,266,207,642,361
27,4,2072,22,1,0,266,218,622,196
27,4,2072,23,2,3,269,226,681,351
27,4,2072,24,1,0,271,232,627,465
27,4,2072,25,1,0,272,218,933,233
27,4,2072,26,1,0,273,200,627,376
27,4,2072,27,1,0,273,252,665,0
27,4,2072,28,1,0,274,249,707,470
27,4,2072,29,1,0,275,219,708,400
27,4,2072,30,1,0,275,253,754,889
27,4,2072,31,1,0,276,248,675,427
27,4,2072,32,1,0,277,251,632,372
27,4,2072,33,1,0,278,254,632,235
27,4,2072,34,1,0,279,238,723,339
27,4,2072,35,2,2,282,186,741,323
27,4,2072,36,1,0,281,199,646,116
27,4,2072,37,4,7,284,193,784,677
27,4,2072,38,5,8,284,217,777,187
27,4,2072,39,1,0,283,240,648,248
27,4,2072,40,5,8,284,248,777,437
27,4,2072,41,1,0,285,195,908,777
27,4,2072,42,1,0,285,201,689,469
27,4,2072,43,1,0,285,210,759,31
27,4,2072,44,1,0,286,214,816,194
27,4,2072,45,1,0,287,235,630,290
27,4,2072,46,1,0,288,219,699,0
27,4,2072,47,1,0,290,239,654,738
27,4,2072,48,2,3,292,199,650,331
27,4,2072,49,1,0,292,207,765,569
27,4,2072,50,1,0,293,215,636,38
27,4,2072,51,1,0,293,238,624,503
27,4,2072,52,1,0,294,223,621,275
27,4,2072,53,1,0,294,245,650,314
27,4,2072,54,1,0,295,243,713,296
27,4,2072,55,3,5,297,215,713,186
27,5,2355,1,1,0,310,207,651,9
27,5,2355,2,1,0,319,197,714,173
27,5,2355,3,1,0,319,217,670,425
27,5,2355,4,1,0,321,220,740,14
27,5,2355,5,1,0,325,202,725,205
27,5,2355,6,1,0,331,234,826,112
27,5,2355,7,1,0,331,246,688,0
27,5,2355,8,1,0,332,220,840,26
27,5,2355,9,1,0,335,208,679,0
27,5,2355,10,1,0,335,210,780,0
27,5,2355,11,1,0,338,247,656,148
27,5,2355,12,1,0,338,252,646,446
27,5,2355,13,1,0,340,267,831,255
27,5,2355,14,1,0,342,243,764,90
27,5,2355,15,1,0,342,265,680,195
27,5,2355,16,1,0,343,252,646,582
27,5,2355,17,2,2,345,269,749,618
27,5,2355,18,1,0,346,265,663,595
27,5,2355,19,1,0,347,226,927,212
27,5,2355,20,1,0,347,275,645,140
27,5,2355,21,1,0,349,221,816,163
27,5,2355,22,1,0,350,259,673,96
27,5,2355,23,5,10,352,265,830,340
27,5,2355,24,1,0,350,274,742,732
27,5,2355,25,1,0,351,229,1096,692
27,5,2355,26,1,0,351,233,690,261
27,5,2355,27,1,0,351,261,701,97
27,5,2355,28,1,0,353,269,692,679
27,5,2355,29,1,0,354,262,775,0
27,5,2355,30,1,0,354,271,706,324
27,5,2355,31,1,0,354,273,668,352
27,5,2355,32,1,0,355,235,741,149
27,5,2355,33,1,0,355,240,676,0
27,5,2355,34,1,0,355,266,728,549
27,5,2355,35,1,0,356,260,744,531
27,5,2355,36,1,0,356,262,647,557
27,5,2355,37,1,0,356,264,674,561
27,5,2355,38,1,0,357,240,788,143
27,5,2355,39,3,5,358,269,693,416
27,5,2355,40,1,0,358,258,836,339
27,5,2355,41,2,2,358,263,723,585
27,5,2355,42,1,0,359,240,647,571
27,5,2355,43,1,0,359,267,657,518
27,5,2355,44,1,0,360,261,720,336
27,5,2355,45,1,0,361,266,767,584
27,5,2355,46,1,0,362,270,697,533
27,5,2355,47,1,0,367,248,688,293
27,5,2355,48,1,0,367,250,869,562
27,5,2355,49,1,0,372,259,840,266
27,6,2261,1,1,0,311,272,833,347
27,6,2261,2,1,0,314,265,822,161
27,6,2261,3,1,0,315,268,907,639
27,6,2261,4,1,0,316,254,820,581
27,6,2261,5,1,0,316,261,803,355
27,6,2261,6,1,0,317,243,797,212
27,6,2261,7,1,0,317,246,732,502
27,6,2261,8,1,0,318,251,744,184
27,6,2261,9,1,0,319,246,735,489
27,6,2261,10,1,0,320,248,831,392
27,6,2261,11,1,0,320,265,760,661
27,6,2261,12,1,0,320,268,855,724
27,6,2261,13,1,0,322,263,943,606
27,6,2261,14,1,0,322,276,768,0
27,6,2261,15,1,0,323,265,808,651
27,6,2261,16,2,3,324,272,824,569
27,6,2261,17,1,0,324,250,809,278
27,6,2261,18,1,0,324,275,755,667
27,6,2261,19,1,0,324,278,731,182
27,6,2261,20,1,0,325,248,757,512
27,6,2261,21,1,0,325,264,799,617
27,6,2261,22,2,3,327,267,992,421
27,6,2261,23,1,0,326,276,793,575
27,6,2261,24,3,5,327,271,817,705
27,6,2261,25,3,6,330,265,799,442
27,6,2261,26,2,2,330,271,808,591
27,6,2261,27,1,0,330,283,770,345
27,6,2261,28,1,0,331,273,903,564
27,6,2261,29,1,0,331,307,807,303
27,6,2261,30,1,0,332,258,756,347
27,6,2261,31,2,3,333,283,782,614
27,6,2261,32,1,0,332,285,859,369
27,6,2261,33,1,0,334,271,746,441
27,6,2261,34,2,3,335,274,789,485
27,6,2261,35,3,3,335,285,759,677
27,6,2261,36,2,3,335,306,834,368
27,6,2261,37,1,0,338,271,755,589
27,6,2261,38,1,0,338,283,776,205
27,6,2261,39,1,0,338,292,911,234
27,6,2261,40,1,0,339,341,766,24
27,7,2177,1,1,0,354,188,754,592
27,7,2177,2,1,0,355,192,933,532
27,7,2177,3,1,0,360,202,747,424
27,7,2177,4,2,2,363,188,932,470
27,7,2177,5,2,3,363,206,792,345
27,7,2177,6,1,0,364,204,838,366
27,7,2177,7,1,0,364,215,820,521
27,7,2177,8,1,0,365,218,763,442
27,7,2177,9,1,0,366,215,1089,97
27,7,2177,10,1,0,371,241,768,750
27,7,2177,11,2,3,374,242,788,488
27,7,2177,12,1,0,373,245,924,715
27,7,2177,13,1,0,374,276,810,321
27,7,2177,14,3,5,375,281,764,637
27,7,2177,15,1,0,375,237,804,377
27,7,2177,16,1,0,376,219,777,944
27,7,2177,17,2,2,376,245,891,671
27,7,2177,18,1,0,376,259,846,859
27,7,2177,19,1,0,376,285,768,0
27,7,2177,20,1,0,378,200,745,816
27,7,2177,21,3,6,379,246,898,482
27,7,2177,22,3,6,379,276,810,451
27,7,2177,23,1,0,379,204,930,246
27,7,2177,24,1,0,379,230,861,0
27,7,2177,25,1,0,380,216,779,501
27,7,2177,26,1,0,380,271,908,920
27,7,2177,27,1,0,380,285,867,414
27,7,2177,28,1,0,381,248,822,316
27,7,2177,29,1,0,381,252,1006,341
27,7,2177,30,1,0,381,275,821,566
27,7,2177,31,3,5,382,278,799,673
27,7,2177,32,2,3,383,273,840,294
27,7,2177,33,1,0,382,286,922,269
27,7,2177,34,1,0,383,219,1004,185
27,7,2177,35,1,0,383,242,977,401
27,7,2177,36,1,0,383,270,767,518
27,7,2177,37,1,0,384,266,851,469
27,7,2177,38,3,3,385,275,837,654
27,7,2177,39,1,0,386,256,908,710
27,7,2177,40,1,0,386,266,813,844
27,7,2177,41,1,0,386,278,794,828
27,7,2177,42,1,0,387,273,746,872
27,7,2177,43,1,0,388,221,849,768
27,7,2177,44,1,0,388,277,779,309
27,7,2177,45,1,0,389,244,747,688
27,7,2177,46,1,0,389,251,815,278
27,7,2177,47,4,5,392,283,792,506
27,7,2177,48,1,0,392,276,777,221
27,7,2177,49,1,0,393,252,799,415
27,7,2177,50,2,2,394,259,855,687
27,7,2177,51,1,0,393,272,1012,0
27,7,2177,52,3,5,395,276,939,841
27,7,2177,53,2,3,396,247,864,722
27,7,2177,54,4,6,397,236,873,679
27,7,2177,55,3,5,398,239,857,642
27,7,2177,56,1,0,397,250,763,585
27,7,2177,57,1,0,397,278,760,246
27,7,2177,58,1,0,399,211,776,332
27,7,2177,59,1,0,399,215,779,437
27,7,2177,60,1,0,399,234,784,1060
27,7,2177,61,1,0,399,250,750,688
27,7,2177,62,3,3,401,241,912,730
27,7,2177,63,1,0,400,269,799,87
27,7,2177,64,1,0,401,272,903,943
28,1,2444,1,1,0,70,415,866,410
28,1,2444,2,1,0,79,394,789,683
28,1,2444,3,1,0,84,419,723,328
28,1,2444,4,1,0,89,414,852,361
28,1,2444,5,1,0,91,377,723,311
28,1,2444,6,1,0,91,402,823,0
28,1,2444,7,1,0,92,418,750,541
28,1,2444,8,1,0,95,414,873,284
28,1,2444,9,1,0,97,373,718,581
28,1,2444,10,1,0,99,378,918,515
28,1,2444,11,1,0,101,365,1025,179
28,1,2444,12,1,0,101,369,718,632
28,1,2444,13,5,7,102,373,834,590
28,1,2444,14,1,0,102,367,920,539
28,1,2444,15,1,0,103,375,892,396
28,1,2444,16,2,3,105,367,756,728
28,1,2444,17,1,0,104,369,807,557
28,1,2444,18,1,0,104,378,791,653
28,1,2444,19,1,0,105,385,765,504
28,1,2444,20,1,0,106,378,783,406
28,1,2444,21,1,0,108,382,867,650
28,1,2444,22,1,0,108,398,892,376
28,1,2444,23,1,0,110,371,932,157
28,1,2444,24,2,3,111,387,797,444
28,1,2444,25,1,0,111,364,745,439
28,1,2444,26,2,2,113,378,769,436
28,1,2444,27,2,2,116,419,851,452
28,1,2444,28,1,0,116,406,727,119
28,1,2444,29,1,0,117,416,780,427
28,1,2444,30,1,0,118,377,904,794
28,1,2444,31,2,3,119,419,776,386
28,1,2444,32,1,0,120,388,730,662
28,1,2444,33,1,0,121,414,1033,360
28,1,2444,34,1,0,122,360,838,391
28,1,2444,35,1,0,124,364,800,10
28,1,2444,36,2,2,125,414,835,565
28,1,2444,37,5,10,126,416,936,649
28,1,2444,38,1,0,124,419,741,418
28,1,2444,39,1,0,127,409,770,214
28,1,2444,40,1,0,131,356,721,217
28,1,2444,41,1,0,132,362,761,456
28,1,2444,42,1,0,133,414,921,824
28,1,2444,43,1,0,133,417,917,406
28,1,2444,44,1,0,135,384,801,128
28,1,2444,45,1,0,135,414,741,779
28,1,2444,46,1,0,136,393,758,690
28,1,2444,47,2,3,138,398,751,644
28,1,2444,48,1,0,137,413,837,427
28,1,2444,49,1,0,138,392,720,650
28,1,2444,50,1,0,138,402,790,596
28,1,2444,51,1,0,139,350,785,548
28,1,2444,52,1,0,139,394,1055,454
28,1,2444,53,1,0,139,409,734,549
28,1,2444,54,1,0,141,395,780,805
28,1,2444,55,1,0,141,399,850,557
28,1,2444,56,2,3,142,402,868,559
28,1,2444,57,6,12,143,409,873,432
28,1,2444,58,2,3,144,396,813,493
28,1,2444,59,1,0,143,399,1031,707
28,1,2444,60,1,0,144,406,838,860
28,1,2444,61,4,8,147,401,807,596
28,1,2444,62,2,2,146,352,759,376
28,1,2444,63,1,0,146,397,767,809
28,1,2444,64,1,0,146,405,734,533
28,1,2444,65,1,0,148,352,729,110
28,1,2444,66,1,0,148,397,871,814
28,1,2444,67,2,3,150,399,807,346
28,1,2444,68,1,0,149,405,776,569
28,1,2444,69,1,0,151,402,1115,605
28,1,2444,70,1,0,151,408,777,811
28,1,2444,71,2,3,153,351,805,653
28,1,2444,72,1,0,152,356,974,53
28,1,2444,73,1,0,152,406,1128,358
28,1,2444,74,1,0,153,399,829,860
28,1,2444,75,4,7,155,402,807,660
28,1,2444,76,1,0,154,348,809,579
28,1,2444,77,2,2,154,406,867,612
28,1,2444,78,1,0,156,393,836,967
28,1,2444,79,1,0,157,347,756,130
28,1,2444,80,4,6,158,350,789,729
28,1,2444,81,1,0,158,375,877,283
28,1,2444,82,3,6,159,395,865,428
28,1,2444,83,1,0,158,398,1010,985
28,1,2444,84,1,0,159,346,740,517
28,1,2444,85,1,0,159,377,779,485
28,1,2444,86,1,0,159,391,940,315
28,1,2444,87,3,5,161,392,777,434
28,1,2444,88,3,5,164,348,825,482
28,1,2444,89,1,0,164,359,768,648
28,1,2444,90,1,0,164,362,718,549
28,1,2444,91,1,0,164,386,872,460
28,1,2444,92,1,0,164,390,811,344
28,1,2444,93,1,0,165,357,821,522
28,1,2444,94,1,0,165,364,893,443
28,1,2444,95,1,0,166,362,776,618
28,2,2969,1,1,0,131,231,1012,455
28,2,2969,2,1,0,134,235,962,693
28,2,2969,3,1,0,139,241,1096,964
28,2,2969,4,2,3,141,247,1091,702
28,2,2969,5,2,2,143,235,1020,669
28,2,2969,6,3,5,143,249,1078,633
28,2,2969,7,1,0,150,247,1181,1264
28,2,2969,8,1,0,155,225,1040,0
28,2,2969,9,1,0,155,237,1001,12
28,2,2969,10,2,3,165,219,1019,0
28,2,2969,11,1,0,164,238,1673,132
28,2,2969,12,1,0,174,216,1010,558
28,2,2969,13,1,0,207,237,965,436
28,2,2969,14,1,0,209,234,990,905
28,2,2969,15,1,0,210,222,955,1030
28,2,2969,16,1,0,210,230,1198,649
28,2,2969,17,1,0,210,232,1189,641
28,2,2969,18,3,3,212,224,1015,871
28,2,2969,19,1,0,211,234,1018,1131
28,2,2969,20,4,7,215,215,1140,1116
28,2,2969,21,1,0,213,218,1027,902
28,2,2969,22,1,0,214,212,985,911
28,2,2969,23,3,3,215,221,1070,721
28,2,2969,24,3,6,216,209,1007,872
28,2,2969,25,1,0,215,219,1143,876
28,2,2969,26,1,0,215,229,975,914
28,2,2969,27,1,0,215,232,992,823
28,2,2969,28,1,0,217,219,1000,1102
28,2,2969,29,3,3,218,214,1025,799
28,2,2969,30,3,6,219,220,1018,678
28,2,2969,31,1,0,219,210,1176,844
28,2,2969,32,1,0,219,217,959,719
28,2,2969,33,1,0,222,213,985,462
28,2,2969,34,1,0,222,219,973,641
28,3,2834,1,1,0,136,148,833,459
28,3,2834,2,1,0,156,149,951,274
28,3,2834,3,1,0,163,151,1046,742
28,3,2834,4,1,0,166,153,898,620
