Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
29,1,2424,65,1,0,198,169,863,118
29,1,2424,66,1,0,201,193,984,17
29,1,2424,67,1,0,208,158,791,192
29,1,2424,68,1,0,211,167,902,404
29,1,2424,69,1,0,211,172,819,406
29,1,2424,70,1,0,211,194,795,685
29,1,2424,71,1,0,214,183,915,332
29,1,2424,72,1,0,215,171,1105,183
29,1,2424,73,1,0,215,174,847,474
29,1,2424,74,1,0,217,169,901,723
29,1,2424,75,1,0,218,185,898,652
29,1,2424,76,1,0,219,179,823,237
29,1,2424,77,1,0,222,170,888,978
29,1,2424,78,2,2,223,187,859,320
29,1,2424,79,2,2,224,160,873,436
29,1,2424,80,1,0,224,173,918,438
29,1,2424,81,2,2,224,182,912,816
29,1,2424,82,2,2,227,167,907,631
29,1,2424,83,1,0,228,181,858,536
29,1,2424,84,1,0,229,176,865,809
29,2,2773,1,1,0,224,217,1024,1167
29,2,2773,2,1,0,227,216,1125,844
29,2,2773,3,1,0,228,214,1027,896
29,2,2773,4,7,14,229,225,1147,842
29,2,2773,5,1,0,230,211,1220,847
29,2,2773,6,1,0,231,217,1079,946
29,2,2773,7,1,0,232,211,1134,366
29,2,2773,8,1,0,232,222,1140,983
29,2,2773,9,1,0,234,211,1089,974
29,2,2773,10,7,14,235,216,1158,904
29,2,2773,11,1,0,234,226,1126,479
29,2,2773,12,1,0,236,223,1332,1064
29,2,2773,13,2,3,238,210,1186,1009
29,2,2773,14,2,3,240,225,1079,790
29,2,2773,15,2,2,240,228,1173,765
29,2,2773,16,1,0,240,202,1116,513
29,2,2773,17,1,0,240,222,1016,1026
29,2,2773,18,1,0,242,227,1128,1051
29,2,2773,19,1,0,243,221,1192,812
29,2,2773,20,1,0,243,224,1813,1174
29,2,2773,21,2,2,245,204,1133,555
29,2,2773,22,1,0,245,222,1473,974
29,2,2773,23,1,0,246,201,1111,617
29,2,2773,24,1,0,246,207,1018,1041
29,2,2773,25,2,2,246,220,1108,664
29,2,2773,26,2,3,251,232,1048,471
29,2,2773,27,1,0,252,225,1248,225
29,2,2773,28,1,0,253,230,1033,609
29,2,2773,29,1,0,255,211,1126,947
29,2,2773,30,1,0,255,232,1026,772
29,2,2773,31,1,0,257,194,1250,170
29,2,2773,32,2,2,258,210,1125,979
29,2,2773,33,3,6,257,215,1101,968
29,2,2773,34,1,0,260,217,1313,1115
29,2,2773,35,1,0,261,205,1030,645
29,2,2773,36,2,2,263,218,1085,801
29,2,2773,37,2,2,262,234,1095,893
29,2,2773,38,1,0,263,207,1250,538
29,2,2773,39,1,0,264,234,1167,630
29,2,2773,40,1,0,265,195,1259,240
29,2,2773,41,4,4,269,196,1173,530
29,2,2773,42,1,0,268,227,1196,499
29,2,2773,43,2,2,270,232,1181,789
29,2,2773,44,2,2,272,228,1123,306
29,2,2773,45,1,0,272,232,1037,1126
29,2,2773,46,1,0,275,201,1211,226
29,2,2773,47,1,0,289,185,1240,480
29,3,2998,1,1,0,240,357,1022,816
29,3,2998,2,1,0,242,377,995,717
29,3,2998,3,1,0,244,382,1171,322
29,3,2998,4,2,3,247,402,1028,538
29,3,2998,5,1,0,248,409,1089,606
29,3,2998,6,1,0,250,397,1045,941
29,3,2998,7,1,0,251,344,973,448
29,3,2998,8,3,5,252,396,1071,1106
29,3,2998,9,1,0,252,354,1006,405
29,3,2998,10,2,2,253,401,1012,742
29,3,2998,11,1,0,254,356,990,744
29,3,2998,12,1,0,255,401,1059,765
29,3,2998,13,1,0,257,407,1099,996
29,3,2998,14,1,0,258,403,1181,924
29,3,2998,15,1,0,259,374,984,196
29,3,2998,16,1,0,259,396,981,958
29,3,2998,17,1,0,259,399,1044,867
29,3,2998,18,1,0,260,394,1021,1115
29,3,2998,19,1,0,261,378,964,149
29,3,2998,20,4,7,261,398,1064,801
29,3,2998,21,1,0,263,376,1340,287
29,3,2998,22,1,0,263,384,968,0
29,3,2998,23,1,0,263,396,996,1108
29,3,2998,24,1,0,263,402,1035,1005
29,3,2998,25,1,0,266,368,1096,385
29,3,2998,26,1,0,266,371,1421,416
29,3,2998,27,1,0,267,375,992,334
29,3,2998,28,3,5,268,400,1035,703
29,3,2998,29,2,3,269,409,1010,963
29,3,2998,30,1,0,269,321,1270,1018
29,3,2998,31,1,0,269,403,1123,835
29,3,2998,32,1,0,270,362,1132,2
29,3,2998,33,2,3,271,397,1018,805
29,3,2998,34,1,0,270,405,1488,283
29,3,2998,35,1,0,271,325,999,596
29,3,2998,36,3,5,274,390,1116,477
29,3,2998,37,1,0,274,368,998,0
29,3,2998,38,1,0,274,396,1002,1051
29,3,2998,39,1,0,274,398,1055,1095
29,3,2998,40,1,0,274,400,1143,545
29,3,2998,41,1,0,274,403,1011,811
29,3,2998,42,1,0,274,406,1183,643
29,3,2998,43,1,0,275,384,988,834
29,3,2998,44,3,5,277,377,1074,634
29,3,2998,45,5,7,280,386,1183,903
29,3,2998,46,1,0,280,348,989,293
29,3,2998,47,1,0,280,383,1285,595
29,3,2998,48,1,0,282,384,1155,884
29,4,2912,1,1,0,268,281,912,750
29,4,2912,2,1,0,277,276,1066,774
29,4,2912,3,1,0,284,282,922,343
29,4,2912,4,1,0,285,259,916,566
29,4,2912,5,2,3,303,288,936,796
29,4,2912,6,1,0,303,285,920,0
29,4,2912,7,1,0,306,243,938,750
29,4,2912,8,1,0,307,289,916,538
29,4,2912,9,1,0,309,288,1176,938
29,4,2912,10,1,0,314,245,1010,336
29,4,2912,11,1,0,317,235,906,1066
29,4,2912,12,1,0,317,250,1057,162
29,4,2912,13,1,0,317,259,956,562
29,4,2912,14,1,0,317,285,1086,619
29,4,2912,15,1,0,319,234,974,490
29,4,2912,16,1,0,319,250,1058,310
29,4,2912,17,2,2,322,268,1447,290
29,4,2912,18,3,3,323,252,1163,460
29,4,2912,19,2,2,322,281,924,672
29,4,2912,20,3,6,323,237,1084,784
29,4,2912,21,1,0,325,276,985,667
29,4,2912,22,3,3,326,237,1023,720
29,4,2912,23,1,0,327,281,1343,308
29,4,2912,24,1,0,328,272,989,708
29,4,2912,25,1,0,328,274,906,1000
29,4,2912,26,1,0,329,270,992,475
29,4,2912,27,1,0,330,235,1121,720
29,4,2912,28,2,2,331,245,1057,1006
29,4,2912,29,1,0,331,258,1036,334
29,4,2912,30,2,2,332,234,933,880
29,4,2912,31,2,2,332,269,1014,815
29,4,2912,32,2,2,334,249,916,855
29,4,2912,33,1,0,333,265,941,727
29,4,2912,34,1,0,334,233,1015,304
29,4,2912,35,1,0,334,246,1300,707
29,4,2912,36,1,0,334,253,986,943
29,4,2912,37,1,0,335,229,951,1237
29,4,2912,38,1,0,336,247,1276,387
29,4,2912,39,1,0,336,249,966,297
29,4,2912,40,2,3,337,253,931,503
29,4,2912,41,1,0,337,229,960,577
29,4,2912,42,1,0,338,235,1018,703
29,4,2912,43,1,0,339,233,1039,912
29,4,2912,44,2,2,341,229,1136,585
29,5,3005,1,1,0,283,325,1167,735
29,5,3005,2,1,0,284,323,1043,995
29,5,3005,3,1,0,285,317,1151,693
29,5,3005,4,2,2,285,326,1067,806
29,5,3005,5,1,0,287,319,1063,916
29,5,3005,6,1,0,287,327,1366,1067
29,5,3005,7,1,0,289,309,1062,243
29,5,3005,8,1,0,291,315,1037,991
29,5,3005,9,1,0,291,381,1012,865
29,5,3005,10,1,0,292,376,1582,398
29,5,3005,11,2,3,294,378,1052,731
29,5,3005,12,1,0,296,369,1175,611
29,5,3005,13,1,0,296,376,1039,944
29,5,3005,14,1,0,297,309,1133,744
29,5,3005,15,1,0,299,329,1076,52
29,5,3005,16,2,3,302,373,1016,301
29,5,3005,17,1,0,302,380,1140,1091
29,5,3005,18,1,0,306,376,1096,833
29,5,3005,19,1,0,306,378,1062,748
29,5,3005,20,2,2,309,375,987,582
29,5,3005,21,1,0,310,341,976,408
29,5,3005,22,1,0,311,376,995,602
29,5,3005,23,1,0,313,381,1257,470
29,5,3005,24,1,0,314,378,1013,1050
29,5,3005,25,3,3,318,377,1062,743
29,5,3005,26,1,0,319,335,975,0
29,5,3005,27,1,0,323,372,1257,502
29,5,3005,28,1,0,323,374,1040,858
29,5,3005,29,1,0,325,372,1035,414
29,5,3005,30,1,0,326,365,1230,864
29,5,3005,31,1,0,326,367,1224,843
29,5,3005,32,1,0,328,362,1307,730
29,5,3005,33,2,3,331,362,1151,682
29,5,3005,34,1,0,330,364,1029,406
29,5,3005,35,1,0,331,347,1023,436
29,6,2992,1,2,2,316,312,1229,1009
29,6,2992,2,1,0,318,313,1231,677
29,6,2992,3,5,8,322,314,1212,631
29,6,2992,4,1,0,324,313,1206,844
29,6,2992,5,1,0,324,319,1289,671
29,6,2992,6,1,0,326,328,1021,550
29,6,2992,7,1,0,327,317,1048,688
29,6,2992,8,2,3,328,320,1060,1030
29,6,2992,9,1,0,329,302,1082,1026
29,6,2992,10,1,0,331,323,1092,871
29,6,2992,11,1,0,332,295,1191,708
29,6,2992,12,1,0,332,305,1156,657
29,6,2992,13,3,3,334,297,1064,1165
29,6,2992,14,1,0,334,305,1077,382
29,6,2992,15,1,0,335,316,1049,995
29,6,2992,16,1,0,336,295,1114,781
29,6,2992,17,1,0,338,311,1053,452
29,6,2992,18,1,0,338,332,1185,835
29,6,2992,19,1,0,339,324,1022,485
29,6,2992,20,1,0,339,329,1155,866
29,6,2992,21,1,0,341,320,1062,245
29,6,2992,22,1,0,342,326,1241,907
29,6,2992,23,3,6,343,304,1355,303
29,6,2992,24,1,0,343,312,1374,332
29,6,2992,25,1,0,343,318,1033,787
29,6,2992,26,1,0,344,333,1028,551
29,6,2992,27,1,0,345,339,1031,776
29,6,2992,28,2,2,347,304,1363,337
29,6,2992,29,1,0,348,296,1161,265
29,6,2992,30,1,0,349,302,1139,341
29,6,2992,31,1,0,349,329,1074,628
29,6,2992,32,2,2,352,299,1123,495
29,6,2992,33,3,3,351,306,1503,546
29,6,2992,34,8,8,353,309,1377,0
29,6,2992,35,1,0,351,341,1015,488
29,6,2992,36,1,0,353,295,1186,333
29,6,2992,37,1,0,354,302,1067,536
29,6,2992,38,2,2,356,306,1141,598
29,6,2992,39,1,0,356,293,1033,263
29,6,2992,40,1,0,359,303,1046,0
29,6,2992,41,1,0,371,325,1282,472
29,6,2992,42,1,0,390,337,1153,821
29,6,2992,43,1,0,411,328,1020,311
30,1,2434,1,1,0,138,175,825,339
30,1,2434,2,1,0,140,181,1175,688
30,1,2434,3,1,0,140,186,1048,585
30,1,2434,4,1,0,141,177,837,734
30,1,2434,5,1,0,142,170,819,310
30,1,2434,6,1,0,142,174,925,1049
30,1,2434,7,2,2,143,179,836,758
30,1,2434,8,3,5,143,182,866,810
30,1,2434,9,1,0,142,188,799,852
30,1,2434,10,1,0,143,177,1104,657
30,1,2434,11,1,0,144,186,916,619
30,1,2434,12,2,2,145,189,888,906
30,1,2434,13,7,12,147,183,919,858
30,1,2434,14,3,5,146,191,1037,726
30,1,2434,15,1,0,146,173,795,862
30,1,2434,16,3,6,148,168,875,611
30,1,2434,17,1,0,147,179,848,291
30,1,2434,18,3,3,148,171,943,648
30,1,2434,19,4,8,150,179,938,890
30,1,2434,20,4,8,150,189,852,667
30,1,2434,21,1,0,150,161,837,394
30,1,2434,22,1,0,150,196,807,637
30,1,2434,23,2,2,151,183,826,663
30,1,2434,24,3,5,152,194,913,577
30,1,2434,25,2,3,153,165,965,427
30,1,2434,26,1,0,153,183,1295,549
30,1,2434,27,1,0,153,196,862,926
30,1,2434,28,1,0,154,186,798,401
30,1,2434,29,1,0,154,198,917,734
30,1,2434,30,1,0,154,200,896,596
30,1,2434,31,1,0,155,170,991,610
30,1,2434,32,1,0,155,172,861,391
30,1,2434,33,1,0,157,168,855,611
30,1,2434,34,1,0,159,202,836,589
30,1,2434,35,1,0,160,199,856,699
30,1,2434,36,1,0,163,164,919,631
30,1,2434,37,1,0,163,191,803,506
30,1,2434,38,1,0,165,181,868,289
30,1,2434,39,1,0,166,192,913,531
30,1,2434,40,1,0,167,195,809,599
30,1,2434,41,1,0,168,174,906,467
30,1,2434,42,1,0,170,162,809,437
30,1,2434,43,1,0,170,171,837,515
30,1,2434,44,1,0,172,193,986,346
30,1,2434,45,1,0,174,196,889,359
30,1,2434,46,1,0,175,205,1094,469
30,1,2434,47,1,0,180,205,850,571
30,1,2434,48,1,0,181,163,891,371
30,1,2434,49,1,0,185,155,853,54
30,1,2434,50,4,6,187,162,951,341
30,1,2434,51,1,0,185,198,816,117
30,1,2434,52,1,0,189,198,822,442
30,1,2434,53,1,0,190,163,1065,288
30,1,2434,54,1,0,190,165,874,196
30,1,2434,55,1,0,193,164,828,616
30,1,2434,56,1,0,195,166,962,240
30,1,2434,57,1,0,195,195,904,465
30,1,2434,58,3,4,198,168,1017,219
30,1,2434,59,1,0,198,158,1280,213
30,1,2434,60,1,0,199,173,796,86
30,1,2434,61,1,0,199,199,893,604
30,1,2434,62,1,0,199,202,877,761
30,1,2434,63,2,2,202,194,1078,389
30,1,2434,64,1,0,203,165,825,0
30,1,2434,65,1,0,207,178,859,353
30,1,2434,66,1,0,208,158,852,326
30,1,2434,67,2,2,209,170,883,112
30,1,2434,68,1,0,209,161,925,547
30,1,2434,69,1,0,211,183,805,62
30,1,2434,70,1,0,213,174,922,705
30,1,2434,71,1,0,213,183,915,490
30,1,2434,72,1,0,221,174,867,551
30,1,2434,73,4,6,223,182,884,763
30,1,2434,74,1,0,224,175,912,714
30,1,2434,75,1,0,225,178,988,174
30,1,2434,76,2,2,226,168,874,724
30,1,2434,77,1,0,229,172,867,655
30,1,2434,78,1,0,230,175,841,668
30,1,2434,79,1,0,230,177,952,364
30,2,2785,1,2,3,226,216,1164,832
30,2,2785,2,1,0,226,219,1236,1054
30,2,2785,3,1,0,228,226,1397,469
30,2,2785,4,4,7,233,213,1082,700
30,2,2785,5,1,0,231,218,1181,469
30,2,2785,6,1,0,231,223,1151,1153
30,2,2785,7,1,0,231,225,1308,1066
30,2,2785,8,1,0,233,225,1157,1158
30,2,2785,9,1,0,234,206,1058,1093
30,2,2785,10,2,2,235,218,1138,939
30,2,2785,11,2,2,236,223,1283,908
30,2,2785,12,3,5,237,212,1214,1057
30,2,2785,13,2,2,236,216,1091,935
30,2,2785,14,1,0,237,221,1177,324
30,2,2785,15,1,0,238,216,1171,1004
30,2,2785,16,3,6,239,223,1076,847
30,2,2785,17,2,3,240,227,1167,779
30,2,2785,18,1,0,240,211,1154,1118
30,2,2785,19,1,0,242,201,1303,886
30,2,2785,20,1,0,242,226,1057,956
30,2,2785,21,3,3,245,216,1074,724
30,2,2785,22,1,0,245,227,1110,793
30,2,2785,23,2,2,247,226,1131,842
30,2,2785,24,1,0,249,211,1035,745
30,2,2785,25,1,0,250,229,1114,735
30,2,2785,26,1,0,251,232,1072,731
30,2,2785,27,1,0,254,210,1371,338
30,2,2785,28,1,0,257,208,1128,880
30,2,2785,29,1,0,257,210,1038,654
30,2,2785,30,1,0,257,213,1069,990
30,2,2785,31,3,3,258,216,1140,1207
30,2,2785,32,1,0,258,231,1090,293
30,2,2785,33,1,0,259,207,1167,608
30,2,2785,34,1,0,262,211,1323,609
30,2,2785,35,1,0,262,232,1273,897
30,2,2785,36,1,0,263,198,1384,0
30,2,2785,37,1,0,263,207,1165,366
30,2,2785,38,3,5,266,198,1084,161
30,2,2785,39,1,0,265,203,1120,410
30,2,2785,40,1,0,265,205,1058,624
30,2,2785,41,1,0,266,231,1278,449
30,2,2785,42,1,0,269,196,1487,413
30,2,2785,43,1,0,270,227,1456,419
30,2,2785,44,1,0,274,232,1120,451
30,2,2785,45,1,0,275,213,1102,859
30,2,2785,46,1,0,281,219,1053,472
30,2,2785,47,1,0,292,222,1033,675
30,2,2785,48,1,0,293,207,1024,437
30,2,2785,49,2,3,298,203,1042,493
30,2,2785,50,1,0,302,204,1081,474
30,2,2785,51,1,0,303,206,1067,430
30,2,2785,52,1,0,305,179,1039,411
30,2,2785,53,1,0,305,197,1025,382
30,2,2785,54,1,0,306,190,1099,390
30,2,2785,55,1,0,314,192,1402,805
30,2,2785,56,2,2,315,189,1165,608
30,3,2988,1,1,0,237,366,1016,113
30,3,2988,2,1,0,240,371,975,1076
30,3,2988,3,1,0,242,371,961,708
30,3,2988,4,1,0,242,379,1033,765
30,3,2988,5,1,0,245,379,1000,467
30,3,2988,6,1,0,245,401,1118,647
30,3,2988,7,2,3,246,404,1117,633
30,3,2988,8,1,0,246,371,995,393
30,3,2988,9,1,0,249,391,1129,1156
30,3,2988,10,1,0,249,393,1033,1088
30,3,2988,11,1,0,251,363,976,77
30,3,2988,12,2,2,253,394,994,670
30,3,2988,13,1,0,258,404,973,549
30,3,2988,14,9,16,260,397,1101,917
30,3,2988,15,1,0,259,402,1256,685
30,3,2988,16,1,0,260,405,1401,632
30,3,2988,17,1,0,261,384,1251,196
30,3,2988,18,1,0,261,389,1179,524
30,3,2988,19,1,0,262,398,952,771
30,3,2988,20,2,2,264,397,1066,1174
30,3,2988,21,1,0,266,369,1178,75
30,3,2988,22,1,0,266,371,1062,652
30,3,2988,23,3,3,267,409,1069,639
30,3,2988,24,1,0,266,412,977,730
30,3,2988,25,1,0,267,399,979,807
30,3,2988,26,1,0,268,364,994,576
30,3,2988,27,1,0,268,380,1061,678
30,3,2988,28,2,3,269,384,1027,614
30,3,2988,29,3,4,269,402,1081,1063
30,3,2988,30,1,0,268,406,1336,707
30,3,2988,31,1,0,269,319,1032,604
30,3,2988,32,1,0,270,363,1173,322
30,3,2988,33,1,0,271,387,950,1023
30,3,2988,34,1,0,273,322,1052,406
30,3,2988,35,1,0,273,405,997,808
30,3,2988,36,1,0,274,401,1065,660
30,3,2988,37,1,0,275,378,977,968
30,3,2988,38,1,0,275,383,953,903
30,3,2988,39,2,2,275,397,1185,574
30,3,2988,40,2,2,275,410,1002,756
30,3,2988,41,1,0,276,401,1072,836
30,3,2988,42,1,0,278,387,989,869
30,3,2988,43,6,10,282,387,1115,838
30,3,2988,44,1,0,282,392,1015,728
30,4,2962,1,1,0,294,291,1073,138
30,4,2962,2,1,0,306,289,1007,474
30,4,2962,3,1,0,308,247,958,107
30,4,2962,4,1,0,309,259,1132,636
30,4,2962,5,1,0,311,241,961,537
30,4,2962,6,1,0,313,248,1082,181
30,4,2962,7,1,0,315,286,1188,1131
30,4,2962,8,2,3,317,260,1090,0
30,4,2962,9,2,3,319,251,1075,537
30,4,2962,10,1,0,319,235,1168,614
30,4,2962,11,1,0,320,284,1015,791
30,4,2962,12,1,0,321,253,957,560
30,4,2962,13,3,3,323,238,1090,554
30,4,2962,14,2,3,324,251,1016,461
30,4,2962,15,1,0,323,253,987,1029
30,4,2962,16,1,0,324,235,1069,783
30,4,2962,17,1,0,325,260,1050,461
30,4,2962,18,2,2,327,232,969,537
30,4,2962,19,2,3,327,237,1080,1031
30,4,2962,20,6,13,329,240,1020,693
30,4,2962,21,1,0,328,235,954,871
30,4,2962,22,3,3,329,269,1028,803
30,4,2962,23,1,0,328,275,1079,976
30,4,2962,24,1,0,330,253,1463,514
30,4,2962,25,3,5,332,233,1034,957
30,4,2962,26,1,0,331,246,971,595
30,4,2962,27,2,2,333,229,1051,806
30,4,2962,28,2,2,333,248,1113,828
30,4,2962,29,2,2,333,254,1172,673
30,4,2962,30,1,0,332,274,1165,797
30,4,2962,31,1,0,333,269,1169,492
30,4,2962,32,1,0,334,231,1060,775
30,4,2962,33,4,6,336,234,1101,960
30,4,2962,34,1,0,335,250,1154,631
30,4,2962,35,1,0,337,237,1006,497
30,4,2962,36,1,0,337,247,981,552
30,4,2962,37,1,0,340,238,1006,620
30,5,3009,1,3,5,284,316,1069,745
30,5,3009,2,3,6,284,320,1101,795
30,5,3009,3,1,0,285,309,1004,815
30,5,3009,4,1,0,285,327,1028,1044
30,5,3009,5,1,0,285,332,1051,437
30,5,3009,6,1,0,286,322,1072,990
30,5,3009,7,1,0,287,314,1232,1047
30,5,3009,8,1,0,287,319,1229,1099
30,5,3009,9,1,0,288,310,1088,722
30,5,3009,10,1,0,288,317,1035,1269
30,5,3009,11,1,0,288,327,1080,994
30,5,3009,12,3,6,291,315,1027,821
30,5,3009,13,1,0,291,323,1099,625
30,5,3009,14,2,3,293,374,1055,685
30,5,3009,15,1,0,293,313,1076,677
30,5,3009,16,1,0,294,380,1077,930
30,5,3009,17,1,0,298,312,1020,832
30,5,3009,18,1,0,298,374,990,661
30,5,3009,19,3,5,300,380,1112,699
30,5,3009,20,1,0,304,308,977,1031
30,5,3009,21,1,0,305,376,1037,660
30,5,3009,22,1,0,305,379,1048,785
30,5,3009,23,1,0,305,382,1132,760
30,5,3009,24,1,0,308,375,991,1077
30,5,3009,25,1,0,308,377,986,606
30,5,3009,26,3,5,316,378,1111,630
30,5,3009,27,2,2,319,337,1226,350
30,5,3009,28,1,0,326,358,1121,235
30,5,3009,29,1,0,329,363,1511,809
30,5,3009,30,1,0,329,367,1028,444
30,5,3009,31,1,0,331,361,1291,669
30,6,2958,1,1,0,315,312,1384,667
30,6,2958,2,1,0,317,314,1041,774
30,6,2958,3,1,0,320,311,1149,542
30,6,2958,4,1,0,321,309,1329,454
30,6,2958,5,1,0,324,300,1089,338
30,6,2958,6,1,0,325,317,1006,715
30,6,2958,7,2,2,329,315,1077,718
30,6,2958,8,1,0,328,318,1117,1170
30,6,2958,9,1,0,330,322,1111,727
30,6,2958,10,3,6,333,295,1219,956
30,6,2958,11,1,0,334,293,966,928
30,6,2958,12,2,2,335,316,981,832
30,6,2958,13,1,0,335,297,976,858
30,6,2958,14,2,3,336,325,1081,766
30,6,2958,15,1,0,336,339,1051,377
30,6,2958,16,1,0,337,291,995,564
30,6,2958,17,1,0,337,307,989,747
30,6,2958,18,1,0,337,330,970,338
30,6,2958,19,2,2,339,314,1071,328
30,6,2958,20,1,0,339,327,1299,723
30,6,2958,21,1,0,340,298,1294,400
30,6,2958,22,1,0,341,326,1202,461
30,6,2958,23,2,2,343,301,1112,242
30,6,2958,24,1,0,342,328,1189,628
30,6,2958,25,2,2,343,305,1309,192
30,6,2958,26,1,0,345,305,1407,185
30,6,2958,27,2,2,347,304,1335,387
30,6,2958,28,1,0,349,311,1122,105
30,6,2958,29,1,0,349,329,1058,635
30,6,2958,30,1,0,349,338,1028,954
30,6,2958,31,1,0,351,302,1133,290
30,6,2958,32,4,4,352,307,1250,401
30,6,2958,33,1,0,351,328,992,268
30,6,2958,34,1,0,352,291,969,245
30,6,2958,35,4,7,353,309,1100,0
30,6,2958,36,1,0,353,296,972,297
30,6,2958,37,2,3,354,340,1125,771
30,6,2958,38,3,4,355,306,1168,632
30,6,2958,39,1,0,356,340,1105,921
30,6,2958,40,1,0,357,323,982,467
30,6,2958,41,1,0,360,294,985,662
30,6,2958,42,1,0,365,295,1013,539
30,6,2958,43,1,0,369,317,1024,595
30,6,2958,44,1,0,386,323,992,609
30,6,2958,45,1,0,387,337,1044,893
30,6,2958,46,1,0,391,335,1065,407
30,6,2958,47,1,0,393,321,1166,341
30,6,2958,48,1,0,408,326,1145,870
31,1,2435,1,1,0,141,174,1060,832
31,1,2435,2,1,0,141,179,984,494
31,1,2435,3,7,11,143,178,1005,809
31,1,2435,4,3,6,143,182,1021,884
31,1,2435,5,1,0,144,186,1072,761
31,1,2435,6,1,0,145,172,939,749
31,1,2435,7,5,8,147,191,912,678
31,1,2435,8,1,0,146,167,1067,803
31,1,2435,9,1,0,146,183,1033,731
31,1,2435,10,1,0,146,187,869,1235
31,1,2435,11,9,13,149,180,951,755
31,1,2435,12,1,0,147,185,877,529
31,1,2435,13,1,0,148,168,842,523
31,1,2435,14,1,0,148,188,927,597
31,1,2435,15,1,0,149,176,1035,643
31,1,2435,16,4,8,151,183,985,762
31,1,2435,17,1,0,150,188,887,518
31,1,2435,18,1,0,151,170,814,1010
31,1,2435,19,7,12,153,177,936,715
31,1,2435,20,1,0,153,186,879,858
31,1,2435,21,2,2,155,174,939,679
31,1,2435,22,1,0,154,181,1180,504
31,1,2435,23,1,0,155,171,1443,535
31,1,2435,24,1,0,157,198,814,732
31,1,2435,25,1,0,157,201,854,191
31,1,2435,26,2,2,160,199,889,639
31,1,2435,27,1,0,160,178,860,198
31,1,2435,28,1,0,164,156,800,137
31,1,2435,29,1,0,166,184,803,590
31,1,2435,30,1,0,167,161,802,287
31,1,2435,31,1,0,168,192,935,1117
31,1,2435,32,1,0,174,205,968,636
31,1,2435,33,1,0,180,173,882,436
31,1,2435,34,1,0,180,189,1081,400
31,1,2435,35,1,0,181,186,808,363
31,1,2435,36,1,0,183,192,803,907
31,1,2435,37,2,2,184,163,1025,205
31,1,2435,38,1,0,185,160,1020,322
31,1,2435,39,4,4,187,163,935,266
31,1,2435,40,1,0,189,163,808,594
31,1,2435,41,1,0,190,156,874,91
31,1,2435,42,2,2,192,205,989,562
31,1,2435,43,1,0,192,160,866,869
31,1,2435,44,1,0,193,168,821,306
31,1,2435,45,3,5,194,164,872,361
31,1,2435,46,1,0,196,157,854,383
31,1,2435,47,1,0,198,158,1122,440
31,1,2435,48,1,0,198,169,806,183
31,1,2435,49,1,0,199,199,873,503
31,1,2435,50,1,0,199,202,1052,475
31,1,2435,51,1,0,200,163,929,305
31,1,2435,52,1,0,202,192,848,575
31,1,2435,53,1,0,208,158,865,255
31,1,2435,54,1,0,208,161,894,33
31,1,2435,55,1,0,208,170,932,381
31,1,2435,56,1,0,209,192,832,805
31,1,2435,57,1,0,209,195,889,329
31,1,2435,58,1,0,213,183,870,295
31,1,2435,59,1,0,213,187,881,433
31,1,2435,60,2,2,215,174,930,366
31,1,2435,61,1,0,214,185,912,915
31,1,2435,62,2,3,218,169,854,519
31,1,2435,63,2,3,221,173,940,588
31,1,2435,64,1,0,221,162,833,594
31,1,2435,65,1,0,223,174,867,250
31,1,2435,66,1,0,225,170,901,807
31,1,2435,67,2,2,225,175,959,674
31,1,2435,68,1,0,226,164,825,809
31,1,2435,69,2,2,227,167,842,611
31,1,2435,70,1,0,226,184,915,857
31,1,2435,71,3,5,229,175,857,761
31,2,2766,1,1,0,222,217,1081,191
31,2,2766,2,3,5,226,215,1025,753
31,2,2766,3,2,2,228,212,1048,864
31,2,2766,4,1,0,227,225,1268,682
31,2,2766,5,1,0,228,219,1072,575
31,2,2766,6,3,5,232,224,1082,1018
31,2,2766,7,1,0,231,226,1075,909
31,2,2766,8,2,3,233,209,1016,690
31,2,2766,9,2,3,234,217,1140,949
31,2,2766,10,1,0,233,227,1013,766
31,2,2766,11,1,0,235,223,1050,735
31,2,2766,12,4,8,238,211,1126,923
31,2,2766,13,2,2,237,225,1089,1079
31,2,2766,14,1,0,238,222,1110,958
31,2,2766,15,1,0,239,224,1134,1060
31,2,2766,16,1,0,240,202,1093,538
31,2,2766,17,6,10,242,216,1098,957
31,2,2766,18,1,0,241,223,1114,491
31,2,2766,19,1,0,241,229,1079,862
31,2,2766,20,1,0,243,227,1060,802
31,2,2766,21,1,0,245,226,1180,416
31,2,2766,22,1,0,246,200,1033,195
31,2,2766,23,2,3,247,219,1054,822
31,2,2766,24,1,0,247,229,1047,494
31,2,2766,25,1,0,248,226,1160,928
31,2,2766,26,2,3,253,208,1066,483
31,2,2766,27,1,0,252,233,1051,781
31,2,2766,28,1,0,254,232,1065,571
31,2,2766,29,1,0,256,212,1151,844
31,2,2766,30,2,2,258,210,1124,1095
31,2,2766,31,1,0,257,214,1115,956
31,2,2766,32,1,0,257,233,1039,783
31,2,2766,33,1,0,258,212,1178,980
31,2,2766,34,1,0,259,216,1093,878
31,2,2766,35,1,0,260,210,1048,652
31,2,2766,36,3,3,260,213,1103,923
31,2,2766,37,1,0,260,219,1127,309
